"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation"
"https://www.legion.org","Renton-Pickering, Inc., WA Post   79","38625 RIVER ST","SNOQUALMIE","WA","98065","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Captain Green, Inc., WA Post   20","902 7TH ST","PROSSER","WA","99350","US","<MISSING>","509-781-0926","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Benton City/richland, Inc., WA Post  115","908 DALE AVE","BENTON CITY","WA","99320","US","<MISSING>","509-588-5853","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","C. J. Newland, Inc., WA Post   51","106 W BROADWAY AVE","RITZVILLE","WA","99169","US","<MISSING>","509-499-7007","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Granite Falls, Inc., WA Post  125","301 S GRANITE AVE","GRANITE FALLS","WA","98252","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Lower Snoqualmie Valley, Inc., WA Post  199","31951 E BIRD","CARNATION","WA","98014","US","<MISSING>","206-225-5369","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Redmond, Inc., WA Post  161","4330 148TH AVE NE","REDMOND","WA","98053","US","<MISSING>","425-883-0161","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Glenn M. Sickels Of, WA Post   34","1029 W SYLVESTER ST","PASCO","WA","99301","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Arthur Kincaid, Inc., WA Post   58","BROOKDALE COMPLEX 15465 179TH AVE SE","MONROE","WA","98272","US","<MISSING>","425-359-7071","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Captain David Mc Campbell,, WA Post  239","CROSSROADS MALL COMMUNITY RM 15600 NE 8TH ST","BELLEVUE","WA","98008","US","<MISSING>","425-324-8219","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bothell, Inc., WA Post  127","21910 STATE ROUTE 9 SE","WOODINVILLE","WA","98072","US","<MISSING>","425-483-5599","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Robert Ellis, WA Post    4","PO BOX 5545","KENNEWICK","WA","99336","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Service Girls, Inc., WA Post  204","BOTHELL POST 127 21920 SR 9 SE","WOODINVILLE","WA","98072","US","<MISSING>","253-941-7985","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Auburn, Inc., WA Post   78","405 E ST NE","AUBURN","WA","98002","US","<MISSING>","253-259-4090","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Earl Winehart, Inc., WA Post   96","1201 1ST ST","SNOHOMISH","WA","98290","US","<MISSING>","360-568-5340","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Kent, Inc., WA Post   15","25405 97TH PL S","KENT","WA","98031","US","<MISSING>","253-859-9905","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Fred Hancock, Inc., WA Post   19","3224 NE 12TH ST","RENTON","WA","98057","US","<MISSING>","425-271-1439","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Brict-Smith-Schmeling, Inc., WA Post   82","319 S WESTERN AVE","TONASKET","WA","98855","US","<MISSING>","509-486-2382","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Kirkland-Bellevue, Inc., WA Post   99","701 18TH AVE W","KIRKLAND","WA","98033","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Tukwila, Inc., WA Post  235","PO BOX 58912","TUKWILA","WA","98138","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Lake Stevens Memorial, Inc., WA Post  181","FIRE STATION # 82 9811 CHAPEL HILL RD","LAKE STEVENS","WA","98258","US","<MISSING>","425-343-9637","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","R. Vernon Hill Memorial, Inc., WA Post   67","309 14TH ST SE","PUYALLUP","WA","98372","US","<MISSING>","253-200-4292","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Odis Nelson, TX Post  458","R L HOWARD PO BOX 120","ANTON","TX","79313","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Barton-Hood, TX Post  500","322 MAIN ST","ABERNATHY","TX","79311","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hale Center, TX Post  203","PO BOX 333","HALE CENTER","TX","79041","US","<MISSING>","806-839-2002","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Jesse R. Bond, TX Post  374","GRIFFITH CENTER 120 W WILSON AVE","MORTON","TX","79346","US","<MISSING>","806-266-5121","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","W. O. Landrum, TX Post  141","119 N MAIN ST","LOCKNEY","TX","79241","US","<MISSING>","806-652-3622","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Ray Blakemore, TX Post  260","1004 BROADWAY","PLAINVIEW","TX","79072","US","<MISSING>","806-296-7131","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Fleming, TX Post  337","625 STEWART","MATADOR","TX","79244","US","<MISSING>","806-789-0491","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Ben Richardson, TX Post  403","1419 WAVE B PO BOX 364","MULESHOE","TX","79347","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Francis Wilhelm, TX Post  528","PO BOX 141","NAZARETH","TX","79063","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Greer H. Estes, TX Post  445","1002 W CLEVELAND ST","DIMMITT","TX","79027","US","<MISSING>","806-773-5519","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Heidenberg-Peterson, ND Post   64","MEMORIAL HALL","KENMARE","ND","58746","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Carl Oftedahl, ND Post  127","110 MAIN ST NE","BOWBELLS","ND","58721","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Clarence Mc Cormack, ND Post  195","WYATT GOETTLE 7182 66TH AVE NW","DONNYBROOK","ND","58734","US","<MISSING>","701-386-2293","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bothun-Peterson, ND Post  213","122 MAIN ST","SHERWOOD","ND","58782","US","<MISSING>","701-459-2860","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Monson And Finkenhagen, ND Post   35","113 MAIN ST","LIGNITE","ND","58752","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Roy Clementsen, ND Post   96","101 1ST ST","POWERS LAKE","ND","58773","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Rolly W. Darling, ND Post  171","PO BOX 235","BERTHOLD","ND","58718","US","<MISSING>","701-453-3584","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","George Thomas Taylor, ND Post   52","JONATHAN S MAY PO BOX 94","MOHALL","ND","58761","US","<MISSING>","701-756-6888","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Wood-Roan, ND Post  109","PO BOX 318","PORTAL","ND","58772","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Charles L. Hartman, ND Post  134","PO BOX 488","STANLEY","ND","58784","US","<MISSING>","701-629-1514","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Kenneth L. Renz, ND Post  279","2630 87TH ST NW","LANSFORD","ND","58750","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","William G. Carroll, ND Post   26","1949 N BROADWAY","MINOT","ND","58703","US","<MISSING>","701-852-1532","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Tioga, ND Post  139","101 S MAIN","TIOGA","ND","58852","US","<MISSING>","701-641-8525","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","James Lumsden, ND Post  243","605 S MAIN ST","NOONAN","ND","58765","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bangen-Moen, ND Post  119","PO BOX 35","PLAZA","ND","58771","US","<MISSING>","701-497-3801","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","William Hanson, ND Post  230","PO BOX 14","MAKOTI","ND","58756","US","<MISSING>","701-726-5680","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Arthur Solie, ND Post  121","MAIN ST","PARSHALL","ND","58770","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Newburg, ND Post  302","ADJUTANT HC 2 BOX 2","NEWBURG","ND","58762","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Ludvig Coy, ND Post  110","PO BOX 654","WILDROSE","ND","58795","US","<MISSING>","701-539-2366","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Beck-Sherven-Foreman, ND Post  290","352 MAIN ST","NEW TOWN","ND","58763","US","<MISSING>","701-421-7050","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","William E. Smith, ND Post    9","8 2ND AVE W","RAY","ND","58849","US","<MISSING>","701-641-1105","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","L. C. Jensen, ND Post   99","MARVIN HAGEN ADJT PO BOX 39","RYDER","ND","58779","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","William Perry Makee, ND Post   75","PO BOX 341","CROSBY","ND","58730","US","<MISSING>","701-641-6406","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Earl Nermoe, ND Post  269","GARY KAYLOR 301 D AVENUE S","UPHAM","ND","58789","US","<MISSING>","701-768-2637","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Myron B. Johnson -, ND Post  271","PO BOX 461","MANDAREE","ND","58757","US","<MISSING>","701-759-3388","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Burchett-Beck-Barnett-Brown, ND Post  155","213 MAIN ST","GRANVILLE","ND","58741","US","<MISSING>","701-728-6612","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Joseph I. Weller, ND Post   39","200 MAIN ST","VELVA","ND","58790","US","<MISSING>","701-338-2788","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","John Herdt, ND Post  241","PO BOX 64","MAX","ND","58759","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Joseph Young Hawk-Elmer Bear, ND Post  253","PO BOX 71","ROSEGLEN","ND","58775","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bottineau, ND Post   42","HEATHER THOMPSON 104 N MAIN ST","BOTTINEAU","ND","58318","US","<MISSING>","701-263-4614","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hugh P. Minehan, ND Post   49","PO BOX 815","GARRISON","ND","58540","US","<MISSING>","701-463-7344","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Gunlickson-Erlien, ND Post  292","ADJUTANT HCR 1 BOX 31","BENEDICT","ND","58716","US","<MISSING>","701-679-2655","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Towner, ND Post   34","PO BOX 93","TOWNER","ND","58788","US","<MISSING>","701-364-9661","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Lyle B. Rich, ND Post  112","100 MAIN ST","WILLOW CITY","ND","58384","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Edgar M. Boyd, ND Post   37","115 1ST AVE E","WILLISTON","ND","58801","US","<MISSING>","701-572-3612","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Carl E. Rogen, ND Post   29","125 N MAIN ST","WATFORD CITY","ND","58854","US","<MISSING>","406-489-2672","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Alvin T. Larson, ND Post  116","23 1ST AVE W","GRENORA","ND","58845","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Lawrence E. Meidl, ND Post  270","206 2ND AVE E","BUTTE","ND","58723","US","<MISSING>","701-626-7126","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Archie Jardine, ND Post  185","13 MAIN ST SE","DUNSEITH","ND","58329","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Forrest E. Williams, ND Post   94","RR 1 BOX 22A","ALEXANDER","ND","58831","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Fiegel-Fischer, ND Post  258","PO BOX 32","HALLIDAY","ND","58636","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","David D. Nehrenberg, ND Post   32","117 MAIN ST","DRAKE","ND","58736","US","<MISSING>","701-465-3402","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Clark-Grosz, ND Post  189","PO BOX 463","HAZEN","ND","58545","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Ezra Barrows, ND Post   46","42 CENTRAL AVE N","KILLDEER","ND","58640","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Lawrence Stephenson, ND Post  133","34 2ND AVE E","TURTLE LAKE","ND","58575","US","<MISSING>","701-448-9228","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Clarence Larson, ND Post   23","224 2ND AVE SE","RUGBY","ND","58368","US","<MISSING>","701-776-6429","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Sidney Britsch, ND Post  268","901 3RD AVE SE","RUGBY","ND","58368","US","<MISSING>","701-583-2570","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Dethman-Armstrong, ND Post  194","503 1ST AVE","ROLETTE","ND","58366","US","<MISSING>","701-246-3439","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Rock, MI Post  559","ROCK LIONS CLUB 14454 M-35","ROCK","MI","49880","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Perkins, MI Post  540","5819 HWY M-35","PERKINS","MI","49872","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Escanaba River, MI Post  115","4618 CO 416 20TH ES","GLADSTONE","MI","49837","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","August Mattson, Inc., MI Post   71","802 DELTA AVE","GLADSTONE","MI","49837","US","<MISSING>","906-428-1050","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Walter W. Cole, MI Post  301","10584 N MAIN PO BOX 301","RAPID RIVER","MI","49878","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Morton-Guntley, MI Post  349","1835 E M 35","LITTLE LAKE","MI","49833","US","<MISSING>","906-346-6000","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Cloverland, MI Post   82","1202 SHERIDAN RD","ESCANABA","MI","49829","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","John Rheaume-Fred Knauf, Inc., MI Post  438","BARK RIVER TWP SENIOR CENTER 4283 D RD","BARK RIVER","MI","49807","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hannahville Potawatomi, MI Post  116","N15145 RIDGEVIEW RD","WILSON","MI","49896","US","<MISSING>","906-466-0179","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Tony Rivord, MI Post  244","N15904 US HWY 41","POWERS","MI","49874","US","<MISSING>","906-497-5172","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Floriano-Stecker-Kelly, MI Post  340","W5503 RIVER RD","HERMANSVILLE","MI","49847","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Garden American Legion, MI Post  545","PO BOX 198","GARDEN","MI","49835","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Richard M. Jopling, MI Post   44","700 W BLUFF ST","MARQUETTE","MI","49855","US","<MISSING>","906-225-0781","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Carney-Nadeau, MI Post  487","222 US 41","CARNEY","MI","49812","US","<MISSING>","906-639-2333","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Leo M. Leggett, MI Post  218","DJ JACOBETTI HOME FOR VETS 425 FISHER ST","MARQUETTE","MI","49855","US","<MISSING>","906-362-7748","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Roderick Prato Inc, MI Post  131","610 W MUNISING AVE","MUNISING","MI","49862","US","<MISSING>","906-387-2697","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hall-Dewinter, MI Post  145","621 MAIN ST PO BOX 61","NORWAY","MI","49870","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Lillian Larson, MI Post  114","3050 CR 496","ISHPEMING","MI","49849","US","<MISSING>","906-486-4074","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Baraga-Cuculi, MI Post  168","JAMES N JAUQUET JR W8369 LEEMAN RD","SAGOLA","MI","49881","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Manistique, MI Post   83","VFW HALL 344N MAPLE","MANISTIQUE","MI","49854","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Carpenter-Clash, Inc., MI Post  363","PO BOX 2011","KINGSFORD","MI","49802","US","<MISSING>","906-774-8250","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Uren-Cooper-Johnson, MI Post   50","916 RIVER AVE","IRON MOUNTAIN","MI","49801","US","<MISSING>","906-774-5797","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Godfrey Anderson, MI Post   43","W5554 RIVER RD","STEPHENSON","MI","49887","US","<MISSING>","906-753-6622","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Louis Bowman, Inc., MI Post   87","CAMP CHRISTINE VETERANS PARK 423 LAKE MARY RD","CRYSTAL FALLS","MI","49920","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Menominee, MI Post  146","818 1ST ST","MENOMINEE","MI","49858","US","<MISSING>","906-863-9296","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Alfred Branchini, Inc., MI Post   17","PO BOX 410","IRON RIVER","MI","49935","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
