"locator_domain","page_url","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Brea","500 Brea Mall Way ","Brea","MISSING>","92821","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Burlington","75 Middlesex Turnpike ","Burlington","MISSING>","1803","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Cerritos","300 Los Cerritos Center ","Cerritos","MISSING>","90703","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Chandler Ctr","3199 West Chandler Boulevard ","Chandler","MISSING>","85226","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-18:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Cherry Creek","2810 East First Avenue ","Denver","MISSING>","80206","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-18:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop City Creek","55 South West Temple ","Salt Lake City","MISSING>","84101","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su Closed"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Dadeland","7239 N Kendal Drive ","Miami","MISSING>","33156","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:30 Tu 10:00-21:30 We 10:00-21:30 Th 10:00-21:30 Fr 10:00-21:30 Sa 10:00-21:30 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Dallas Galleria","5220 Alpha Road ","Dallas","MISSING>","75240","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 12:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Downtown Seattle","500 Pine Street ","Seattle","MISSING>","98101","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 09:30-21:00 Tu 09:30-21:00 We 09:30-21:00 Th 09:30-21:00 Fr 09:30-21:00 Sa 10:00-21:00 Su 10:30-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Dt Portland","701 SW Broadway ","?Portland","MISSING>","97205","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-20:00 Tu 10:00-20:00 We 10:00-20:00 Th 10:00-20:00 Fr 10:00-20:00 Sa 10:00-20:00 Su 11:00-18:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Easton","4000 Worth Ave ","Columbus","MISSING>","43219","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 12:00-18:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Fashion Island","901 Newport Centre Drive ","Newport Beach","MISSING>","92660","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-20:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Fashion Valley","6997 Friars Road ","San Diego","MISSING>","92108","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Flatiron Crossing","21 West Flatiron Crossing Drive ","Broomfield","MISSING>","80021","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-18:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Garden State","501 Garden State Plaza ","Paramus","MISSING>","7652","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:30 Tu 10:00-21:30 We 10:00-21:30 Th 10:00-21:30 Fr 10:00-21:30 Sa 10:00-21:30 Su Closed"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Glendale","102 Caruso Avenue ","Glendale","MISSING>","91210","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-22:00 Sa 10:00-22:00 Su 11:00-20:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Houston Galleria","5192 Hidalgo Street ","Houston","MISSING>","77056","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop International Plaza","2223 N Westshore Blvd ","Tampa","MISSING>","33607","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:30 Sa 10:00-21:30 Su 11:00-18:30"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Irvine Spectrum","101 Fortune Drive ","Irvine","MISSING>","92618","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:30 Sa 10:00-21:30 Su 11:00-20:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Jacksonville","4835 Town Crossing Drive ","Jacksonville","MISSING>","32246","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-18:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop King Of Prussia","190 North Gulph Road ","King Of Prussia","MISSING>","19406","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:30 Tu 10:00-21:30 We 10:00-21:30 Th 10:00-21:30 Fr 10:00-21:30 Sa 10:00-21:30 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop La Cantera","15900 La Cantera Parkway ","San Antonio","MISSING>","78256","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 12:00-18:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Mall Of America","1000 NW Court ","Bloomington","MISSING>","55425","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:30 Tu 10:00-21:30 We 10:00-21:30 Th 10:00-21:30 Fr 10:00-21:30 Sa 10:00-21:30 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Merrick Park","4310 Ponce De Leon Blvd ","Coral Gables","MISSING>","33146","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 12:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Michigan Avenue","55 East Grand Ave ","Chicago","MISSING>","60611","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Mission Viejo","100 The Shops at Mission Viejo ","Mission Viejo","MISSING>","92691","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-20:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Montgomery Mall","7111 Democracy Boulevard ","Bethesda","MISSING>","20817","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:30 Tu 10:00-21:30 We 10:00-21:30 Th 10:00-21:30 Fr 10:00-21:30 Sa 10:00-21:30 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Murray","6191 South State Street Suite 200 ","Murray","MISSING>","84107","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 12:00-18:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Natick","290 Speen Street ","Natick","MISSING>","1760","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-18:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Nords Web Cedar Rapids","Nordstrom 808 ","<MISSING>","<MISSING>","<MISSING>","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop North Park","8687 N Central Expressway ","Dallas","MISSING>","75225","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Oak Park","11143 West 95th St ","Overland Park","MISSING>","66214","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-18:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Oakbrook","10 Oakbrook Center ","Oak Brook","MISSING>","60523","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Old Orchard","4937 Old Orchard Center ","Skokie","MISSING>","60077","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-18:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Palo Alto","550 Stanford Shopping Center ","Palo Alto","MISSING>","94304","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Park Meadows","8465 Park Meadows Center Drive ","Lone Tree","MISSING>","80124","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-18:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Pentagon","1400 South Hayes Street ","Arlington","MISSING>","22202","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-18:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Phipps Plaza","3500 Peachtree Road NE ","Atlanta","MISSING>","30326","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 12:00-18:30"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Puerto Rico","4000 Mall of San Juan Boulevard ","San Juan","MISSING>","924","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-20:00 Tu 10:00-20:00 We 10:00-20:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Richmond","11812 West Broad Street ","Richmond","MISSING>","23233","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Roosevelt","630 Old Country Road ","Garden City","MISSING>","11530","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:30 Tu 10:00-21:30 We 10:00-21:30 Th 10:00-21:30 Fr 10:00-21:30 Sa 10:00-21:30 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Roseville","1131 Galleria Blvd ","Roseville","MISSING>","95678","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Ross Park","1000 Ross Park Mall Drive ","Pittsburgh","MISSING>","15237","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-18:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop San Francisco Centre","865 Market Street ","San Francisco","MISSING>","94103","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-20:30 Tu 10:00-20:30 We 10:00-20:30 Th 10:00-20:30 Fr 10:00-20:30 Sa 10:00-20:30 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop San Jose Valley Fair","2400 Forest Avenue ","San Jose","MISSING>","95128","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:30 Tu 10:00-21:30 We 10:00-21:30 Th 10:00-21:30 Fr 10:00-21:30 Sa 10:00-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Santa Anita","400 South Baldwin Avenue ","Arcadia","MISSING>","91007","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-19:30"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Santa Monica","220 Broadway ","Santa Monica","MISSING>","90401","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-20:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Scottsdale","7055 East Camelback Road ","Scottsdale","MISSING>","85251","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Seafreight Rs Wh Nords Dc 89","299 CENTRAL STATES DC 5050 CHAVELLE DRIVE ","<MISSING>","MISSING>","0, ","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Seattle South Centre","100 Southcenter Mall ","Tukwila","MISSING>","98188","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Short Hills Mall","1200 Morris Turnpike ","Short Hills","MISSING>","7078","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-20:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Somerset North","2850 West Big Beaver Road ","Troy","MISSING>","48084","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 12:00-18:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop South Park","4400 Sharon Road ","Charlotte","MISSING>","28211","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Southcoast","3333 Bristol Street ","Costa Mesa","MISSING>","92626","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Southpoint","6910 Fayetteville Road Suite 500 ","Durham","MISSING>","27713","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 12:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop St. Louis Galleria","1453 St Louis Galleria ","St Louis","MISSING>","63117","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-18:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Stoneridge","1600 Stoneridge Mall Road ","Pleasanton","MISSING>","94588","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Stonestown","285 Winston Drive ","San Francisco","MISSING>","94132","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop The Oaks","346 West Hillcrest Drive ","Thousand Oaks","MISSING>","91360","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Topanga","21725 Victory Boulevard ","Canoga Park","MISSING>","91303","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Twelve Oaks","27640 Novi Road ","Novi","MISSING>","48377","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-18:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Tysons Corner","8075 Tysons Corner Center ","McLean","MISSING>","22102","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:30 Tu 10:00-21:30 We 10:00-21:30 Th 10:00-21:30 Fr 10:00-22:00 Sa 10:00-22:00 Su 11:00-19:30"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Walnut Creek","1200 Broadway Plaza ","Walnut Creek","MISSING>","94596","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Washington Square","9700 SW Washington Square Rd ","Tigard","MISSING>","97223","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 10:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop West County","47 West County Center ","Des Peres","MISSING>","63131","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-18:00"
