"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation","page_url"
"https://www.publicstorage.com","Storage Units Off 6855 Hedge Lane Terrace in Shawnee, KS","6855 Hedge Lane Terrace","Shawnee","KS","66226","US","1137","1-800-688-8057","<MISSING>","39.00382","-94.85687","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ks-shawnee/1137"
"https://www.publicstorage.com","Storage Units Off 11230 Mastin Street in Overland Park, KS","11230 Mastin Street","Overland Park","KS","66210","US","1050","1-800-688-8057","<MISSING>","38.9255","-94.70248","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ks-overland-park/1050"
"https://www.publicstorage.com","Storage Units Off 12501 Hemlock Street in Overland Park, KS","12501 Hemlock Street","Overland Park","KS","66213","US","997","1-800-688-8057","<MISSING>","38.90115","-94.68179","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ks-overland-park/997"
"https://www.publicstorage.com","Storage Units Off 10024 S Harlem Ave in Bridgeview, IL","10024 S Harlem Ave","Bridgeview","IL","60455","US","1882","1-800-688-8057","<MISSING>","41.71053","-87.79906","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 6:00am to 6:00pmSat-Sun 6:00am to 5:00pm","https://www.publicstorage.com/self-storage-il-bridgeview/1882"
"https://www.publicstorage.com","Storage Units Off 8550 West 83rd Street in Justice, IL","8550 West 83rd Street","Justice","IL","60458","US","1329","1-800-688-8057","<MISSING>","41.74091","-87.83354","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-justice/1329"
"https://www.publicstorage.com","Storage Units Off 6990 W 79th Street in Burbank, IL","6990 W 79th Street","Burbank","IL","60459","US","1350","1-800-688-8057","<MISSING>","41.74916","-87.79445","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-burbank/1350"
"https://www.publicstorage.com","Storage Units Off 4849 W 115th Street in Alsip, IL","4849 W 115th Street","Alsip","IL","60803","US","1016","1-800-688-8057","<MISSING>","41.68327","-87.74104","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-alsip/1016"
"https://www.publicstorage.com","Storage Units Off 5200 W 127th Street in Alsip, IL","5200 W 127th Street","Alsip","IL","60803","US","1877","1-800-688-8057","<MISSING>","41.6629","-87.74734","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-alsip/1877"
"https://www.publicstorage.com","Storage Units Off 4600 Southwest Hwy in Oak Lawn, IL","4600 Southwest Hwy","Oak Lawn","IL","60453","US","1590","1-800-688-8057","<MISSING>","41.72531","-87.7367","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-oak-lawn/1590"
"https://www.publicstorage.com","Storage Units Off 341 S Frontage Road in Burr Ridge, IL","341 S Frontage Road","Burr Ridge","IL","60527","US","1400","1-800-688-8057","<MISSING>","41.73954","-87.94231","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-burr-ridge/1400"
"https://www.publicstorage.com","Storage Units Off 801 Joliet Road in Willowbrook, IL","801 Joliet Road","Willowbrook","IL","60527","US","1883","1-800-688-8057","<MISSING>","41.74473","-87.93963","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-willowbrook/1883"
"https://www.publicstorage.com","Storage Units Off 7000 S Cicero Ave in Bedford Park, IL","7000 S Cicero Ave","Bedford Park","IL","60638","US","991","1-800-688-8057","<MISSING>","41.76456","-87.7427","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-bedford-park/991"
"https://www.publicstorage.com","Storage Units Off 777 W Wise Road in Schaumburg, IL","777 W Wise Road","Schaumburg","IL","60193","US","1131","1-800-688-8057","<MISSING>","42.00415","-88.09846","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-schaumburg/1131"
"https://www.publicstorage.com","Storage Units Off 930 S Roselle Road in Schaumburg, IL","930 S Roselle Road","Schaumburg","IL","60193","US","1130","1-800-688-8057","<MISSING>","42.00951","-88.08117","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-schaumburg/1130"
"https://www.publicstorage.com","Storage Units Off 1200 W Irving Park Rd in Schaumburg, IL","1200 W Irving Park Rd","Schaumburg","IL","60193","US","2040","1-800-688-8057","<MISSING>","41.99558","-88.11063","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-schaumburg/2040"
"https://www.publicstorage.com","Storage Units Off 1550 Old Church Road in Streamwood, IL","1550 Old Church Road","Streamwood","IL","60107","US","1111","1-800-688-8057","<MISSING>","42.03251","-88.14709","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-streamwood/1111"
"https://www.publicstorage.com","Storage Units Off 1000 E Lake Street in Hanover Park, IL","1000 E Lake Street","Hanover Park","IL","60133","US","1351","1-800-688-8057","<MISSING>","41.97454","-88.12808","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-hanover-park/1351"
"https://www.publicstorage.com","Storage Units Off 1295 W Lake Street in Roselle, IL","1295 W Lake Street","Roselle","IL","60172","US","1110","1-800-688-8057","<MISSING>","41.96795","-88.11213","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-roselle/1110"
"https://www.publicstorage.com","Storage Units Off 130 Hillcrest Blvd in Schaumburg, IL","130 Hillcrest Blvd","Schaumburg","IL","60195","US","1881","1-800-688-8057","<MISSING>","42.06206","-88.0842","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-schaumburg/1881"
"https://www.publicstorage.com","Storage Units Off 2620 W Lake Street in Hanover Park, IL","2620 W Lake Street","Hanover Park","IL","60133","US","1108","1-800-688-8057","<MISSING>","41.99662","-88.16612","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-hanover-park/1108"
"https://www.publicstorage.com","Storage Units Off 2400 Palmer Drive in Schaumburg, IL","2400 Palmer Drive","Schaumburg","IL","60173","US","1194","1-800-688-8057","<MISSING>","42.07256","-88.06236","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-schaumburg/1194"
"https://www.publicstorage.com","Storage Units Off 2401 Lois Drive in Rolling Meadows, IL","2401 Lois Drive","Rolling Meadows","IL","60008","US","1327","1-800-688-8057","<MISSING>","42.05356","-88.0096","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-rolling-meadows/1327"
"https://www.publicstorage.com","Storage Units Off 2023 Schmale Rd in Glendale Heights, IL","2023 Schmale Rd","Glendale Heights","IL","60139","US","2435","1-800-688-8057","<MISSING>","41.93297","-88.09999","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-glendale-heights/2435"
"https://www.publicstorage.com","Storage Units Off 1445 S Tyler Road in Wichita, KS","1445 S Tyler Road","Wichita","KS","67209","US","1082","1-800-688-8057","<MISSING>","37.66837","-97.44593","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ks-wichita/1082"
"https://www.publicstorage.com","Storage Units Off 3515 W Maple Street in Wichita, KS","3515 W Maple Street","Wichita","KS","67213","US","967","1-800-688-8057","<MISSING>","37.67978","-97.3841","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ks-wichita/967"
"https://www.publicstorage.com","Storage Units Off 1201 West Carey Lane in Wichita, KS","1201 West Carey Lane","Wichita","KS","67217","US","966","1-800-688-8057","<MISSING>","37.62589","-97.35354","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ks-wichita/966"
"https://www.publicstorage.com","Storage Units Off 206 E MacArthur Road in Wichita, KS","206 E MacArthur Road","Wichita","KS","67216","US","965","1-800-688-8057","<MISSING>","37.6233","-97.33534","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ks-wichita/965"
"https://www.publicstorage.com","Storage Units Off 1930 S Woodlawn Street in Wichita, KS","1930 S Woodlawn Street","Wichita","KS","67218","US","964","1-800-688-8057","<MISSING>","37.65848","-97.26052","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ks-wichita/964"
"https://www.publicstorage.com","Storage Units Off 6805 E Harry Street in Wichita, KS","6805 E Harry Street","Wichita","KS","67207","US","1442","1-800-688-8057","<MISSING>","37.66379","-97.25703","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ks-wichita/1442"
"https://www.publicstorage.com","Storage Units Off 1175 S Rock Road in Wichita, KS","1175 S Rock Road","Wichita","KS","67207","US","960","1-800-688-8057","<MISSING>","37.66678","-97.24566","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ks-wichita/960"
"https://www.publicstorage.com","Storage Units Off 2629 S Range Line in Joplin, MO","2629 S Range Line","Joplin","MO","64804","US","1083","1-800-688-8057","<MISSING>","37.06117","-94.47684","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mo-joplin/1083"
"https://www.publicstorage.com","Storage Units Off 1525 Crescent Drive in Augusta, GA","1525 Crescent Drive","Augusta","GA","30909","US","569","1-800-688-8057","<MISSING>","33.46334","-82.08611","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ga-augusta/569"
"https://www.publicstorage.com","Storage Units Off 1602 N Leg Rd in Augusta, GA","1602 N Leg Rd","Augusta","GA","30909","US","5326","1-800-688-8057","<MISSING>","33.4655","-82.06763","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ga-augusta/5326"
"https://www.publicstorage.com","Storage Units Off 3503 River Watch Pkwy in Martinez, GA","3503 River Watch Pkwy","Martinez","GA","30907","US","562","1-800-688-8057","<MISSING>","33.51791","-82.07362","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ga-martinez/562"
"https://www.publicstorage.com","Storage Units Off 3350 Peach Orchard Road in Augusta, GA","3350 Peach Orchard Road","Augusta","GA","30906","US","567","1-800-688-8057","<MISSING>","33.40175","-82.02472","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ga-augusta/567"
"https://www.publicstorage.com","Storage Units Off 4108A Windsor Spring Rd in Hephzibah, GA","4108A Windsor Spring Rd","Hephzibah","GA","30815","US","5325","1-800-688-8057","<MISSING>","33.37472","-82.07196","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ga-hephzibah/5325"
"https://www.publicstorage.com","Storage Units Off 5624 Highway 153 in Hixson, TN","5624 Highway 153","Hixson","TN","37343","US","689","1-800-688-8057","<MISSING>","35.15124","-85.24777","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tn-hixson/689"
"https://www.publicstorage.com","Storage Units Off 1015 Gadd Road in Hixson, TN","1015 Gadd Road","Hixson","TN","37343","US","681","1-800-688-8057","<MISSING>","35.14219","-85.24996","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tn-hixson/681"
"https://www.publicstorage.com","Storage Units Off 5301 Hixson Pike in Hixson, TN","5301 Hixson Pike","Hixson","TN","37343","US","2604","1-800-688-8057","<MISSING>","35.14093","-85.23297","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tn-hixson/2604"
"https://www.publicstorage.com","Storage Units Off 101 Harding Road in Red Bank, TN","101 Harding Road","Red Bank","TN","37415","US","641","1-800-688-8057","<MISSING>","35.10401","-85.29824","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tn-red-bank/641"
"https://www.publicstorage.com","Storage Units Off 4255 Cromwell Road in Chattanooga, TN","4255 Cromwell Road","Chattanooga","TN","37421","US","570","1-800-688-8057","<MISSING>","35.06627","-85.19755","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tn-chattanooga/570"
"https://www.publicstorage.com","Storage Units Off 2212 Polymer Drive in Chattanooga, TN","2212 Polymer Drive","Chattanooga","TN","37421","US","2603","1-800-688-8057","<MISSING>","35.0503","-85.19276","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tn-chattanooga/2603"
"https://www.publicstorage.com","Storage Units Off 6497 E Brainerd Road in Chattanooga, TN","6497 E Brainerd Road","Chattanooga","TN","37421","US","2602","1-800-688-8057","<MISSING>","35.01854","-85.19307","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tn-chattanooga/2602"
"https://www.publicstorage.com","Storage Units Off 7822 E Brainerd Road in Chattanooga, TN","7822 E Brainerd Road","Chattanooga","TN","37421","US","605","1-800-688-8057","<MISSING>","35.00663","-85.15532","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 6:00am to 6:00pmSat-Sun 6:00am to 5:00pm","https://www.publicstorage.com/self-storage-tn-chattanooga/605"
"https://www.publicstorage.com","Storage Units Off 5902 Ringgold Rd in East Ridge, TN","5902 Ringgold Rd","East Ridge","TN","37412","US","2605","1-800-688-8057","<MISSING>","34.98957","-85.21756","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tn-east-ridge/2605"
"https://www.publicstorage.com","Storage Units Off 6712 Ringgold Road in East Ridge, TN","6712 Ringgold Road","East Ridge","TN","37412","US","674","1-800-688-8057","<MISSING>","34.98834","-85.19947","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tn-east-ridge/674"
"https://www.publicstorage.com","Storage Units Off 20809 Cumberland Dr in Elkhorn, NE","20809 Cumberland Dr","Elkhorn","NE","68022","US","5223","1-800-688-8057","<MISSING>","41.26629","-96.2411","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ne-elkhorn/5223"
"https://www.publicstorage.com","Storage Units Off 3940 S 144th St in Omaha, NE","3940 S 144th St","Omaha","NE","68144","US","5271","1-800-688-8057","<MISSING>","41.22175","-96.13927","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ne-omaha/5271"
"https://www.publicstorage.com","Storage Units Off 4110 N 129th St in Omaha, NE","4110 N 129th St","Omaha","NE","68164","US","5270","1-800-688-8057","<MISSING>","41.29582","-96.11547","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ne-omaha/5270"
"https://www.publicstorage.com","Storage Units Off 6425 S 86th Street in Omaha, NE","6425 S 86th Street","Omaha","NE","68127","US","1078","1-800-688-8057","<MISSING>","41.19639","-96.04675","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ne-omaha/1078"
"https://www.publicstorage.com","Storage Units Off 510 Mount Pleasant Ave in Dover, NJ","510 Mount Pleasant Ave","Dover","NJ","07801","US","1777","1-800-688-8057","<MISSING>","40.90322","-74.56509","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nj-dover/1777"
"https://www.publicstorage.com","Storage Units Off 4 Orben Drive in Ledgewood, NJ","4 Orben Drive","Ledgewood","NJ","07852","US","999","1-800-688-8057","<MISSING>","40.89182","-74.66231","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nj-ledgewood/999"
"https://www.publicstorage.com","Storage Units Off 282 US Route 46 in Rockaway, NJ","282 US Route 46","Rockaway","NJ","07866","US","992","1-800-688-8057","<MISSING>","40.89019","-74.52097","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nj-rockaway/992"
"https://www.publicstorage.com","Storage Units Off 2860 Route 10 in Morris Plains, NJ","2860 Route 10","Morris Plains","NJ","07950","US","1017","1-800-688-8057","<MISSING>","40.86022","-74.49068","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nj-morris-plains/1017"
"https://www.publicstorage.com","Storage Units Off 1661 Route 23 in Wayne, NJ","1661 Route 23","Wayne","NJ","07470","US","2262","1-800-688-8057","<MISSING>","40.94057","-74.27135","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nj-wayne/2262"
