locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
striderite.com,24 . DILLARDS S030314,"2825 S GLENSTONE AVE
BATTLEFIELD MALL STE 400",SPRINGFIELD,MO,65804,United States,7953,,,,37.151886,-93.2578831,
striderite.com,25 . VON MAUR,4500 16TH STREET,MOLINE,IL,61265,United States,67522,(309) 797-0575,,,41.466283,-90.5036538,
striderite.com,26 . SMITH'S SHOE CENTER,1917 S WALNUT,BLOOMINGTON,IN,47401,United States,7852,812-336-4060,,,39.1456386,-86.532282,
striderite.com,27 . DILLARDS S030348,"320 WEST KIMBERLY ROAD
NORTH PARK MALL",DAVENPORT,IA,52806,United States,7817,,,,41.5625698,-90.5754197,
striderite.com,28 . VON MAUR,320 WEST KIMBERLY ROAD,DAVENPORT,IA,52806,United States,67531,(563) 386-0880,,,41.5633732,-90.5756053,
striderite.com,29 . DILLARDS S040426,"2801 WILMA RUDOLPH BLVD
GOVERNORS SQUARE",CLARKSVILLE,TN,37040,United States,8150,,,,36.588383,-87.287718,
striderite.com,30 . ENGLINS FINE FOOTWEAR S1,"2415 SAGAMORE PARKWAY S
TIPPECANOE MALL",LAFAYETTE,IN,47905,United States,7846,765-447-0733,,,40.389618,-86.847154,
striderite.com,31 . VON MAUR,115 IOWA RIVER LANDING PLACE,CORALVILLE,IA,52241,United States,67530,(319) 351-7220,,,41.6839591,-91.5618318,
striderite.com,32 . DILLARDS S030346,"1411 CORAL RIDGE AVENUE
CORAL RIDGE MALL",CORALVILLE,IA,52241,United States,7815,,,,41.6907142,-91.6083773,
striderite.com,33 . DILLARDS S030323,"18805 EAST 39TH STREET
INDEPENDENCE PLAZA",INDEPENDENCE,MO,64057,United States,7954,,,,39.043831,-94.357859,
striderite.com,34 . VON MAUR,1251 US HIGHWAY 31 NORTH,GREENWOOD,IN,46142,United States,67526,(317) 885-9936,,,39.4339663,-86.0079776,
striderite.com,35 . HEART STRINGS LLC,"840 31 W BY PASS
DBA CHATTERS",BOWLING GREEN,KY,42101,United States,7869,270-782-5030,,,36.9851038,-86.4323514,
striderite.com,36 . DILLARDS S030385,"2625 SCOTTSVILLE ROAD
BOWLING GREEN CSTNER KNOT",BOWLING GREEN,KY,42104,United States,7865,,,,36.9503148,-86.4251127,
striderite.com,37 . VON MAUR,6020 EAST 82ND STREET,INDIANAPOLIS,IN,46250,United States,67527,(317) 594-1870,,,39.9089327,-86.0648858,
striderite.com,38 . DILLARDS S040411,"2700 NORTH GERMANTOWN RD
WOLFCHASE GALLERIA",MEMPHIS,TN,38133,United States,8146,,,,35.198966,-89.788764,
striderite.com,39 . DILLARDS S030395,"757 LEWIS AND CLARK PARKWAY
GREEN TREE MALL",CLARKSVILLE,IN,47129,United States,7844,,,,38.314504,-85.766157,
striderite.com,40 . VON MAUR,6701 WEST 135TH STREET,OVERLAND PARK,KS,66223,United States,67533,(913) 681-1031,,,38.882193,-94.663201,
striderite.com,41 . GOTSKINDS SHOES,115 WEST JEFFERSON,NAPERVILLE,IL,60540,United States,67560,(630) 355-1811,,,41.7732869,-88.1500203,
striderite.com,42 . COTTON TAILS,"389 PERKINS EXT
LAURELWOOD SHOPPING CTR",MEMPHIS,TN,,United States,67467,901-685-8417,,,35.1202136,-89.9094432,
striderite.com,43 . BIG 'N LITTLE SHOES,"1058 JOLIET ST
SAND RIDGE PLAZA",DYER,IN,46311,United States,65707,219-836-5533,,,41.4908985,-87.5097592,
striderite.com,44 . DILLARDS S040410,"4433 POPLAR AVENUE
OAK COURT",MEMPHIS,TN,38117,United States,8145,,,,35.117894,-89.914489,
striderite.com,45 . BARNEYS HUB BOOTERY,108 N MAIN ST,CROWN POINT,IN,46307,United States,7841,219-663-0463,,,41.4182015,-87.3643234,
striderite.com,46 . DILLARDS S030324,"7350 NW 87TH TERRACE
ZONA ROSA",KANSAS CITY,MO,64153,United States,7956,,,,39.2515829,-94.6638345,
striderite.com,47 . DILLARDS S030322,"11601 WEST 95TH STREET
OAK PARK SOUTH",OVERLAND PARK,KS,66214,United States,7856,,,,38.95201,-94.7198,
striderite.com,48 . GOLDEN SHOES,12212 S HARLEN AVENUE,PALOS HEIGHTS,IL,60463,United States,7826,708-448-3580,,,41.6697995,-87.7967065,
striderite.com,49 . VON MAUR,4444 1ST AVENUE NE,CEDAR RAPIDS,IA,52402,United States,67529,(319) 395-9770,,,42.0255179,-91.6272126,
striderite.com,50 . DILLARDS S030396,"4801 OUTER LOOP
JEFFERSON MALL",LOUISVILLE,KY,40219,United States,7868,,,,38.1378754,-85.6695889,
striderite.com,51 . DILLARDS S030391,"5000 SHELBYVILLE ROAD
THE MALL IN ST MATTHEWS",LOUISVILLE,KY,40207,United States,7867,,,,38.2502631,-85.6247211,
striderite.com,52 . VON MAUR,3810 EAST MAIN STREET,ST CHARLES,IL,60174,United States,67524,(630) 377-9987,,,41.922799,-88.269172,
striderite.com,53 . BIG N LITTLE 2,3142 W 111TH ST,CHICAGO,IL,60655,United States,7819,773-239-6066,,,41.69184,-87.7000769,
striderite.com,54 . JACKSON SHOES,"942 WEST POPLAR
SUITE 2",COLLIERVILLE,TN,38017,United States,8154,901-854-9080,,,35.0462512,-89.693738,
striderite.com,55 . VON MAUR,7900 SHELBYVILLE ROAD,LOUISVILLE,KY,40222,United States,67535,(502) 425-7100,,,38.2465422,-85.6103634,
striderite.com,56 . VON MAUR S0014,"145 YORKTOWN
YORKTOWN MALL",LOMBARD,IL,60148,United States,7835,,,,41.8437136,-88.012876,
striderite.com,57 . DILLARDS S040422,"1000 RIVERGATE PARKWAY
RIVERGATE MALL",GOODLETTSVILLE,TN,37072,United States,8148,,,,36.304948,-86.697022,
striderite.com,58 . DILLARDS S040409,"4620 MERCHANTS PARK CR
THE AVENUE CARRIAGE",COLLIERVILLE,TN,38017,United States,8158,,,,35.0255647,-89.7161894,
striderite.com,59 . ENGLINS FINE FOOTWEAR S2,"1215 SOUTH REED ROAD
MARKLAND MALL",KOKOMO,IN,46902,United States,7847,765-457-7944,,,40.4714687,-86.1079847,
striderite.com,60 . DILLARDS S040412,"230 TOWN CENTER LOOP
SOUTHAVEN TOWNE CENTER",SOUTHAVEN,MS,38671,United States,7963,,,,34.9577764,-90.0261637,
striderite.com,61 . DILLARDS 420,"2140 ABBOT MARTIN RD
GREEN HILLS MALL",NASHVILLE,TN,,United States,67471,,,,36.1061844,-86.8164791,
striderite.com,62 . LONNIE YOUNG SHOES,2203 BANDYWOOD DRIVE,NASHVILLE,TN,37215,United States,8155,615-297-3984,,,36.104338,-86.8167,
striderite.com,63 . BIEHL'S STRIDE RITE,13210 SHELBYVILLE RD STE 104,LOUISVILLE,KY,40223,United States,7551,502-425-3168,,,38.242156,-85.511127,
striderite.com,64 . LIVELY ATHLETICS,109 N OAK PARK AVE,OAK PARK,IL,60301,United States,67561,(708) 358-0605,,,41.8876476,-87.7946693,
striderite.com,65 . DILLARDS S040425,"1796 GALLERIA BOULEVARD
COOL SPRINGS GALLERIA",FRANKLIN,TN,37067,United States,8149,,,,35.9563572,-86.8118033,
striderite.com,66 . CARRARA CHILDRENS SHOES,2121 N CLYBOURN,CHICAGO,IL,60614,United States,7839,773-935-9398,,,41.919962,-87.662026,
striderite.com,67 . TOOTSIES SHOES,"40 SOUTH DUNTON
DUNTON COURT",ARLINGTON HEIGHTS,IL,60005,United States,67567,224-347-2699,,,42.0813575,-87.9834293,
striderite.com,68 . TOOTSIES SHOES,150 S. Cook St,BARRINGTON,IL,60010,United States,67566,847-277-1381,,,42.153666,-88.134937,
striderite.com,69 . VON MAUR,1960 TOWER DRIVE,GLENVIEW,IL,60026,United States,67521,(847) 724-4199,,,42.0900951,-87.8255628,
striderite.com,70 . DILLARDS S040408,"2101 PROMENADE BLVD
PINNACLE HILLS PROMENADE",ROGERS,AR,72758,United States,7632,,,,36.3068,-94.1772,
striderite.com,71 . SHOE CHOO TRAIN,201 SKYLINE DR,CONWAY,AR,,United States,67496,501-205-0604,,,35.1097865,-92.4291535,
striderite.com,72 . AUSTIN'S SHOES,1792 HWY 72 EAST,CORINTH,MS,,United States,67498,662-286-0195,,,34.9156011,-88.5056165,
striderite.com,73 . DILLARDS S040403,"4201 N SHILOH
NORTHWEST ARKANSAS MALL",FAYETTEVILLE,AR,72703,United States,7625,,,,36.129726,-94.145898,
striderite.com,74 . FIT TO BE TIED STRIDE RITE,"1551 VALLEY WEST DRIVE
174 VALLEY WEST MALL",WEST DES MOINES,IA,50266,United States,7546,515-225-2596,,,41.597501,-93.749512,
striderite.com,75 . VON MAUR,1551 VALLEY WEST DRIVE,WEST DES MOINES,IA,52066,United States,67532,(515) 223-1311,,,41.5995333,-93.7489766,
striderite.com,76 . DILLARDS S030340,"101 JORDAN CREEK PARKWAY
JORDAN CREEK",WEST DES MOINES,IA,50266,United States,7814,,,,41.568357,-93.805196,
striderite.com,77 . BRINKMANS,720 W MCGALLIARD RD,MUNCIE,IN,47303,United States,7843,765-288-1561,,,40.2190232,-85.3787081,
striderite.com,78 . CHILDREN'S SHOE CO.,803 A-102 N THOMPSON LANE,MURFREESBORO,TN,37128,United States,8156,615-890-4706,,,35.8419,-86.440007,
striderite.com,79 . DILLARDS S040427,"1720 OLD FORT PARKWAY
STONES RIVER MALL",MURFREESBORO,TN,37129,United States,8151,,,,35.848232,-86.4185,
striderite.com,80 . DILLARDS S030347,"2060 CROSSROADS BLVD
SUITE 300",WATERLOO,IA,50702,United States,7816,,,,42.462283,-92.322621,
striderite.com,81 . DILLARDS S040407,"3929 MCCAIN BLVD
MCCAIN MALL",N LITTLE ROCK,AR,72116,United States,7629,,,,34.792122,-92.225114,
striderite.com,82 . THE TOGGERY,11525 CANTRELL RD.,LITTLE ROCK,AR,,United States,67497,501-227-8492,,,34.793532,-92.399502,
striderite.com,83 . VON MAUR,6301 UNIVERSITY AVENUE,CEDAR FALLS,IA,50613,United States,67528,(319) 277-7490,,,42.5113631,-92.4346943,
striderite.com,84 . DILLARDS S040405,"6000 W MARKHAM
PARK PLAZA",LITTLE ROCK,AR,72205,United States,7627,,,,34.753108,-92.342877,
striderite.com,85 . AUSTIN'S SHOES,380 COX CREEK PARKWAY,FLORENCE,AL,35630,United States,67500,256-765-0303,,,34.8424241,-87.6362211,
striderite.com,86 . BIEHL'S STRIDE RITE,2138 Florence Mall Road,Florence,KY,41042,United States,7552,859-371-9455,,,38.996004,-84.650794,
striderite.com,87 . DILLARDS S030336,"1791 SOUTHWEST WANAMAKER
WESTRIDGE MALL",TOPEKA,KS,66604,United States,7861,,,,39.033974,-95.763947,
striderite.com,88 . AUSTIN'S SHOES,2206 WOODWARD AVE,MUSCLE SHOALS,AL,35661,United States,67499,256-386-8720,,,34.7406851,-87.668088,
striderite.com,89 . DILLARDS S030355,"2901 DIXIE HIGHWAY
CRESTVIEW HILLS MALL",CRESTVIEW HILLS,KY,41017,United States,7863,,,,39.0257044,-84.5820277,
striderite.com,90 . MORGANS STRIDE RITE,"702 NORTH MIDVALE BLVD
HILLSDALE MALL",MADISON,WI,53705,United States,7610,608-238-3194,,,43.073935,-89.450684,
striderite.com,91 . DILLARDS S030387,"3625 NICHOLASVILLE ROAD
FAYETTE MALL MCALPINS",LEXINGTON,KY,40503,United States,7866,,,,37.986142,-84.526186,
striderite.com,92 . HOWARD CURRY SHOES,2535 NICHOLASVILLE RD,LEXINGTON,KY,40503,United States,7870,859-278-7411,,,38.001302,-84.5201816,
striderite.com,93 . THE SHOE BOX LTD STORE 1,HIGHWAY 14,BLACK EARTH,WI,53515,United States,8266,608-767-3447,,,43.1345587,-89.7318093,
striderite.com,94 . VON MAUR,4202 WEST JEFFERSON BLVD,FORT WAYNE,IN,46804,United States,67525,(260) 432-3244,,,41.0708634,-85.1939877,
striderite.com,95 . DILLARDS S030351,"7913 MONTGOMERY ROAD
KENWOOD MCALPINS",CINCINNATI,OH,45236,United States,8079,,,,39.2002583,-84.3767945,
striderite.com,96 . DILLARDS 353,"7660 BLAKE ROAD
LIBERTY PLACE",LIBERTY TOWNSHIP,OH,,United States,67470,,,,39.3706198,-84.3712775,
striderite.com,97 . FRED TOENGES SHOES,2415 HOBSON ROAD,FORT WAYNE,IN,46805,United States,7848,260-484-4742,,,41.098419,-85.0986646,
striderite.com,98 . DILLARDS S040404,"2901 PINE MALL DR
THE PINES MALL",PINE BLUFF,AR,71601,United States,7626,,,,34.209708,-91.968849,
striderite.com,99 . DILLARDS S040413,"5111 ROGERS AVE
CENTRAL MALL",FORT SMITH,AR,72903,United States,7630,,,,35.3644014,-94.3757723,
striderite.com,100 . VON MAUR,20111 LORD ST,BROOKFIELD,WI,53045,United States,67546,(262) 599-7090,,,43.053406,-88.145057,
striderite.com,"101 . SOFT SHOE, INC.",805 EASTERN BYPASS,RICHMOND,KY,40475,United States,8375,859-623-8561,,,37.731487,-84.2869123,
striderite.com,102 . RODERER SHOES INC,5500 NORTH MAIN STREET,DAYTON,OH,45415,United States,8095,937-275-4911,,,39.818183,-84.232503,
striderite.com,103 . DILLARDS S040402,"4501 CENTRAL AVE
HOT SPRINGS MALL",HOT SPRINGS,AR,71913,United States,7624,,,,34.4490334,-93.0801464,
striderite.com,104 . RODERER STRIDE RITE,300 EAST STROOP ROAD,KETTERING,OH,45429,United States,8076,937-298-1801,,,39.6894824,-84.1677913,
striderite.com,105 . VON MAUR,100 MAGNOLIA LANE,BEAVERCREEK,OH,45440,United States,67543,(937) 431-8880,,,39.6932506,-84.0994932,
striderite.com,106 . DILLARDS S040460,"2801 MEMORIAL PARKWAY SO
PARKWAY PLACE",HUNTSVILLE,AL,35801,United States,7622,,,,34.7076636,-86.5895406,
striderite.com,107 . DILLARDS S030335,102 MANHATTAN TOWN CENTER,MANHATTAN,KS,66502,United States,7860,,,,39.1793173,-96.5583456,
striderite.com,108 . LITTLE CHICK SHOE SHOP,449 WEST KILGORE ROAD,PORTAGE,MI,49002,United States,7934,269-342-2024,,,42.2451057,-85.5771355,
striderite.com,109 . DILLARDS S070792,6919 SOUTH MEMORIAL,TULSA,OK,74135,United States,16820,,,,36.064604,-95.881561,
striderite.com,110 . DILLARDS S070791,4169 SOUTH YALE,TULSA,OK,74135,United States,16819,,,,36.102446,-95.917938,
striderite.com,111 . VON MAUR,10010 CALIFORNIA STREET,OMAHA,NE,68114,United States,67541,(402) 390-0381,,,41.265605,-96.067431,
striderite.com,112 . T2B BABY,13459 W CENTER RD,OMAHA,NE,68144,United States,65512,402-590-2955,,,41.2339623,-96.1225859,
striderite.com,113 . DILLARDS S030343,"3030 OAKVIEW DRIVE
OAKVIEW",OMAHA,NE,68144,United States,7993,,,,41.231252,-96.1369639,
striderite.com,114 . KATHLEENS KIDS,8212 S HARVARD AVE,TULSA,OK,74137,United States,67550,918-742-2697,,,36.044459,-95.941016,
striderite.com,115 . DILLARDS S040430,"2100 HAMILTON PLACE BLVD
HAMILTON PLACE",CHATTANOOGA,TN,37421,United States,8153,,,,35.033004,-85.157315,
striderite.com,116 . DILLARDS 344,6100 O ST,LINCOLN,NE,68505,United States,68150,,,,40.8147373,-96.6369929,
striderite.com,117 . DILLARDS 344,"6100 O ST
GATEWAY MALL",LINCOLN,NE,68505,United States,68620,,,,40.8147373,-96.6369929,
striderite.com,118 . VON MAUR,2900 PINE LAKE ROAD,LINCOLN,NE,68516,United States,67540,(402) 420-9100,,,40.7416397,-96.6797177,
striderite.com,119 . MIERAS FAMILY SHOES,841 WEST LEONARD STREET,GRAND RAPIDS,MI,49504,United States,7937,616-458-7600,,,42.9853624,-85.6898028,
striderite.com,120 . DILLARDS S040428,"7600 KINGSTON PIKE
WEST TOWN MALL",KNOXVILLE,TN,37919,United States,8152,,,,35.9262295,-84.0373844,
striderite.com,121 . VON MAUR,7700 EAST KELLOGG DRIVE,WICHITA,KS,67207,United States,67534,(316) 685-6100,,,37.6834039,-97.2470994,
striderite.com,122 . DILLARDS S030330,"7700 EAST KELLOGG
TOWNE EAST MALL",WICHITA,KS,67207,United States,7857,,,,37.6795031,-97.2477915,
striderite.com,123 . SCIOTO SHOE MART STORE 2,780 WESTERN AVENUE,CHILLICOTHE,OH,45601,United States,8097,740-773-2933,,,39.3335743,-83.0062993,
striderite.com,124 . SCHMITTS STRIDE RITE BTY,"1300 SALEM ROAD SW
SUITE 400",ROCHESTER,MN,55902,United States,7565,507-282-8262,,,44.004592,-92.484161,
striderite.com,125 . SCIOTO SHOE MART STORE 1,615 HARDING AVENUE,PORTSMOUTH,OH,45662,United States,8096,740-776-7512,,,38.7627246,-82.8926559,
striderite.com,126 . DILLARDS S030378,"3100 MAIN ST
SHOPS AT FALLEN TIMBER",MAUMEE,OH,43537,United States,8101,,,,41.5485594,-83.7067097,
striderite.com,127 . VON MAUR,1530 POLARIS PARKWAY,COLUMBUS,OH,43240,United States,67544,(614) 781-7855,,,40.1452493,-82.9801079,
striderite.com,128 . LUCKY SHOES EASTON TOWN CENTER,3870 TOWNSFAIR WAY,COLUMBUS,OH,43219,United States,65708,614-475-4744,,,40.049124,-82.917579,
striderite.com,129 . WAGNER'S SHOES FOR KIDS,1825 MCFARLAND BLVD,TUSCALOOSA,AL,35406,United States,67491,205-344-6543,,,33.2365867,-87.5499563,
striderite.com,130 . SCIOTO SHOE MART STORE 3,206 JAMESWAY DRIVE,MARION,OH,43302,United States,8098,740-389-5775,,,40.5751732,-83.0777544,
striderite.com,131 . TILTON AND SONS SHOES,134 EAST CHICAGO BLVD,TECUMSEH,MI,49286,United States,7940,517-423-2150,,,42.0039069,-83.9443203,
striderite.com,132 . SIKES SHOE STORE,2920 S 18TH ST,HOMEWOOD,AL,35209,United States,7623,,,,33.4781857,-86.7917457,
striderite.com,133 . STRIDE RITE BOOTERY ST 1,"5333 MONROE STREET
MONROE STREET MARKET SQUARE",TOLEDO,OH,43623,United States,7594,419-843-6050,,,41.703384,-83.657077,
striderite.com,134 . DILLARDS S030376,"5001 MONROE
FRANKLIN PARK LION",TOLEDO,OH,43623,United States,8091,,,,41.697339,-83.641339,
striderite.com,135 . OWATONNA SHOE,121 N CEDAR ST,OWANTONNA,MN,55060,United States,67563,507-451-4640,,,44.0853987,-93.225994,
striderite.com,136 . KUEBLER SHOES,440 WEST MARKET STREET,TIFFIN,OH,44883,United States,8092,419-447-2737,,,41.1127647,-83.1957298,
striderite.com,137 . VON MAUR,2400 RIVERCHASE GALLERIA,HOOVER,AL,35244,United States,67516,(205) 982-4337,,,33.3787839,-86.8102621,
striderite.com,138 . KICK'S SHOES FOR KIDS,"181 MAIN ST
PATTON CREEK SHOPPING CENTER",HOOVER,AL,35244,United States,67490,205-982-6888,,,33.3749741,-86.8151373,
striderite.com,139 . WALKERS SHOE CENTER,737 EAST MAIN STREET,LANCASTER,OH,43130,United States,8099,740-654-3166,,,39.713861,-82.586975,
striderite.com,140 . DILLARDS S040437,"2400 RICHMOND RD
33 CENTRAL MALL",TEXARKANA,TX,75503,United States,8159,903-838-6591,,,33.4552706,-94.0855411,
striderite.com,141 . VON MAUR,300 BRIARWOOD CIRCLE,ANN ARBOR,MI,48108,United States,67536,(734) 622-0233,,,42.23884,-83.747347,
striderite.com,142 . BURKHARTZMEYER SHOES INC,128 CENTRAL AVE N,FARIBAULT,MN,55021,United States,67559,507-334-7774,,,44.2923286,-93.2687154,
striderite.com,143 . KIDS STUFF,300 CEDAR CREEK RD,PIKEVILLE,KY,41501,United States,7871,606-432-8197,,,37.4764564,-82.5504199,
striderite.com,144 . DILLARDS S040416,700 QUINTARD DR,OXFORD,AL,36203,United States,16805,,,,33.613126,-85.8238914,
striderite.com,145 . BIPPITY BOPPITY SHOE,119 COLONY CROSSING,MADISON,MS,39110,United States,67547,601-896-6070,,,32.4753502,-90.1411255,
striderite.com,146 . SHOE CHOO TRAIN,860 AVERY BLVD N,RIDGELAND,MS,,United States,67495,601-977-1100,,,32.4073871,-90.1149742,
striderite.com,147 . DILLARDS S040419,"1200 COUNTY LINE ROAD
NORTH PARK MALL",RIDGELAND,MS,39157,United States,7961,,,,32.3995322,-90.133601,
striderite.com,148 . THE SHOE STORE,5757 WHITMORE LAKE RD,BRIGHTON,MI,48116,United States,7939,810-225-6244,,,42.522558,-83.766418,
striderite.com,149 . ULMERS STRIDE RITE STORE1,4500 I 55 NORTH,JACKSON,MS,39211,United States,7962,601-981-4276,,,32.3712779,-90.14779,
striderite.com,150 . DILLARDS S040435,"4610 MILLHAVEN ROAD
PECANLAND MALL",MONROE,LA,71203,United States,7888,,,,32.5006899,-92.0652848,
striderite.com,151 . GOODY 2 SHOES,43041 7 MILE ROAD,NORTHVILLE,MI,,United States,67468,248-465-0900,,,42.4230061,-83.4708538,
striderite.com,152 . VON MAUR,37500 6 MILE ROAD,LIVONIA,MI,48152,United States,67537,(734) 432-6949,,,42.4134976,-83.4166187,
striderite.com,153 . HERSHEY SHOE INC,29522 FORD ROAD,GARDEN CITY,MI,48135,United States,7931,734-422-1771,,,42.3255702,-83.3325876,
striderite.com,154 . DILLARDS S040415,1078 BONITA LAKES CIRCLE,MERIDIAN,MS,39301,United States,16804,,,,32.3594298,-88.6736638,
striderite.com,155 . SPROUTY PEA CHILDRENS CLOTHING,234 E MARKET ST,KINGSPORT,TN,,United States,67484,423-390-1069,,,36.5453765,-82.5590161,
striderite.com,156 . MCLINDEN SHOES,13672 FORT STREET,SOUTHGATE,MI,48195,United States,7935,734-284-6434,,,42.208338,-83.181201,
striderite.com,157 . COGGINS SHOES FOR KIDS,2207 ROSWELL ROAD,MARIETTA,GA,30062,United States,7794,770-973-5335,,,33.9694169,-84.4890874,
striderite.com,158 . DILLARDS S020262,"6720 DOUGLAS BOULEVARD
ARBOR PLACE",DOUGLASVILLE,GA,30135,United States,7797,,,,33.727835,-84.748492,
striderite.com,159 . KAREN'S SHOES LTD.,1647 OTTAWA STREET,WINDSOR,ON,,Canada,65597,,,,42.3111235,-83.008529,
striderite.com,160 . MODERN NATUAL BABY,200 W 9 MILE RD,FERNDALE,MI,48220,United States,68561,,,,42.4608615,-83.1363606,
striderite.com,161 . DILLARDS S020260,"7000 NORTH POINT CIRCLE
NORTH POINT MALL",ALPHARETTA,GA,30022,United States,7795,,,,34.0512033,-84.2920131,
striderite.com,162 . VON MAUR,4000 NORTH POINT CIRCLE,ALPHARETTA,GA,30022,United States,67517,(678) 339-9988,,,34.0468655,-84.2966508,
striderite.com,163 . DILLARDS S070795,2501 WEST MEMORIAL,OKLAHOMA CITY,OK,73134,United States,16821,,,,35.613129,-97.558239,
striderite.com,164 . VON MAUR,2501 W MEMORIAL RD,OKLAHOMA CITY,OK,73134,United States,67545,(405) 751-1424,,,35.6124114,-97.5604692,
striderite.com,165 . DILLARDS S070796,1901 NW EXPRESSWAY,OKLAHOMA CITY,OK,73118,United States,16822,,,,35.5247365,-97.5439664,
striderite.com,166 . CHARLESTON STRIDE RITE,"224 RHL BLVD
DUDLEY FARMS PLAZA",CHARLESTON,WV,25309,United States,7611,304-345-8734,,,38.327486,-81.71462,
striderite.com,167 . DILLARDS S020264,"4500 ASHFORD DUNWOODY ROAD
PERIMETER MALL",ATLANTA,GA,30346,United States,7799,,,,33.9253209,-84.33999,
striderite.com,168 . VON MAUR,4400 ASHFORD-DUNWOODY ROAD,ATLANTA,GA,30346,United States,67518,(770) 522-0468,,,33.9234708,-84.3413135,
striderite.com,169 . VON MAUR,400 PRAIRIE CENTER DRIVE,EDEN PRAIRIE,MN,55344,United States,67538,(952) 829-0200,,,44.854324,-93.422458,
striderite.com,170 . VON MAUR S0019,400 PRAIRIE CENTER DRIVE,EDEN PRAIRIE,MN,55344,United States,7945,,,,44.854324,-93.422458,
striderite.com,171 . SPRONG CHILDREN'S SHOES,3716 ROSWELL RD,ATLANTA,GA,,United States,67489,404-846-8506,,,33.8557682,-84.3826552,
striderite.com,172 . BUSTER BROWN SHS STORE 1,"3393 PEACHTREE ROAD
LENOX SQUARE MALL",ATLANTA,GA,30326,United States,7791,404-237-4967,,,33.8476502,-84.3634254,
