locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
choicehotels.com,Quality Inn,6409 Danbell Lane,Thornburg,VA,22565,US,VA462,(540) 582-1097,QI,,38.134195,-77.512580,
choicehotels.com,Rodeway Inn,74 Old Mill Bottom Road North,Annapolis,MD,21409,US,MD247,(410) 757-2222,RW,,39.024275,-76.471007,
choicehotels.com,Quality Inn & Suites,23500 Welcome Way Drive,Ruther Glen,VA,22546,US,VA136,(480) 676-5499,QI,,37.938190,-77.473213,
choicehotels.com,Econo Lodge,5319 Jefferson Davis Hwy,Fredericksburg,VA,22408,US,VA726,(540) 898-7100,EL,,38.245280,-77.499220,
choicehotels.com,Cambria Hotel College Park,8321 Baltimore Avenue,College Park,MD,20740,US,MD301,(301) 595-2600,BR,,38.992419,-76.932505,
choicehotels.com,Quality Inn,7411 New Hampshire Avenue,Takoma Park,MD,20912,US,MD628,(301) 439-3000,QI,,38.984386,-76.987839,
choicehotels.com,Comfort Inn,24058 Welcome Way Drive,Ruther Glen,VA,22546,US,VA306,(804) 448-1144,CI,,37.935100,-77.473693,
choicehotels.com,Clarion Collection Hotel Arlington Court Suites,1200 N. Courthouse Rd.,Arlington,VA,22201,US,VA058,(703) 524-4000,CL,,38.887476,-77.083891,
choicehotels.com,Comfort Suites,23420 Sussex Highway,Seaford,DE,19973,US,DE035,(302) 262-8085,CS,,38.656368,-75.595002,
choicehotels.com,Comfort Inn Ballston,1211 N. Glebe Rd.,Arlington,VA,22201,US,VA417,(703) 247-3399,CI,,38.886143,-77.116833,
choicehotels.com,"The Virginian Suites, an Ascend Hotel Collection Member",1500 Arlington Blvd.,Arlington,VA,22209,US,VA655,(703) 522-9600,AC,,38.891020,-77.074231,
choicehotels.com,Comfort Inn College Park North,4050 Powder Mill Rd.,Beltsville,MD,20705,US,MD614,(520) 979-3852,CI,,39.049611,-76.936252,
choicehotels.com,Quality Inn & Suites Laurel,1 North 2nd Street,Laurel,MD,20707,US,MD116,(301) 725-8800,QI,,39.103891,-76.842250,
choicehotels.com,Comfort Inn University Center,11180 Fairfax Blvd,Fairfax,VA,22030,US,VA073,(703) 591-5900,CI,,38.857093,-77.330925,
choicehotels.com,Sleep Inn & Suites,10127 Washington Boulevard,Laurel,MD,20723,US,MD189,(240) 547-4268,SL,,39.106131,-76.839386,
choicehotels.com,Comfort Inn Downtown DC/Convention Center,"1201 13th Street, NW",Washington,DC,20005,US,DC601,(202) 682-5300,CI,,38.905870,-77.029449,
choicehotels.com,Quality Inn Tysons Corner,1587 Spring Hill Rd.,Vienna,VA,22182,US,VA282,(703) 448-8020,QI,,38.927240,-77.243929,
choicehotels.com,Rodeway Inn,9700 Fairfax Blvd.,Fairfax,VA,22031,US,VA233,(571) 921-9095,RW,,38.864490,-77.279704,
choicehotels.com,Econo Lodge,825 Ocean Hwy.,Pocomoke City,MD,21851,US,MD006,(410) 957-1300,EL,,38.027944,-75.542087,
choicehotels.com,Econo Lodge,24368 Rogers Clark Blvd,Ruther Glen,VA,22546,US,VA532,(804) 448-9694,EL,,37.932933,-77.478901,
choicehotels.com,Cambria Hotel Arundel Mills-BWI Airport,7700 Milestone Parkway,Hanover,MD,21076,US,MD306,(480) 676-5121,BR,,39.153454,-76.744610,
choicehotels.com,Econo Lodge,7411 New Hampshire Avenue,Takoma Park,MD,20912,US,MD166,(301) 439-3003,EL,,38.984030,-76.987329,
choicehotels.com,Comfort Suites Columbia Gateway,7146 Old Waterloo Rd.,Elkridge,MD,21075,US,MD167,(410) 799-9525,CS,,39.173894,-76.785659,
choicehotels.com,Econo Lodge by University,9624 Baltimore Avenue,College Park,MD,20740,US,MD092,(301) 474-0003,EL,,39.012517,-76.928466,
choicehotels.com,Quality Inn Near Ft. Meade,8828 Washington Boulevard,Jessup,MD,20794,US,MD045,(410) 880-3133,QI,,39.141851,-76.811197,
choicehotels.com,"Cambria Hotel Washington, D.C. Convention Center",899 O Street NW,Washington,DC,20001,US,DC018,(202) 299-1188,BR,,38.909124,-77.023440,
choicehotels.com,Sleep Inn & Suites Ashland - Richmond North,80 Cottage Green Drive,Ashland,VA,23005,US,VA364,(804) 752-2355,SL,,37.757451,-77.469075,
choicehotels.com,Comfort Inn & Suites BWI Airport,6921 Baltimore Annapolis Blvd.,Baltimore,MD,21225,US,MD410,(410) 789-9100,CI,,39.214918,-76.642268,
choicehotels.com,Sleep Inn Columbia Gateway,8145 Washington Blvd,Jessup,MD,20794,US,MD153,(410) 799-7794,SL,,39.163105,-76.792225,
choicehotels.com,Comfort Suites Dulles Airport,13980 Metrotech Dr.,Chantilly,VA,20151,US,VA319,(703) 263-2007,CS,,38.896382,-77.427189,
choicehotels.com,Quality Inn Gloucester,6639 Forest Hill Avenue,Gloucester,VA,23061,US,VA315,(804) 695-1900,QI,,37.394268,-76.526053,
choicehotels.com,Econo Lodge Laurel Racetrack,9700 Washington Blvd.,Laurel,MD,20723,US,MD083,(301) 776-8008,EL,,39.118013,-76.830168,
choicehotels.com,Comfort Inn Washington Dulles International,200 Elden St.,Herndon,VA,20170,US,VA405,(703) 437-7555,CI,,38.966852,-77.368927,
choicehotels.com,Quality Inn & Suites,107 N. Carter Road,Ashland,VA,23005,US,VA550,(804) 521-2377,QI,,37.761557,-77.461502,
choicehotels.com,Comfort Suites Manassas Battlefield Park,7350 Williamson Boulevard,Manassas,VA,20109,US,VA320,(480) 725-1626,CS,,38.796309,-77.513742,
choicehotels.com,Comfort Suites At Virginia Center Commons,10601 Telegraph Road,Glen Allen,VA,23059,US,VA480,(804) 262-2000,CS,,37.674794,-77.449995,
choicehotels.com,Econo Lodge,5895 Bonnie View Lane,Elkridge,MD,21075,US,MD077,(410) 796-1020,EL,,39.211233,-76.722646,
choicehotels.com,Quality Inn,10653 Balls Ford Rd,Manassas,VA,20109,US,VA505,(703) 368-2800,QI,,38.798253,-77.516536,
choicehotels.com,Quality Inn & Suites,2543 Lankford Hwy,Exmore,VA,23350,US,VA729,(757) 442-7378,QI,,37.540645,-75.818065,
choicehotels.com,Cambria Hotel Rockville,1 Helen Heneghan Way,Rockville,MD,20850,US,MD271,(301) 294-2200,BR,,39.083997,-77.150723,
choicehotels.com,Sleep Inn,950 East Parham Road,Richmond,VA,23228-6511,US,VA030,(804) 515-7800,SL,,37.635513,-77.460699,
choicehotels.com,Comfort Suites,4195 Main St,Chincoteague,VA,23336-2464,US,VA067,(757) 336-3700,CS,,37.935618,-75.373199,
choicehotels.com,Sleep Inn,2 Research Ct.,Rockville,MD,20850-3212,US,MD619,(301) 948-8000,SL,,39.107025,-77.186008,
choicehotels.com,Quality Inn & Suites Williamsburg Central,5351 Richmond Road,Williamsburg,VA,23188,US,VA535,(757) 645-3636,QI,,37.310413,-76.731893,
choicehotels.com,Quality Inn & Suites,1259 Corn Crib Road,Harrington,DE,19952,US,DE057,(302) 398-3900,QI,,38.914418,-75.567826,
choicehotels.com,Comfort Inn Shady Grove - Gaithersburg - Rockville,16216 Frederick Rd.,Gaithersburg,MD,20877-3502,US,MD413,(301) 330-0023,CI,,39.121209,-77.176935,
choicehotels.com,Sleep Inn Historic,220 Bypass Rd.,Williamsburg,VA,23185,US,VA070,(757) 259-1700,SL,,37.283195,-76.715326,
choicehotels.com,Comfort Inn & Suites Airport Dulles-Gateway,45515 Dulles Plaza,Sterling,VA,20166,US,VA453,(703) 471-5005,CI,,38.977412,-77.426829,
choicehotels.com,Comfort Suites Williamsburg Historic Area,220 Bypass Road No.A,Williamsburg,VA,23185,US,VA560,(757) 645-4646,CS,,37.284754,-76.714992,
choicehotels.com,"Marina Bay Hotel & Suites, an Ascend Hotel Collection Member",3801 South Main Street,Chincoteague,VA,23336,US,VA737,(757) 336-3500,AC,,37.930460,-75.382078,
choicehotels.com,Quality Inn North,801 East Parham Road,Richmond,VA,23227,US,VA569,(804) 266-8753,QI,,37.635297,-77.455073,
choicehotels.com,Quality Inn near Baltimore,5801 Baltimore National Pike,Catonsville,MD,21228,US,MD171,(410) 744-5000,QI,,39.286778,-76.734765,
choicehotels.com,Econo Lodge Pottery,7051 Richmond Rd.,Williamsburg,VA,23188,US,VA224,(757) 564-3341,EL,,37.357877,-76.764758,
choicehotels.com,Quality Inn & Suites,20530 DuPont Blvd,Georgetown,DE,19947,US,DE017,(302) 854-9400,QI,,38.700073,-75.401897,
choicehotels.com,Clarion Hotel,3032 Richmond Road,Williamsburg,VA,23185,US,VA740,(757) 565-2600,CL,,37.306284,-76.730150,
choicehotels.com,Clarion Hotel Central,3207 N Boulevard,Richmond,VA,23230,US,VA418,(804) 359-9441,CL,,37.576887,-77.462003,
choicehotels.com,Rodeway Inn,1654 Whitehead Court,Baltimore,MD,21207,US,MD338,(410) 226-8935,RW,,39.310772,-76.739530,
choicehotels.com,Comfort Inn Williamsburg Gateway,331 Bypass Road,Williamsburg,VA,23185,US,VA676,(757) 253-1166,CI,,37.284858,-76.712309,
choicehotels.com,Quality Inn Richmond Airport,5240 Airport Square Lane,Sandston,VA,23150,US,VA033,(804) 226-1800,QI,,37.519200,-77.341849,
choicehotels.com,Sleep Inn & Suites Downtown Inner Harbor,301 Fallsway,Baltimore,MD,21202,US,MD222,(410) 779-6166,SL,,39.292243,-76.607627,
choicehotels.com,Quality Inn West End,8008 W. Broad St.,Richmond,VA,23294,US,VA846,(804) 346-0000,QI,,37.626038,-77.528145,
choicehotels.com,Econo Lodge Historic Area,442 Parkway Drive,Williamsburg,VA,23185,US,VA225,(757) 229-7564,EL,,37.281408,-76.689386,
choicehotels.com,Econo Lodge,8350 Brook Road,Richmond,VA,23227,US,VA843,(804) 262-7070,EL,,37.637736,-77.460359,
choicehotels.com,Comfort Inn,8801 Loch Raven Blvd,Towson,MD,21286,US,MD175,(410) 882-0900,CI,,39.400083,-76.563733,
choicehotels.com,Comfort Suites Innsbrook,4051 Innslake Drive,Glen Allen,VA,23060-3366,US,VA052,(804) 217-9200,CS,,37.649128,-77.579854,
choicehotels.com,MainStay Suites,814 Capitol Landing Road,Williamsburg,VA,23185,US,VA577,(757) 229-0200,MS,,37.280148,-76.689247,
choicehotels.com,"The Inn at Henderson's Wharf, an Ascend Hotel Collection Member",1000 Fell St.,Baltimore,MD,21231,US,MD281,(410) 522-7777,AC,,39.280095,-76.588769,
choicehotels.com,Suburban Extended Stay Hotel Wash. Dulles,45510 East Severn Way,Sterling,VA,20166,US,VA486,(703) 674-2299,SB,,39.020715,-77.430739,
choicehotels.com,Comfort Suites,12718 Ocean Gateway,Ocean City,MD,21842,US,MD138,(410) 213-7171,CS,,38.336597,-75.109979,
choicehotels.com,"Admiral Fell Inn, an Ascend Hotel Collection Member",888 South Broadway,Baltimore,MD,21231,US,MD280,(410) 522-7377,AC,,39.281868,-76.593463,
choicehotels.com,Quality Inn,1806 Belmont Avenue,Windsor Mill,MD,21244,US,MD300,(410) 265-1400,QI,,39.318912,-76.745333,
choicehotels.com,Econo Lodge Colonial,216 Parkway Drive,Williamsburg,VA,23185,US,VA064,(757) 253-6450,EL,,37.275196,-76.686110,
choicehotels.com,Rodeway Inn Historic,309 Page Street,Williamsburg,VA,23185,US,VA044,(757) 229-1855,RW,,37.274416,-76.688750,
choicehotels.com,Econo Lodge,5203 Williamsburg Rd,Sandston,VA,23150,US,VA489,(804) 222-6450,EL,,37.517608,-77.343342,
choicehotels.com,Rodeway Inn,7300A West Broad Street,Richmond,VA,23294,US,VA567,(804) 726-9970,RW,,37.616118,-77.520422,
choicehotels.com,Quality Suites,160 Scheeler Rd.,Chestertown,MD,21620,US,MD610,(410) 810-0555,QI,,39.227925,-76.068729,
choicehotels.com,Econo Lodge,7300 W. Broad St.,Richmond,VA,23294,US,VA399,(804) 672-8621,EL,,37.615812,-77.521291,
choicehotels.com,Comfort Inn Gold Coast,11201 Coastal Hwy.,Ocean City,MD,21842-2513,US,MD047,(410) 524-3000,CI,,38.419155,-75.059307,
choicehotels.com,Quality Inn Near Pimlico Racetrack,4200 Primrose Avenue,Baltimore,MD,21215,US,MD210,(410) 358-2999,QI,,39.349719,-76.696035,
choicehotels.com,Rodeway Inn,1036 N. Walnut Street,Milford,DE,19963,US,DE063,(302) 422-8089,RW,,38.931322,-75.429768,
choicehotels.com,Quality Inn & Suites Oceanblock,14502 Coastal Highway,Ocean City,MD,21842,US,MD104,(410) 250-1155,QI,,38.450535,-75.051922,
choicehotels.com,Quality Inn Oceanfront,5400 Coastal Hwy,Ocean City,MD,21842,US,MD010,(410) 524-7200,QI,,38.379077,-75.067164,
choicehotels.com,Econo Lodge Oceanfront,2910 Baltimore Ave.,Ocean City,MD,21842,US,MD604,(410) 289-7291,EL,,38.358220,-75.072958,
choicehotels.com,Comfort Inn Boardwalk,507 Atlantic Avenue,Ocean City,MD,21842,US,MD064,(410) 289-5155,CI,,38.336475,-75.082854,
choicehotels.com,Comfort Inn Newport News/Williamsburg East,16890 Warwick Blvd,Newport News,VA,23603,US,VA712,(757) 887-3300,CI,,37.174670,-76.568535,
choicehotels.com,Comfort Suites,80 Prosperity Ave,Leesburg,VA,20175,US,VA318,(703) 669-1650,CS,,39.105224,-77.548658,
choicehotels.com,Sleep Inn,2321 Willis Rd.,Richmond,VA,23237-2947,US,VA005,(804) 275-8800,SL,,37.400511,-77.426238,
choicehotels.com,Comfort Suites Newport News Airport,12570 Jefferson Ave,Newport News,VA,23602,US,VA384,(757) 947-1333,CS,,37.131910,-76.512830,
choicehotels.com,Comfort Inn & Suites Edgewood - Aberdeen,2112A Emmorton Park Rd,Edgewood,MD,21040,US,MD188,(410) 670-6006,CI,,39.453219,-76.310193,
choicehotels.com,"Gateway Hotel & Suites, an Ascend Hotel Collection Member",11 N. Baltimore Avenue,Ocean City,MD,21842,US,MD199,(443) 664-4020,AC,,38.332603,-75.085766,
choicehotels.com,"Bluegreen Vacations Patrick Henry Sqr, Ascend Resort Collection",249 York Street,Williamsburg,VA,23185,US,VA732,(480) 653-9317,AC,,37.269945,-76.687184,
choicehotels.com,Comfort Inn,12330 Jefferson Ave.,Newport News,VA,23602,US,VA445,(757) 249-0200,CI,,37.114523,-76.498763,
choicehotels.com,Comfort Suites,1654 N. Dupont Hwy.,Dover,DE,19901,US,DE402,(480) 568-6936,CS,,39.197000,-75.553079,
choicehotels.com,Econo Lodge Inn & Suites Rehoboth Beach,19540 Coastal Highway,Rehoboth Beach,DE,19971,US,DE013,(302) 227-0500,EL,,38.719014,-75.118649,
choicehotels.com,Sleep Inn & Suites,1784 N. Dupont Hwy,Dover,DE,19901,US,DE039,(302) 735-7770,SL,,39.198205,-75.555348,
choicehotels.com,Sleep Inn & Suites Edgewood Near Aberdeen Proving Grounds,1807 Edgewood Rd.,Edgewood,MD,21040,US,MD621,(410) 679-4700,SL,,39.452405,-76.304920,
choicehotels.com,Rodeway Inn & Suites,19540-A Coastal Hwy,Rehoboth Beach,DE,19971,US,DE046,(302) 227-0401,RW,,38.718804,-75.116616,
choicehotels.com,Comfort Inn Rehoboth Beach,19210 Coastal Highway,Rehoboth Beach,DE,19971,US,DE404,(302) 226-1515,CI,,38.725228,-75.126226,
choicehotels.com,Sleep Inn & Suites Rehoboth Beach,18451 Coastal Hwy,Lewes,DE,19958,US,DE021,(302) 645-6464,SL,,38.739789,-75.143993,
choicehotels.com,Quality Inn,12711 Old Stage Road,Chester,VA,23836,US,VA340,(804) 796-5200,QI,,37.354909,-77.396046,
choicehotels.com,Comfort Inn,2100 W. Hundred Rd.,Chester,VA,23836,US,VA109,(804) 751-0000,CI,,37.355106,-77.399714,
choicehotels.com,Quality Inn Boardwalk,1601 Atlantic Ave.,Ocean City,MD,21842,US,MD011,(410) 289-4401,QI,,38.346128,-75.077932,
choicehotels.com,Comfort Inn & Suites,764 Dover Leipsic Road,Dover,DE,19901,US,DE054,(302) 677-0505,CI,,39.182292,-75.528128,
choicehotels.com,Clarion Hotel & Conference Center Leesburg,1500 East Market Street,Leesburg,VA,20176,US,VA721,(703) 771-9200,CL,,39.092958,-77.525366,
choicehotels.com,Quality Inn,890 Willis Lane,Culpeper,VA,22701,US,VA431,(540) 825-4900,QI,,38.454032,-78.020017,
choicehotels.com,Quality Suites,10710 Beaver Dam Road,Hunt Valley,MD,21030,US,MD267,(410) 584-1001,QI,,39.478124,-76.653548,
choicehotels.com,MainStay Suites,201 Stover Blvd,Dover,DE,19901,US,DE033,(302) 678-8383,MS,,39.150580,-75.503730,
choicehotels.com,Quality Inn & Suites Rehoboth Beach - Dewey,20891 Coastal Hwy,Rehoboth Beach,DE,19971,US,DE019,(302) 226-2400,QI,,38.702183,-75.082004,
choicehotels.com,Quality Inn At Fort Lee,4911 Oaklawn Blvd.,Hopewell,VA,23860-6527,US,VA407,(804) 458-1500,QI,,37.263353,-77.324155,
choicehotels.com,Quality Inn,190 Stadium Street,Smyrna,DE,19977,US,DE065,(302) 659-3635,QI,,39.280962,-75.591721,
choicehotels.com,Suburban Extended Stay Hotel,2401 West Hundred Road,Chester,VA,23831,US,VA842,(804) 748-6321,SB,,37.354490,-77.408985,
choicehotels.com,Econo Lodge,2310 Indian Hills Rd,Colonial Heights,VA,23834,US,VA598,(804) 520-1010,EL,,37.312461,-77.401046,
choicehotels.com,Comfort Inn South Chesterfield - Colonial Heights,15720 Woods Edge Road,Colonial Heights,VA,23834,US,VA716,(480) 725-1635,CI,,37.308241,-77.400377,
choicehotels.com,Sleep Inn,5361 Spectrum Drive,Frederick,MD,21703-7339,US,MD125,(301) 668-2003,SL,,39.380732,-77.401889,
choicehotels.com,Comfort Inn & Suites Aberdeen near APG,980 Hospitality Way,Aberdeen,MD,21001,US,MD196,(410) 273-6300,CI,,39.524842,-76.187787,
choicehotels.com,Comfort Inn & Suites Orange - Montpelier,334 Caroline Street,Orange,VA,22960,US,VA657,(540) 672-3121,CI,,38.236001,-78.111530,
choicehotels.com,Comfort Suites Southpark,931 South Avenue,Colonial Heights,VA,23834,US,VA041,(623) 748-7092,CS,,37.243877,-77.389498,
choicehotels.com,Econo Lodge near Fort Lee at I-295,4096 Oaklawn Blvd.,Hopewell,VA,23860,US,VA307,(804) 541-4849,EL,,37.269731,-77.317396,
choicehotels.com,Comfort Inn,7300 Executive Way,Frederick,MD,21704,US,MD160,(301) 668-7272,CI,,39.369789,-77.411551,
choicehotels.com,Sleep Inn & Suites At Fort Lee,2200 Waterside Road,Prince George,VA,23875,US,VA527,(804) 732-3737,SL,,37.248869,-77.363262,
choicehotels.com,Econo Lodge,900 Winfield Road,Petersburg,VA,23803,US,VA009,(804) 861-8400,EL,,37.215135,-77.377529,
choicehotels.com,MainStay Suites,7310 Executive Way,Frederick,MD,21704,US,MD126,(301) 668-4600,MS,,39.369635,-77.411218,
choicehotels.com,Comfort Inn Red Horse,998 W. Patrick St.,Frederick,MD,21703,US,MD164,(301) 662-0281,CI,,39.415836,-77.438335,
choicehotels.com,Clarion Inn Frederick Event Center,5400 Holiday Dr,Frederick,MD,21703,US,MD314,(623) 432-0780,CL,,39.380368,-77.406249,
choicehotels.com,Quality Inn,11974 S. Crater Rd.,Petersburg,VA,23805,US,VA198,(804) 732-2900,QI,,37.147341,-77.358788,
choicehotels.com,Econo Lodge,6021 Francis Scott Key Drive,Frederick,MD,21704,US,MD134,(301) 698-0555,EL,,39.399129,-77.408134,
choicehotels.com,Sleep Inn & Suites Harbour Pointe,6451 Bayside Lane,Midlothian,VA,23112,US,VA592,(804) 639-3500,SL,,37.410755,-77.653063,
choicehotels.com,Comfort Inn Petersburg - Fort Lee,12001 South Crater Road,Petersburg,VA,23805,US,VA365,(804) 732-2000,CI,,37.145508,-77.357937,
choicehotels.com,Econo Lodge Inn & Suites Carrollton Smithfield,20080 Brewer's Neck Blvd.,Carrollton,VA,23314,US,VA237,(757) 542-3091,EL,,36.936994,-76.580363,
choicehotels.com,Comfort Inn & Suites,1 Center Drive,North East,MD,21901,US,MD191,(410) 287-7100,CI,,39.626562,-75.950911,
choicehotels.com,Quality Inn,25 Union Street,Harpers Ferry,WV,25425,US,WV406,(520) 979-3321,QI,,39.322098,-77.746631,
choicehotels.com,Sleep Inn Lake Wright - Norfolk Airport,1521 Premium Outlets Blvd,Norfolk,VA,23502,US,VA059,(757) 461-6251,SL,,36.877968,-76.194291,
choicehotels.com,Comfort Suites Suffolk - Chesapeake,5409 Plummer Blvd,Suffolk,VA,23435,US,VA501,(757) 215-0700,CS,,36.861357,-76.447200,
