locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
valero.com,Circle K #2740105,1603 GOLIAD RD SAN,ANTONIO,TX,78223-2721,US,Circle K 274010569,2105326691,Station,,29.370399475097656,-98.44499969482422,
valero.com,Circle K #2742035,5995 CALLAGHAN RD SAN,ANTONIO,TX,78228-1113,US,Circle K 274203570,2105230239,Station,,29.48740005493164,-98.5770034790039,
valero.com,Circle K #2742299,2903 E SOUTHCROSS BLVD SAN,ANTONIO,TX,78223-1945,US,Circle K 274229971,2105323025,Station,,29.37689971923828,-98.447998046875,
valero.com,FRIO SELF-SERVE,17250 IH-35 SOUTH,DILLEY,TX,78017-4634,US,FRIO SELFSERVE72,8309651537,Station,,28.668399810791016,-99.18479919433594,
valero.com,Circle K #2742293,3603 SE MILITARY DR SAN,ANTONIO,TX,78223-4042,US,Circle K 274229373,2103332423,Station,,29.35409927368164,-98.42459869384766,
valero.com,Circle K #2740119,1901 S NEW BRAUNFELS AVE SAN,ANTONIO,TX,78210-3015,US,Circle K 274011974,2105344101,Station,,29.400299072265625,-98.46160125732422,
valero.com,Circle K #2741003,8355 ECKHERT RD SAN,ANTONIO,TX,78240-2644,US,Circle K 274100375,2106848119,Station,,29.518299102783203,-98.61869812011719,
valero.com,Circle K #2741011,333 SAN PEDRO AVE SAN,ANTONIO,TX,78212-5552,US,Circle K 274101176,2102258921,Station,,29.436399459838867,-98.4968032836914,
valero.com,BABCOCK FOOD MART,2023 BABCOCK RD SAN,ANTONIO,TX,78229-4436,US,BABCOCK FOOD MART77,2106142440,Station,,29.500900268554688,-98.57929992675781,
valero.com,Circle K #2740090,3015 FREDERICKSBURG RD SAN,ANTONIO,TX,78201-4744,US,Circle K 274009078,2107354112,Station,,29.47089958190918,-98.53289794921875,
valero.com,Circle K #2742330,1115 SAN PEDRO AVE SAN,ANTONIO,TX,78212-4243,US,Circle K 274233079,2102299442,Station,,29.444599151611328,-98.49970245361328,
valero.com,Circle K #2740259,727 MCCULLOUGH AVE SAN,ANTONIO,TX,78215-1616,US,Circle K 274025980,2102248254,Station,,29.434999465942383,-98.48870086669922,
valero.com,Circle K #2741021,4720 PECAN VALLEY DR SAN,ANTONIO,TX,78223-1631,US,Circle K 274102181,2103596415,Station,,29.377599716186523,-98.43190002441406,
valero.com,Circle K #2740020,3944 FREDERICKSBURG RD BALCONES,HEIGHTS,TX,78201-3230,US,Circle K 274002082,2107337596,Station,,29.484399795532227,-98.54550170898438,
valero.com,Circle K #2742245,5494 BABCOCK RD SAN,ANTONIO,TX,78240-3944,US,Circle K 274224583,2106911728,Station,,29.517000198364258,-98.59519958496094,
valero.com,Circle K #2742280,2023 MCCULLOUGH AVE SAN,ANTONIO,TX,78212-3707,US,Circle K 274228084,2107329959,Station,,29.44879913330078,-98.49220275878906,
valero.com,FUEL STATION,900 W HILDEBRAND AVE SAN,ANTONIO,TX,78201-4606,US,FUEL STATION85,2107328017,Station,,29.466400146484375,-98.50779724121094,
valero.com,VALLEY MART #7,12998 BANDERA RD,HELOTES,TX,78023-4098,US,VALLEY MART 786,2106952567,Station,,29.564300537109375,-98.68689727783203,
valero.com,Circle K #2740171,1129 FRESNO SAN,ANTONIO,TX,78201-4227,US,Circle K 274017187,2107356855,Station,,29.47439956665039,-98.51260375976562,
valero.com,Circle K #2742140,2001 BROADWAY ST SAN,ANTONIO,TX,78215-1117,US,Circle K 274214088,2102299811,Station,,29.444799423217773,-98.47669982910156,
valero.com,Circle K #2742469,8108 FREDERICKSBURG RD SAN,ANTONIO,TX,78229-3312,US,Circle K 274246989,2106143714,Station,,29.514699935913086,-98.57029724121094,
valero.com,Circle K #2742292,3151 S WW WHITE RD SAN,ANTONIO,TX,78222-4825,US,Circle K 274229290,2103332201,Station,,29.37459945678711,-98.40489959716797,
valero.com,Circle K #2742464,1703 N NEW BRAUNFELS AVE SAN,ANTONIO,TX,78208-1525,US,Circle K 274246491,2102235503,Station,,29.43939971923828,-98.4613037109375,
valero.com,Circle K #2741044,6403 BABCOCK RD SAN,ANTONIO,TX,78249-2950,US,Circle K 274104492,2106940201,Station,,29.54509925842285,-98.6146011352539,
valero.com,Circle K #2740921,819 E MULBERRY AVE SAN,ANTONIO,TX,78212-3151,US,Circle K 274092193,2107353611,Station,,29.456899642944336,-98.47830200195312,
valero.com,COYOTE EXPRESS #1,8719 WURZBACH RD SAN,ANTONIO,TX,78240-1160,US,COYOTE EXPRESS 194,2106993068,Station,,29.52359962463379,-98.5697021484375,
valero.com,Circle K #2740532,8102 CALLAGHAN RD SAN,ANTONIO,TX,78230-4721,US,Circle K 274053295,2103441812,Station,,29.51259994506836,-98.55069732666016,
valero.com,Circle K #2742006,9523 FREDERICKSBURG RD SAN,ANTONIO,TX,78240-4216,US,Circle K 274200696,2106906083,Station,,29.528200149536133,-98.57599639892578,
valero.com,Circle K #2740095,5105 MCCULLOUGH AVE OLMOS,PARK,TX,78212-1641,US,Circle K 274009597,2108223173,Station,,29.4783992767334,-98.49189758300781,
valero.com,Circle K #2742086,5811 SAN PEDRO AVE SAN,ANTONIO,TX,78212-1251,US,Circle K 274208698,2107328546,Station,,29.48780059814453,-98.49960327148438,
valero.com,Circle K #2740252,4327 VANCE JACKSON RD SAN,ANTONIO,TX,78230-5320,US,Circle K 274025299,2103490073,Station,,29.5132999420166,-98.535400390625,
valero.com,Circle K #2740094,5126 BLANCO RD SAN,ANTONIO,TX,78216-7004,US,Circle K 2740094100,2103424574,Station,,29.495399475097656,-98.50759887695312,
valero.com,Circle K #2740093,4722 WEST AVE SAN,ANTONIO,TX,78213-2718,US,Circle K 2740093101,2103497342,Station,,29.509000778198242,-98.52570343017578,
valero.com,Circle K #2740040,3659 E COMMERCE ST SAN,ANTONIO,TX,78220-1405,US,Circle K 2740040102,2102242526,Station,,29.42449951171875,-98.42649841308594,
valero.com,Circle K #2741030,1171 AT&T CENTER PKWY SAN,ANTONIO,TX,78219-2401,US,Circle K 2741030103,2102991525,Station,,29.440900802612305,-98.43800354003906,
valero.com,Circle K #2741035,13555 BABCOCK RD SAN,ANTONIO,TX,78249-1926,US,Circle K 2741035104,2106999366,Station,,29.571800231933594,-98.63189697265625,
valero.com,Circle K #2742447,5502 BLANCO RD SAN,ANTONIO,TX,78216-6611,US,Circle K 2742447105,2103401663,Station,,29.50279998779297,-98.50700378417969,
valero.com,Circle K #2741061,11311 HUEBNER RD SAN,ANTONIO,TX,78230-1731,US,Circle K 2741061106,2106411111,Station,,29.548500061035156,-98.57550048828125,
valero.com,Circle K #2740982,6003 DE ZAVALA RD SAN,ANTONIO,TX,78249-2202,US,Circle K 2740982107,2106911235,Station,,29.563400268554688,-98.60169982910156,
valero.com,Circle K #2741027,5239 RIGSBY AVE SAN,ANTONIO,TX,78222-1417,US,Circle K 2741027108,2106480440,Station,,29.398799896240234,-98.38819885253906,
valero.com,Circle K #2742196,506 AUSTIN HWY ALAMO,HEIGHTS,TX,78209-4606,US,Circle K 2742196109,2108227486,Station,,29.4822998046875,-98.45999908447266,
valero.com,E-Z STOP,15540 S HIGHWAY 181 SAN,ANTONIO,TX,78223-9740,US,EZ STOP110,2106357370,Station,,29.266399383544922,-98.30400085449219,
valero.com,Circle K #2741029,4902 E HOUSTON ST SAN,ANTONIO,TX,78220-1818,US,Circle K 2741029111,2106616481,Station,,29.4237003326416,-98.39669799804688,
valero.com,Circle K #2741028,6022 US HWY 87 EAST SAN,ANTONIO,TX,78222-1805,US,Circle K 2741028112,2106487391,Station,,29.396499633789062,-98.372802734375,
valero.com,Circle K #2741054,5602 UTSA BLVD SAN,ANTONIO,TX,78249-1619,US,Circle K 2741054113,2106412597,Station,,29.575199127197266,-98.59549713134766,
valero.com,Circle K #2742256,8303 MCCULLOUGH AVE SAN,ANTONIO,TX,78216-6442,US,Circle K 2742256114,2103491391,Station,,29.51409912109375,-98.49210357666016,
valero.com,Circle K #2742159,7203 BLANCO RD SAN,ANTONIO,TX,78216-4902,US,Circle K 2742159115,2103405562,Station,,29.523700714111328,-98.50530242919922,
valero.com,Circle K #2740999,4450 DE ZAVALA RD SAN,ANTONIO,TX,78249-2013,US,Circle K 2740999116,2104938537,Station,,29.57069969177246,-98.57330322265625,
valero.com,Circle K #2742327,1203 AUSTIN HWY SAN,ANTONIO,TX,78209-4868,US,Circle K 2742327117,2108267728,Station,,29.48780059814453,-98.44730377197266,
valero.com,Circle K #2740924,9697 SAN PEDRO SAN,ANTONIO,TX,78216-4431,US,Circle K 2740924118,2103427937,Station,,29.528499603271484,-98.49829864501953,
valero.com,Circle K #2740003,8235 BROADWAY ST SAN,ANTONIO,TX,78209-1919,US,Circle K 2740003119,2108269560,Station,,29.512699127197266,-98.46640014648438,
valero.com,DIAMOND EXPRESS #1,2315 HARRY WURZBACH RD SAN,ANTONIO,TX,78209-5543,US,DIAMOND EXPRESS 1120,2108240847,Station,,29.48349952697754,-98.43080139160156,
valero.com,Circle K #2740029,802 NE LOOP 410 SAN,ANTONIO,TX,78209-1215,US,Circle K 2740029121,2108268722,Station,,29.51650047302246,-98.4656982421875,
valero.com,Circle K #2742202,12070 BLANCO RD SAN,ANTONIO,TX,78216-2410,US,Circle K 2742202122,2103420689,Station,,29.55150032043457,-98.51210021972656,
valero.com,Circle K #2742301,4698 SEGUIN RD SAN,ANTONIO,TX,78219-1705,US,Circle K 2742301123,2106612224,Station,,29.461999893188477,-98.4000015258789,
valero.com,Circle K #2740994,14393 NW MILITARY HWY SAN,ANTONIO,TX,78231-1625,US,Circle K 2740994124,2104939834,Station,,29.572399139404297,-98.5436019897461,
valero.com,Circle K #2740928,1540 AUSTIN HWY SAN,ANTONIO,TX,78218-6041,US,Circle K 2740928125,2108287913,Station,,29.494800567626953,-98.43070220947266,
valero.com,Circle K #2740103,4507 RITTIMAN RD SAN,ANTONIO,TX,78218-4352,US,Circle K 2740103126,2106563108,Station,,29.48430061340332,-98.40550231933594,
valero.com,Circle K #2741047,4646 RITTIMAN RD SAN,ANTONIO,TX,78218-4628,US,Circle K 2741047127,2106662958,Station,,29.483699798583984,-98.40010070800781,
valero.com,TOP MART,7020 US HIGHWAY 181 N,FLORESVILLE,TX,78114-6294,US,TOP MART128,8303936132,Station,,29.23080062866211,-98.24579620361328,
valero.com,Circle K #2741036,1810 N FOSTER RD SAN,ANTONIO,TX,78244-1916,US,Circle K 2741036129,2106610856,Station,,29.446300506591797,-98.36029815673828,
valero.com,Food Mart,2303 NE LOOP 410 SAN,ANTONIO,TX,78217-5602,US,Food Mart130,2109212713,Station,,29.516300201416016,-98.42279815673828,
valero.com,Circle K #2741039,16555 HUEBNER RD SAN,ANTONIO,TX,78248-1680,US,Circle K 2741039131,2104920105,Station,,29.59320068359375,-98.5282974243164,
valero.com,Circle K #2742165,841 E BITTERS RD SAN,ANTONIO,TX,78216-2014,US,Circle K 2742165132,2104948425,Station,,29.564300537109375,-98.48100280761719,
valero.com,Circle K #2742015,2502 AUSTIN HWY SAN,ANTONIO,TX,78218-2046,US,Circle K 2742015133,2106539439,Station,,29.509899139404297,-98.40779876708984,
valero.com,Circle K #2742466,12602 JONES MALTSBERGER RD SAN,ANTONIO,TX,78247-4211,US,Circle K 2742466134,2104962873,Station,,29.556900024414062,-98.46320343017578,
valero.com,Circle K #2742010,10347 NACOGDOCHES RD SAN,ANTONIO,TX,78217-2811,US,Circle K 2742010135,2106544735,Station,,29.534299850463867,-98.42919921875,
valero.com,Circle K #2740255,8722 PERRIN BEITEL SAN,ANTONIO,TX,78217-4821,US,Circle K 2740255136,2106556733,Station,,29.51930046081543,-98.41059875488281,
valero.com,Circle K #2741055,4801 WALZEM RD,WINDCREST,TX,78218-2114,US,Circle K 2741055137,2106370516,Station,,29.510700225830078,-98.39649963378906,
valero.com,Circle K #2742240,4070 PERRIN CENTRAL BLVD SAN,ANTONIO,TX,78217-2700,US,Circle K 2742240138,2106547652,Station,,29.532800674438477,-98.4114990234375,
valero.com,Circle K #2741019,15720 SAN PEDRO AVE SAN,ANTONIO,TX,78232-3727,US,Circle K 2741019139,2104961447,Station,,29.585100173950195,-98.47470092773438,
valero.com,Circle K #2742459,12303 WETMORE RD SAN,ANTONIO,TX,78247-3637,US,Circle K 2742459140,2104946164,Station,,29.5531005859375,-98.4291000366211,
valero.com,Circle K #2741041,5100 CRESTWAY DR,WINDCREST,TX,78239-1978,US,Circle K 2741041141,2105996113,Station,,29.52389907836914,-98.39019775390625,
valero.com,Circle K #2741042,6180 WALZEM RD SAN,ANTONIO,TX,78239-3227,US,Circle K 2741042142,2106377693,Station,,29.502899169921875,-98.36750030517578,
valero.com,Circle K #2741020,250 N LOOP 1604 E HOLLYWOOD,PARK,TX,78232-1262,US,Circle K 2741020143,2104919719,Station,,29.607900619506836,-98.49210357666016,
valero.com,Circle K #2742031,10402 N IH-35 SAN,ANTONIO,TX,78233-6622,US,Circle K 2742031144,2106556124,Station,,29.533100128173828,-98.38870239257812,
valero.com,Circle K #2741007,3411 THOUSAND OAKS DR SAN,ANTONIO,TX,78247-4832,US,Circle K 2741007145,2104904616,Station,,29.568899154663086,-98.43099975585938,
valero.com,SE40522 SAN ANTONIO TX,25284 IH 10 W SAN,ANTONIO,TX,78257-9517,US,SE40522 SAN ANTONIO TX146,2106983634,Station,,29.67770004272461,-98.63639831542969,
valero.com,Circle K #2742119,2400 THOUSAND OAKS SAN,ANTONIO,TX,78232-3207,US,Circle K 2742119147,2104901590,Station,,29.585599899291992,-98.45120239257812,
valero.com,Circle K #2742114,7330 KITTY HAWK RD,CONVERSE,TX,78109-2808,US,Circle K 2742114148,2105904531,Station,,29.52239990234375,-98.34420013427734,
valero.com,PRUSKI'S COUNTRY STORE,803 TENTH STREET,FLORESVILLE,TX,78114-1037,US,PRUSKI COUNTRY STORE149,8303936323,Station,,29.14590072631836,-98.15789794921875,
valero.com,DIAMOND EXPRESS #2,14400 NACOGDOCHES RD SAN,ANTONIO,TX,78247-1925,US,DIAMOND EXPRESS 2150,2106467215,Station,,29.572099685668945,-98.38030242919922,
valero.com,Circle K #2740981,9145 FM 78,CONVERSE,TX,78109-2012,US,Circle K 2740981151,2106592902,Station,,29.511199951171875,-98.30860137939453,
valero.com,Circle K #2742453,12201 TOEPPERWEIN RD LIVE,OAK,TX,78233-3154,US,Circle K 2742453152,2105908442,Station,,29.54949951171875,-98.3447036743164,
valero.com,BIG'S #206,25020 BLANCO RD SAN,ANTONIO,TX,78258-6623,US,BIG 206153,               ,Station,,29.674800872802734,-98.52269744873047,
valero.com,FOUR POINTS STOP,13013 FM 1346 SAINT,HEDWIG,TX,78152-9749,US,FOUR POINTS STOP154,2106671346,Station,,29.42340087890625,-98.22489929199219,
valero.com,Circle K #2741052,5130 N LOOP 1604 E SAN,ANTONIO,TX,78247-5929,US,Circle K 2741052155,2106504403,Station,,29.601499557495117,-98.38770294189453,
valero.com,Circle K #2741060,31700 INTERSTATE 10 W,BOERNE,TX,78006-9247,US,Circle K 2741060156,8307554979,Station,,29.756000518798828,-98.70539855957031,
valero.com,Circle K #2741049,2909 PAT BOOKER RD UNIVERSAL,CITY,TX,78148-2731,US,Circle K 2741049157,2106595513,Station,,29.558000564575195,-98.3218994140625,
valero.com,Circle K #2741034,16403 NACOGDOCHES RD SAN,ANTONIO,TX,78247-1008,US,Circle K 2741034158,2106575416,Station,,29.58989906311035,-98.35669708251953,
valero.com,Circle K #2741498,,,,,US,Circle K 2741498159,3612743520,Station,,28.470699310302734,-98.54820251464844,
valero.com,BIG'S #205,,,,,US,BIG 205160,8309808432,Station,,29.661500930786133,-98.45030212402344,
valero.com,Circle K #2740001,702 PAT BOOKER RD UNIVERSAL,CITY,TX,78148-4128,US,Circle K 2740001161,2106588992,Station,,29.548599243164062,-98.29119873046875,
valero.com,POTH FOOD PLAZA,1016 N CARROLL STREET,Poth,TX,78147-1248,US,POTH FOOD PLAZA162,8304842300,Station,,29.077800750732422,-98.08830261230469,
valero.com,S A RANDOLF EXPRESS,10634 W FM 78,CIBOLO,TX,78108-3208,US,S A RANDOLF EXPRESS163,5126589751,Station,,29.549100875854492,-98.2760009765625,
valero.com,BIG'S #301,1162 East FM 468,COTULLA,TX,78014-2151,US,BIG 301164,8308793109,Station,,28.444000244140625,-99.247802734375,
