"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation"
"http://highsstores.com/StoreLocator","High's of Baltimore #86","3711 Federal Hill Rd.","Jarrettsville","MD","21084","US","86","(410) 557-7046","<MISSING>","39.606000","-76.477000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #2","4525 Norrisville Rd.","Whitehall","MD","21161","US","2","(410) 836-6748","<MISSING>","39.638000","-76.554000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #89","13605 Triadelphia Rd.","Glenelg","MD","21737","US","89","(410) 531-6726","<MISSING>","39.263000","-76.987000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #91","10 Liberty Rd.","Sykesville","MD","21784","US","91","(410) 549-1014","<MISSING>","39.424000","-76.996000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #32","11840 Lime Kiln Rd.","Fulton","MD","20759","US","32","(301) 490-1209","<MISSING>","39.151000","-76.923000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #25","2101 Roxbury Mills Rd.","Cooksville","MD","21723","US","25","(410) 489-2813","<MISSING>","39.313000","-77.021000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #36","158 Old Mill Bottom Rd.","Annapolis","MD","21401","US","36","(410) 349-4013","<MISSING>","39.023000","-76.471000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #38","708 Lisbon Center Dr.","Lisbon","MD","21765","US","38","(410) 489-2401","<MISSING>","39.348000","-77.069000","Open 24/7"
"http://highsstores.com/StoreLocator","High's of Baltimore #34","2906 Churchville Rd","Churchville","MD","21028","US","34","4107346190","<MISSING>","39.559385","-76.250642","Open 24/7"
"http://highsstores.com/StoreLocator","High's of Baltimore #68","4802 Rocks Rd.","Street","MD","21154","US","68","(410) 452-5677","<MISSING>","39.672000","-76.410000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #20","27 Railroad Ave","Westminster","MD","21157","US","20","(410) 857-1668","<MISSING>","39.576000","-76.994000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #10","1001 Twin Arch Rd.","Mt. Airy","MD","21771","US","10","(301) 829-8559","<MISSING>","39.368000","-77.147000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #23","4500 Hanover Pike","Manchester","MD","21102","US","23","(410) 374-8403","<MISSING>","39.698000","-76.904000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #1","2420 Whiteford Rd.","Whiteford","MD","21160","US","1","(410) 893-7059","<MISSING>","39.710000","-76.348000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #78","109 Ridgeside Ct.","Mt. Airy","MD","21771","US","78","(410) 552-0469","<MISSING>","39.364000","-77.164000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #71","116 West Central Ave.","Edgewater","MD","21037","US","71","(410) 269-0186","<MISSING>","38.928000","-76.578000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #81","1230 Main Street","Darlington","MD","21034","US","81","(410) 457-5483","<MISSING>","39.648000","-76.208000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #97","887 Washington Ave","Chestertown","MD","21620","US","97","(410) 778-2042","<MISSING>","39.226000","-76.071000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #83","11780 Old National Pike","New Market","MD","21774","US","83","(301) 865-2196","<MISSING>","39.384000","-77.256000","Open 24/7"
"http://highsstores.com/StoreLocator","High's of Baltimore #17","4700 Muddy Creek Rd.","Galesville","MD","20765","US","17","(410) 956-8388","<MISSING>","38.850000","-76.557000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #45","520 E. Balto Street","Taneytown","MD","21787","US","45","(410) 756-2571","<MISSING>","39.650000","-77.158000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #24","5761 Deale Churchton Rd.","Deale","MD","20751","US","24","(410) 867-7346","<MISSING>","38.794000","-76.545000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #31","304 N. Main Street","Woodsboro","MD","21798","US","31","(301) 845-0793","<MISSING>","39.538000","-77.314000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #75","3155 Biggs Hwy","North East","MD","21901","US","75","(410) 287-3548","<MISSING>","39.642000","-75.963000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #47","3434 Blueball Rd.","North East","MD","21901","US","47","(410) 392-6940","<MISSING>","39.700000","-75.931000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #95","1208 Talbot St.","St. Michaels","MD","21663","US","95","(410) 745-6390","<MISSING>","38.778000","-76.218000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #16","42 Beauchamp Rd.","Elkton","MD","21921","US","16","(410) 392-6796","<MISSING>","39.662000","-75.855000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #49","201 Frederick Rd.","Thurmont","MD","21788","US","49","(301) 271-4147","<MISSING>","39.614000","-77.420000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #13","4301 Old National Pike","Middletown","MD","21769","US","13","(301) 371-3660","<MISSING>","39.434000","-77.518000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #64","5655 Telegraph Rd.","Elkton","MD","21921","US","64","(410) 620-1854","<MISSING>","39.698000","-75.812000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #5","22550 Jefferson Blvd.","Smithsburg","MD","21783","US","5","(301) 824-3930","<MISSING>","39.643000","-77.582000","Open 24/7"
"http://highsstores.com/StoreLocator","High's of Baltimore #39","4046 Ocean Gateway","Trappe","MD","21673","US","39","(410) 476-5750","<MISSING>","38.660000","-76.055000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #3","20215 Professional Blvd.","Hagerstown","MD","21742","US","3","(301) 745-3437","<MISSING>","39.628338","-77.679277","Open 24/7"
