locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,latitude,longitude,hours_of_operation
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Phoenix%2C+AZ&view=list&storeFilter=all,"Dana Park Village Square - Mesa, AZ","Dana Park Village Square, Village Square at Dana Park, 1758 South Val Vista Drive",Mesa,AZ,85204,US,<MISSING>,480-545-8507,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 10-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Phoenix%2C+AZ&view=list&storeFilter=all,"Surprise Marketplace - Surprise, AZ","Surprise Marketplace, 13719 West Bell Road",Surprise,AZ,85374,US,<MISSING>,623-544-4435,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Thu 9-8, Fri&Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Phoenix%2C+AZ&view=list&storeFilter=all,"Palm Valley Pavillions West - Goodyear, AZ","Palm Valley Pavillions West, 1446 N. Litchfield Road",Goodyear,AZ,85395,US,<MISSING>,623-935-0128,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Phoenix%2C+AZ&view=list&storeFilter=all,"San Tan Village - Gilbert, AZ","San Tan Village, 2150 East Williams Field Rd #105",Gilbert,AZ,85295,US,<MISSING>,480-857-8033,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 10-9, Fri&Sat 10-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Little Rock%2C+AR&view=list&storeFilter=all,"N. Little Rock - N. Little Rock, AR","N. Little Rock, The Other Center, 4000 McCain Blvd",N. Little Rock,AR,72116,US,<MISSING>,501-771-1124,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Little Rock%2C+AR&view=list&storeFilter=all,"Little Rock - Little Rock, AR","Little Rock, 11500 Financial Ctr Pkwy",Little Rock,AR,72211,US,<MISSING>,501-954-7646,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-9, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Los Angeles%2C+CA&view=list&storeFilter=all,"Media City Center - Burbank, CA","Media City Center, Burbank Town Center, 731 N San Fernando Blvd.",Burbank,CA,91502,US,<MISSING>,818-558-1383,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Thurs 10-10, Fri-Sat 10-11"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Los Angeles%2C+CA&view=list&storeFilter=all,"Glendale Americana - Glendale, CA","Glendale Americana, The Americana at Brand, 210 Americana Way",Glendale,CA,91210,US,<MISSING>,818-545-9146,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, 10-11 Every Day"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Los Angeles%2C+CA&view=list&storeFilter=all,"Bookstar/Studio City - Studio City, CA","Bookstar/Studio City, Studio City Theatre, 12136 Ventura Blvd.",Studio City,CA,91604,US,<MISSING>,818-505-9528,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-9, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Los Angeles%2C+CA&view=list&storeFilter=all,"The Grove at Farmers Market - Los Angeles, CA","The Grove at Farmers Market, 189 The Grove Drive Suite K 30",Los Angeles,CA,90036,US,<MISSING>,323-525-0270,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, 10-11 Every Day"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Los Angeles%2C+CA&view=list&storeFilter=all,"Marina Del Rey - Marina Del Rey, CA","Marina Del Rey, 13400 Maxella",Marina Del Rey,CA,90292,US,<MISSING>,310-306-3213,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, 9-10 Every Day"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Los Angeles%2C+CA&view=list&storeFilter=all,"Manhattan Beach - Manhattan Beach, CA","Manhattan Beach, Manhattan Gateway Shopping Center, 1800 Rosecrans Avenue Building B",Manhattan Beach,CA,90266,US,<MISSING>,310-725-7025,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, 9-10 Every Day"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Los Angeles%2C+CA&view=list&storeFilter=all,"Calabasas - Calabasas, CA","Calabasas, The Commons at Calabasas Park, 4735 Commons Way",Calabasas,CA,91302,US,<MISSING>,818-222-0542,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Los Angeles%2C+CA&view=list&storeFilter=all,"Del Amo - Torrance, CA","Del Amo, Del Amo Fashion Center, 21400 Hawthorne Blvd",Torrance,CA,90503,US,<MISSING>,310-370-5552,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Wed 9-10, Thurs-Sat 9-11"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Los Angeles%2C+CA&view=list&storeFilter=all,"Valencia - Santa Clarita, CA","Valencia, Creekside Place, 23630 Valencia Blvd.",Santa Clarita,CA,91355,US,<MISSING>,661-254-6604,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, 9-10 Every Day"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Los Angeles%2C+CA&view=list&storeFilter=all,"Carson & 605 - Long Beach, CA","Carson & 605, Long Beach Towne Center, 7651 Carson St",Long Beach,CA,90808,US,<MISSING>,562-938-8330,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Los Angeles%2C+CA&view=list&storeFilter=all,"Glendora - Glendora, CA","Glendora, 1315 E Gladstone Street",Glendora,CA,91740,US,<MISSING>,909-592-2873,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, 9-10 Every Day"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Los Angeles%2C+CA&view=list&storeFilter=all,"Fullerton - Fullerton, CA","Fullerton, Amerige Heights Town Center, 1923 West Malvern Avenue",Fullerton,CA,92833,US,<MISSING>,714-871-9855,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Los Angeles%2C+CA&view=list&storeFilter=all,"Long Beach - Long Beach, CA","Long Beach, Marina Pacifica Mall, 6326 East Pacific Coast Hwy",Long Beach,CA,90803,US,<MISSING>,562-431-2253,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 9-9, Fri&Sat 10-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Los Angeles%2C+CA&view=list&storeFilter=all,"Thousand Oaks - Thousand Oaks, CA","Thousand Oaks, 160 S. Westlake Blvd.",Thousand Oaks,CA,91362,US,<MISSING>,805-446-2820,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-9, Mon-Thu 9-10, Fri&Sat 9-11"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Los Angeles%2C+CA&view=list&storeFilter=all,"Palmdale - Palmdale, CA","Palmdale, The Marketplace at Palmdale, 39228 10th Street West",Palmdale,CA,93551,US,<MISSING>,661-272-9958,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, 9-10 Every Day"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Los Angeles%2C+CA&view=list&storeFilter=all,"Huntington Beach - Huntington Beach, CA","Huntington Beach, Bella Terra, 7881 Edinger Ave. #110",Huntington Beach,CA,92647,US,<MISSING>,714-897-8781,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Los Angeles%2C+CA&view=list&storeFilter=all,"Chino Hills - Chino Hills, CA","Chino Hills, 3625 Grand Ave",Chino Hills,CA,91709,US,<MISSING>,909-464-1457,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 9-9, Fri&Sat 10-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Los Angeles%2C+CA&view=list&storeFilter=all,"Montclair Place - Montclair, CA","Montclair Place, 5183 Montclair Plaza Lane",Montclair,CA,91763,US,<MISSING>,909-399-1966,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 9-10, Fri&Sat 9-11"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Los Angeles%2C+CA&view=list&storeFilter=all,"Orange - Orange, CA","Orange, Orange Town & Country, 791 South Main Street Suite 100",Orange,CA,92868,US,<MISSING>,714-558-0028,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Thurs 9-9, Fri& Sat 10-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Los Angeles%2C+CA&view=list&storeFilter=all,"Tustin - Irvine, CA","Tustin, The Market Place, 13712 Jamboree Road",Irvine,CA,92602,US,<MISSING>,714-508-9707,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Thu 9-9, Fri&Sat 10-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Los Angeles%2C+CA&view=list&storeFilter=all,"Rancho Cucamonga - Rancho Cucamonga, CA","Rancho Cucamonga, 11090 Foothill Blvd",Rancho Cucamonga,CA,91730,US,<MISSING>,909-980-5586,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Los Angeles%2C+CA&view=list&storeFilter=all,"Irvine - Irvine, CA","Irvine, 4600 Barranca Parkway",Irvine,CA,92604,US,<MISSING>,949-857-0322,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 10-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Los Angeles%2C+CA&view=list&storeFilter=all,"Fashion Island - Newport Beach, CA","Fashion Island, Fashion Island Mall, 401 Newport Center Drive Suite A215",Newport Beach,CA,92660,US,<MISSING>,949-718-0109,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Los Angeles%2C+CA&view=list&storeFilter=all,"Spectrum - Irvine, CA","Spectrum, Irvine Spectrum Center, 728 Spectrum Center Drive",Irvine,CA,92618,US,<MISSING>,949-585-0233,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, 9-10 Every Day"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Beverly Hills%2C+CA&view=list&storeFilter=all,"Ventura - Ventura, CA","Ventura, Ventura Gateway, 4820 Telephone Road",Ventura,CA,93003,US,<MISSING>,805-339-0990,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Thu 9-10, Fri&Sat 9-11"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Denver%2C+CO&view=list&storeFilter=all,"Aurora - Aurora, CO","Aurora, Aurora City Center, 170 S. Abilene St.",Aurora,CO,80012,US,<MISSING>,303-340-4475,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Denver%2C+CO&view=list&storeFilter=all,"Co. Blvd II - Glendale, CO","Co. Blvd II, 960 S Colorado Blvd",Glendale,CO,80246,US,<MISSING>,303-691-2998,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, 9-10 Every Day"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Denver%2C+CO&view=list&storeFilter=all,"Thorncreek Shopping Ctr - Thornton, CO","Thorncreek Shopping Ctr, 701 E. 120th Avenue",Thornton,CO,80233,US,<MISSING>,720-872-2619,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Denver%2C+CO&view=list&storeFilter=all,"Westminster - Westminster, CO","Westminster, 9370 Sheridan Blvd",Westminster,CO,80030,US,<MISSING>,303-426-7733,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Denver%2C+CO&view=list&storeFilter=all,"Lone Tree - Lone Tree, CO","Lone Tree, Shoppes at the Meadows, 8374 S. Willow Street",Lone Tree,CO,80124,US,<MISSING>,303-706-9660,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, 9-10 Every Day"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Denver%2C+CO&view=list&storeFilter=all,"Southlands Town Center - Aurora, CO","Southlands Town Center, 6300 S. Main Street Suite N101",Aurora,CO,80016,US,<MISSING>,303-766-3069,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Denver%2C+CO&view=list&storeFilter=all,"West Village - Lakewood, CO","West Village, Denver West Village, 14347 West Colfax Avenue",Lakewood,CO,80401,US,<MISSING>,303-215-9060,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Denver%2C+CO&view=list&storeFilter=all,"Denver - Littleton, CO","Denver, Chanson Plaza, 8136 West Bowles Avenue",Littleton,CO,80123,US,<MISSING>,303-948-9565,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Denver%2C+CO&view=list&storeFilter=all,"Crossroads Commons - Boulder, CO","Crossroads Commons, 2999 Pearl Street",Boulder,CO,80301,US,<MISSING>,303-444-0349,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Denver%2C+CO&view=list&storeFilter=all,"The Promenade Shops at Centerra - Loveland, CO","The Promenade Shops at Centerra, The Shops at Centerra, 5835 Sky Pond Drive",Loveland,CO,80537,US,<MISSING>,970-663-9473,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Hartford%2C+CT&view=list&storeFilter=all,"West Hartford - West Hartford, CT","West Hartford, Blue Back Square, 60 Isham Road",West Hartford,CT,06107,US,<MISSING>,860-236-9900,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 11-8, Mon-Thu 10-9, Fri&Sat 10-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Hartford%2C+CT&view=list&storeFilter=all,"Farmington - Farmington, CT","Farmington, 1599 South East Rd",Farmington,CT,06032,US,<MISSING>,860-678-9494,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Hartford%2C+CT&view=list&storeFilter=all,"Somerset Square - Glastonbury, CT","Somerset Square, 175 Glastonbury Blvd.",Glastonbury,CT,06033,US,<MISSING>,860-657-1636,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Hartford%2C+CT&view=list&storeFilter=all,"Buckland Hills Mall - Manchester, CT","Buckland Hills Mall, The Shoppes at Buckland Hills, 270 Buckland Hills Dr. Suite 1024",Manchester,CT,06042,US,<MISSING>,860-648-1008,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Hartford%2C+CT&view=list&storeFilter=all,"Canton - Canton, CT","Canton, The Shoppes at Farmington Valley, 110 Albany Tpk #305",Canton,CT,06019,US,<MISSING>,860-693-0115,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Hartford%2C+CT&view=list&storeFilter=all,"Enfield - Enfield, CT","Enfield, Enfield Commons, 25 Hazard Ave",Enfield,CT,06082,US,<MISSING>,860-745-7315,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Hartford%2C+CT&view=list&storeFilter=all,"Waterbury - Waterbury, CT","Waterbury, Brass Mill Commons, 235 Union Street",Waterbury,CT,06706,US,<MISSING>,203-759-7125,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Hartford%2C+CT&view=list&storeFilter=all,"Holyoke - Holyoke, MA","Holyoke, 7 Holyoke Street",Holyoke,MA,01040,US,<MISSING>,413-532-3200,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Hartford%2C+CT&view=list&storeFilter=all,"North Haven - North Haven, CT","North Haven, North Haven Crossing, 470 Universal Drive North",North Haven,CT,06473,US,<MISSING>,203-234-1805,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Hartford%2C+CT&view=list&storeFilter=all,"Hadley - Hadley, MA","Hadley, Mountain Farms, 335 Russell Street",Hadley,MA,01035,US,<MISSING>,413-584-2558,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Hartford%2C+CT&view=list&storeFilter=all,"Milford - Milford, CT","Milford, 1375 Boston Post Road",Milford,CT,06460,US,<MISSING>,203-301-0371,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Hartford%2C+CT&view=list&storeFilter=all,"Danbury Square - Danbury, CT","Danbury Square, 15 Backus Ave",Danbury,CT,06810,US,<MISSING>,203-730-2733,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Dover%2C+DE&view=list&storeFilter=all,"Christiana Mall - Newark, DE","Christiana Mall, 340 Christiana Mall",Newark,DE,19702,US,<MISSING>,302-369-7050,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Dover%2C+DE&view=list&storeFilter=all,"Wilmington - Concord Square - Wilmington, DE","Wilmington - Concord Square, 4209 Concord Pike",Wilmington,DE,19803,US,<MISSING>,302-252-0997,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Fri 9-9, Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Washington%2C+DC&view=list&storeFilter=all,"Potomac - Alexandria, VA","Potomac, Potomac Yard, 3651 Jefferson Davis Hwy",Alexandria,VA,22305,US,<MISSING>,703-299-9124,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-8, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Washington%2C+DC&view=list&storeFilter=all,"Clarendon Market Common - Arlington, VA","Clarendon Market Common, 2800 Clarendon Blvd. Suite 500",Arlington,VA,22201,US,<MISSING>,703-248-8244,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Washington%2C+DC&view=list&storeFilter=all,"Seven Corners - Falls Church, VA","Seven Corners, 6260 Seven Corners Center",Falls Church,VA,22044,US,<MISSING>,703-536-0774,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 10-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Washington%2C+DC&view=list&storeFilter=all,"Springfield VA - Springfield, VA","Springfield VA, Loisdale Center, 6646 Loisdale Road",Springfield,VA,22150,US,<MISSING>,703-971-5383,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Washington%2C+DC&view=list&storeFilter=all,"Tysons Corner Mall - McLean, VA","Tysons Corner Mall, Tysons Corner Center, 7851 L. Tysons Corner Center",McLean,VA,22102,US,<MISSING>,703-506-2937,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 10-9:30, Fri&Sat 10-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Washington%2C+DC&view=list&storeFilter=all,"Mosaic - Fairfax, VA","Mosaic, Mosaic District, 2921 District Ave Suite 180",Fairfax,VA,22031,US,<MISSING>,703-245-9260,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 8-7, Mon-Sat 8-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Washington%2C+DC&view=list&storeFilter=all,"Rockville Pike - Rockville, MD","Rockville Pike, Montrose Crossing, 12089 Rockville Pike",Rockville,MD,20852,US,<MISSING>,301-881-0237,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, 9-10 Every Day"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Washington%2C+DC&view=list&storeFilter=all,"Bowie - Bowie, MD","Bowie, Bowie Town Center, 15455 Emerald Way",Bowie,MD,20716,US,<MISSING>,301-809-1552,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 10-9, Fri&Sat 10-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Washington%2C+DC&view=list&storeFilter=all,"Fairfax - Fairfax, VA","Fairfax, Fair Lakes Promenade, 12193 Fair Lakes Promenade Drive",Fairfax,VA,22033,US,<MISSING>,703-278-0300,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Washington%2C+DC&view=list&storeFilter=all,"Gaithersburg - Gaithersburg, MD","Gaithersburg, Washingtonian Center, 21 Grand Corner Ave.",Gaithersburg,MD,20878,US,<MISSING>,301-721-0860,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Thur 10-9, Fri&Sat 10-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Washington%2C+DC&view=list&storeFilter=all,"The Mall In Columbia - Columbia, MD","The Mall In Columbia, Mall in Columbia, 10300 Little Patuxent Pkwy",Columbia,MD,21044,US,<MISSING>,410-423-3022,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Thu 9-9:30, Fri&Sat 9-10"
