locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,latitude,longitude,hours_of_operation,page_url
https://www.ymca.net,Downtown Branch YMCA,301 W. Sixth Street,Chattanooga,TN,37402-3112,US,3449,Phone: 423-266-3766,<MISSING>,35.0496,-85.312708,"Hours of Operation:,Sunday: closed,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 6 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3449
https://www.ymca.net,Trussville Branch YMCA,5920 Valley Rd,Birmingham,AL,35173,US,4,Phone: 205-655-2224,<MISSING>,33.626189,-86.627287,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=4
https://www.ymca.net,YMCA Healthy Living Center at North River,4138 Hixson Pike,Chattanooga,TN,37415-3112,US,3453,Phone: 423-877-3517,<MISSING>,35.115077,-85.251011,"Hours of Operation:,Sunday: 1 p.m. - 6 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3453
https://www.ymca.net,Northeast Family Branch,628 Red Lane Rd,Birmingham,AL,35215-8236,US,22,Phone: 205-833-7616,<MISSING>,33.591,-86.699415,"Hours of Operation:,Sunday: closed,Monday: 5 a.m. - 8 p.m.,Tuesday: 5 a.m. - 8 p.m.,Wednesday: 5 a.m. - 8 p.m.,Thursday: 5 a.m. - 8 p.m.,Friday: 5 a.m. - 7 p.m.,Saturday: 7 a.m. - 12 p.m.",https://www.ymca.net/y-profile/?id=22
https://www.ymca.net,Hamilton Branch YMCA,7430 Shallowford Rd,Chattanooga,TN,37421-2628,US,3450,Phone: 423-899-1721,<MISSING>,35.039826,-85.148629,"Hours of Operation:,Sunday: 1 p.m. - 6 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3450
https://www.ymca.net,North Georgia Family Branch YMCA,1735 Battlefield Parkway,Fort Oglethorpe,GA,30742,US,3448,Phone: 706-935-2226,<MISSING>,34.9198961,-85.1181185,"Hours of Operation:,Sunday: closed,Monday: 6 a.m. - 9 p.m.,Tuesday: 6 a.m. - 9 p.m.,Wednesday: 6 a.m. - 9 p.m.,Thursday: 6 a.m. - 9 p.m.,Friday: 6 a.m. - 9 p.m.,Saturday: 8 a.m. - 3 p.m.",https://www.ymca.net/y-profile/?id=3448
https://www.ymca.net,Franklin Family YMCA,501 S Royal Oaks Blvd,Franklin,TN,37064-8213,US,3510,Phone: 615-591-0322,<MISSING>,35.907099,-86.840099,"Hours of Operation:,Sunday: 1 p.m. - 6 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 7 a.m. - 8 p.m.",https://www.ymca.net/y-profile/?id=3510
https://www.ymca.net,YMCA of Calhoun County,"29 W 14th St,PO Box 1649",Anniston,AL,36202-1649,US,1,Phone: 256-238-9622,<MISSING>,33.6624,-85.830458,"Hours of Operation:,Sunday: 1 p.m. - 5 p.m.,Monday: 5:30 a.m. - 8 p.m.,Tuesday: 5:30 a.m. - 8 p.m.,Wednesday: 5:30 a.m. - 8 p.m.,Thursday: 5:30 a.m. - 8 p.m.,Friday: 5:30 a.m. - 7 p.m.,Saturday: 7 a.m. - 3 p.m.",https://www.ymca.net/y-profile/?id=1
https://www.ymca.net,Birmingham YMCA Youth Center,2400 7th Avenue North,Birmingham,AL,35203-2601,US,21,Phone: 205-324-1643,<MISSING>,33.523,-86.804199,"Hours of Operation:,Sunday: closed,Monday: 6 a.m. - 8 p.m.,Tuesday: 6 a.m. - 8 p.m.,Wednesday: 6 a.m. - 8 p.m.,Thursday: 6 a.m. - 8 p.m.,Friday: 6 a.m. - 8 p.m.,Saturday: 8 a.m. - 2 p.m.",https://www.ymca.net/y-profile/?id=21
https://www.ymca.net,Birmingham Metropolitan YMCA,2101 4th Ave N,Birmingham,AL,35203-3303,US,7,Phone: 205-801-9622,<MISSING>,33.517744,-86.805476,"Hours of Operation:,Sunday: closed,Monday: 8 a.m. - 5 p.m.,Tuesday: 8 a.m. - 5 p.m.,Wednesday: 8 a.m. - 5 p.m.,Thursday: 8 a.m. - 5 p.m.,Friday: 8 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=7
https://www.ymca.net,North Rutherford YMCA Ronald Reagan Family Center,2001 Motlow College Blvd.,Smyrna,TN,37167,US,3504,Phone: 615-220-9622,<MISSING>,35.9828412,-86.5186045,"Hours of Operation:,Sunday: 11 a.m. - 6 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 7 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=3504
https://www.ymca.net,Rome-Floyd County YMCA,810 East 2nd Avenue,Rome,GA,30161,US,901,Phone: 706-232-2468,<MISSING>,34.2424275,-85.1642905,"Hours of Operation:,Sunday: 1 a.m. - 5 p.m.,Monday: 4:30 a.m. - 9 p.m.,Tuesday: 4:30 a.m. - 9 p.m.,Wednesday: 4:30 a.m. - 9 p.m.,Thursday: 4:30 a.m. - 9 p.m.,Friday: 4:30 a.m. - 9 p.m.,Saturday: 8 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=901
https://www.ymca.net,Brentwood Family YMCA,8207 Concord Rd,Brentwood,TN,37027-6725,US,3522,Phone: 615-373-9622,<MISSING>,35.996134,-86.784851,"Hours of Operation:,Sunday: 12 p.m. - 6 p.m.,Monday: 4:45 a.m. - 10 p.m.,Tuesday: 4:45 a.m. - 10 p.m.,Wednesday: 4:45 a.m. - 10 p.m.,Thursday: 4:45 a.m. - 10 p.m.,Friday: 4:45 a.m. - 10 p.m.,Saturday: 7 a.m. - 8 p.m.",https://www.ymca.net/y-profile/?id=3522
https://www.ymca.net,YMCA of Anchorage Alaska,5353 Lake Otis Pkwy,Anchorage,AK,99507,US,94,Phone: 907-563-3211,<MISSING>,61.172264,-149.838199,"Hours of Operation:,Sunday: 9 a.m. - 5 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 10 p.m.,Saturday: 7 a.m. - 10 p.m.",https://www.ymca.net/y-profile/?id=94
https://www.ymca.net,Armed Services YMCA of Alaska,PO Box 6272,JBER,AK,99506-0272,US,93,Phone: 907-552-8469,<MISSING>,61.2744031,-149.7871533,"Hours of Operation:,Sunday: closed,Monday: 8 a.m. - 5 p.m.,Tuesday: 8 a.m. - 5 p.m.,Wednesday: 8 a.m. - 5 p.m.,Thursday: 8 a.m. - 5 p.m.,Friday: 8 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=93
https://www.ymca.net,Whatcom Family YMCA,1256 N State St,Bellingham,WA,98225,US,3879,Phone: 360-733-8630,<MISSING>,48.747965,-122.477751,"Hours of Operation:,Sunday: 12 p.m. - 7 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 10 p.m.,Saturday: 6:30 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=3879
https://www.ymca.net,Olympic Peninsula YMCA,302 S Francis Street,Port Angeles,WA,98362,US,3881,Phone: 360-452-9244,<MISSING>,48.086706,-123.1137294,"Hours of Operation:,Sunday: 8 a.m. - 6 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3881
https://www.ymca.net,Skagit Valley Family YMCA,1901 Hoag Rd.,Mount Vernon,WA,98273,US,3897,Phone: 360-336-9622,<MISSING>,48.4232,-122.333932,"Hours of Operation:,Sunday: 1 p.m. - 4 p.m.,Monday: 5 a.m. - 9:30 p.m.,Tuesday: 5 a.m. - 9:30 p.m.,Wednesday: 5 a.m. - 9:30 p.m.,Thursday: 5 a.m. - 9:30 p.m.,Friday: 5 a.m. - 9:30 p.m.,Saturday: 7 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3897
https://www.ymca.net,Jefferson County Family YMCA,PO Box 1637,Port Townsend,WA,98368,US,2038,Phone: 360-385-5811,<MISSING>,48.1170387,-122.7604472,"Hours of Operation:,Sunday: closed,Monday: 9 a.m. - 5 p.m.,Tuesday: 9 a.m. - 5 p.m.,Wednesday: 9 a.m. - 5 p.m.,Thursday: 9 a.m. - 5 p.m.,Friday: 9 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=2038
https://www.ymca.net,Stanwood-Camano YMCA,7213 267th NW,Stanwood,WA,98292,US,4138,Phone: 360-629-9622,<MISSING>,48.2377244,-122.3328246,Hours of Operation:,https://www.ymca.net/y-profile/?id=4138
https://www.ymca.net,Marysville/North County Family Branch YMCA,6420 60th Dr NE,Marysville,WA,98270-5412,US,3895,Phone: 360-653-9622,<MISSING>,48.053983,-122.149499,"Hours of Operation:,Sunday: 12 p.m. - 5 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 10 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3895
https://www.ymca.net,YMCA of Snohomish County,2720 Rockefeller Ave,Everett,WA,98201-3523,US,3884,Phone: 425-258-9211,<MISSING>,47.981717,-122.20572,"Hours of Operation:,Sunday: 12 p.m. - 5 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 10 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3884
https://www.ymca.net,Big Brothers Big Sisters Branch YMCA,"10520 19th Avenue SE, Suite B",Everett,WA,98208,US,3890,Phone: 425-252-2227,<MISSING>,47.9793,-122.211196,"Hours of Operation:,Sunday: closed,Monday: 8 a.m. - 5 p.m.,Tuesday: 8 a.m. - 5 p.m.,Wednesday: 8 a.m. - 5 p.m.,Thursday: 8 a.m. - 5 p.m.,Friday: 8 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=3890
https://www.ymca.net,Everett Family Branch YMCA,2720 Rockefeller Ave,Everett,WA,98201-3523,US,3885,Phone: 425-258-9211,<MISSING>,47.981717,-122.20572,"Hours of Operation:,Sunday: 12 p.m. - 5 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3885
https://www.ymca.net,Mukilteo Family Branch YMCA,10601 47th Pl W,Mukilteo,WA,98275-4709,US,3886,Phone: 425-493-9622,<MISSING>,47.902684,-122.2967,"Hours of Operation:,Sunday: 12 p.m. - 6 p.m.,Monday: 5 a.m. - 10:30 p.m.,Tuesday: 5 a.m. - 10:30 p.m.,Wednesday: 5 a.m. - 10:30 p.m.,Thursday: 5 a.m. - 10:30 p.m.,Friday: 5 a.m. - 10:30 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3886
https://www.ymca.net,Haselwood Family YMCA,3909 NW Randall Way,Silverdale,WA,98383,US,3935,Phone: 360-698-9622,<MISSING>,47.6515311,-122.6954631,"Hours of Operation:,Sunday: 9 a.m. - 5 p.m.,Monday: 4:30 a.m. - 10 p.m.,Tuesday: 4:30 a.m. - 10 p.m.,Wednesday: 4:30 a.m. - 10 p.m.,Thursday: 4:30 a.m. - 10 p.m.,Friday: 4:30 a.m. - 9 p.m.,Saturday: 6:30 a.m. - 8:30 p.m.",https://www.ymca.net/y-profile/?id=3935
https://www.ymca.net,YMCA of Grays Harbor,2500 Simpson Ave,Hoquiam,WA,98550-3937,US,3877,Phone: 360-537-9622,<MISSING>,46.9752,-123.867699,"Hours of Operation:,Sunday: 12 p.m. - 5 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 7 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=3877
https://www.ymca.net,Mill Creek Family YMCA,13723 Puget Park Dr,Everett,WA,98208-9447,US,3896,Phone: 425-337-0123,<MISSING>,47.871961,-122.155916,"Hours of Operation:,Sunday: closed,Monday: 5:30 a.m. - 9:30 p.m.,Tuesday: 5:30 a.m. - 9:30 p.m.,Wednesday: 5:30 a.m. - 9:30 p.m.,Thursday: 5:30 a.m. - 9:30 p.m.,Friday: 5:30 a.m. - 9:30 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3896
https://www.ymca.net,Dale Turner Family YMCA,19290 Aurora Ave North,Shoreline,WA,98133,US,3905,Phone: 206-363-0446,<MISSING>,47.768598,-122.345929,"Hours of Operation:,Sunday: 8 a.m. - 6 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 8 a.m. - 8 p.m.",https://www.ymca.net/y-profile/?id=3905
https://www.ymca.net,Bremerton Family YMCA,2261 Homer R Jones Drive,Bremerton,WA,98310-4537,US,3880,Phone: 360-377-3741,<MISSING>,47.5940141,-122.6200119,"Hours of Operation:,Sunday: 12 p.m. - 9 p.m.,Monday: 5:15 a.m. - 9:30 p.m.,Tuesday: 5:15 a.m. - 9:30 p.m.,Wednesday: 5:15 a.m. - 9:30 p.m.,Thursday: 5:15 a.m. - 9:30 p.m.,Friday: 5:15 a.m. - 9:30 p.m.,Saturday: 9 a.m. - 9 p.m.",https://www.ymca.net/y-profile/?id=3880
https://www.ymca.net,Monroe/Sky Valley Family Branch,14033 Fryelands Boulevard,Monroe,WA,98272,US,3889,Phone: 360-805-1879,<MISSING>,47.870132,-122.0093,"Hours of Operation:,Sunday: 12 a.m. - 5 a.m.,Monday: 4:30 a.m. - 10 p.m.,Tuesday: 4:30 a.m. - 10 p.m.,Wednesday: 4:30 a.m. - 10 p.m.,Thursday: 4:30 a.m. - 10 p.m.,Friday: 4:30 a.m. - 10 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3889
https://www.ymca.net,Northshore Branch YMCA,11811 NE 195th St,Bothell,WA,98011-3146,US,3912,Phone: 425-485-9797,<MISSING>,47.769004,-122.181946,"Hours of Operation:,Sunday: 9 a.m. - 6 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 7 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=3912
https://www.ymca.net,University Family YMCA,5003 12th Ave NE,Seattle,WA,98105-4306,US,3922,Phone: 206-524-1400,<MISSING>,47.664948,-122.315199,"Hours of Operation:,Sunday: 8 p.m. - 5 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 10 p.m.,Saturday: 8 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3922
https://www.ymca.net,Valley of the Sun YMCA,350 N 1st Ave,Phoenix,AZ,85003-1513,US,101,Phone: 602-404-9622,<MISSING>,33.453044,-112.075099,"Hours of Operation:,Sunday: closed,Monday: 8 a.m. - 5 p.m.,Tuesday: 8 a.m. - 5 p.m.,Wednesday: 8 a.m. - 5 p.m.,Thursday: 8 a.m. - 5 p.m.,Friday: 8 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=101
https://www.ymca.net,Community Initiatives,350 N 1st Ave,Phoenix,AZ,85003-1513,US,117,Phone: 602-212-5122,<MISSING>,33.453044,-112.075099,"Hours of Operation:,Sunday: closed,Monday: 8 a.m. - 5 p.m.,Tuesday: 8 a.m. - 5 p.m.,Wednesday: 8 a.m. - 5 p.m.,Thursday: 8 a.m. - 5 p.m.,Friday: 8 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=117
https://www.ymca.net,Lincoln Family YMCA,350 N 1st Ave,Phoenix,AZ,85003-1513,US,109,Phone: 602-257-5138,<MISSING>,33.453044,-112.075099,"Hours of Operation:,Sunday: 9 a.m. - 7 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 7 a.m. - 10 p.m.",https://www.ymca.net/y-profile/?id=109
https://www.ymca.net,Chris-Town YMCA,5517 N 17th Ave,Phoenix,AZ,85015-2516,US,114,Phone: 602-242-7717,<MISSING>,33.517038,-112.095599,"Hours of Operation:,Sunday: 9 a.m. - 4 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 8 p.m.,Saturday: 6:30 a.m. - 4 p.m.",https://www.ymca.net/y-profile/?id=114
https://www.ymca.net,South Mountain YMCA,350 N 1st Ave,Phoenix,AZ,85003-6550,US,122,Phone: 602-212-5122,<MISSING>,33.374389,-112.069843,"Hours of Operation:,Sunday: 11 p.m. - 5 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 8 p.m.,Saturday: 8 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=122
https://www.ymca.net,Maryvale Family YMCA,3825 N 67th Ave,Phoenix,AZ,85033,US,95,Phone: 623-873-9622,<MISSING>,33.491431,-112.203235,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=95
https://www.ymca.net,Tempe YMCA,7070 S Rural Rd,Tempe,AZ,85283-4700,US,118,Phone: 480-730-0240,<MISSING>,33.354326,-111.928499,"Hours of Operation:,Sunday: 10 a.m. - 7 p.m.,Monday: 5 a.m. - 11 p.m.,Tuesday: 5 a.m. - 11 p.m.,Wednesday: 5 a.m. - 11 p.m.,Thursday: 5 a.m. - 11 p.m.,Friday: 5 a.m. - 11 p.m.,Saturday: 7 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=118
https://www.ymca.net,Ahwatukee Foothills YMCA,1030 E Liberty Lane,Phoenix,AZ,85048-8461,US,106,Phone: 480-759-6762,<MISSING>,33.296398,-112.061032,"Hours of Operation:,Sunday: 7 a.m. - 5:30 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 6:30 a.m. - 6:30 p.m.",https://www.ymca.net/y-profile/?id=106
https://www.ymca.net,Scottsdale/Paradise Valley YMCA,6869 E Shea Blvd,Scottsdale,AZ,85254-5245,US,116,Phone: 480-951-9622,<MISSING>,33.5821,-111.9347,"Hours of Operation:,Sunday: 8 a.m. - 4 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=116
https://www.ymca.net,Glendale/Peoria YMCA,14711 N 59th Ave,Glendale,AZ,85306-3800,US,103,Phone: 602-588-9622,<MISSING>,33.619265,-112.185799,"Hours of Operation:,Sunday: 9 a.m. - 2 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 10 p.m.,Saturday: 7 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=103
https://www.ymca.net,Mesa Family YMCA,"207 N Mesa Dr,Branch sold on 12/18/2018",Mesa,AZ,85201-6723,US,110,Phone: 480-969-8166,<MISSING>,33.419506,-111.822899,"Hours of Operation:,Sunday: 12 p.m. - 5 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 8 p.m.,Saturday: 7 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=110
