locationName,country,addressLine1,postalCode,city,state,countryDescription,contact,destinationName,,,,,,
The Battle House Renaissance Mobile Hotel & Spa,US,26 North Royal Street,36602,Mobile,AL,USA,+1 251-338-2000,AL,US,,,,,
Residence Inn Mobile,US,950 West I 65 Service Road South,36609,Mobile,AL,USA,+1 251-304-0570,AL,US,,,,,
SpringHill Suites Mobile,US,3655 Springhill Memorial Drive North,36608,Mobile,AL,USA,+1 251-378-3800,AL,US,,,,,
TownePlace Suites Mobile,US,1075 Montlimar Drive,36609,Mobile,AL,USA,+1 251-345-9588,AL,US,,,,,
Courtyard Montgomery,US,5555 Carmichael Road,36117,Montgomery,AL,USA,+1 334-272-5533,AL,US,,,,,
Fairfield Inn & Suites Montgomery Airport South,US,7560 Mobile Highway,36105,Montgomery,AL,USA,+1 334-281-6882,AL,US,,,,,
Fairfield Inn & Suites Montgomery-EastChase Parkway,US,8970 EastChase Parkway,36117,Montgomery,AL,USA,+1 334-260-8650,AL,US,,,,,
Renaissance Montgomery Hotel & Spa at the Convention Center,US,201 Tallapoosa Street,36104,Montgomery,AL,USA,+1 334-481-5000,AL,US,,,,,
SpringHill Suites Montgomery Downtown,US,152 Coosa Street,36104,Montgomery,AL,USA,+1 334-245-2088,AL,US,,,,,
TownePlace Suites Montgomery EastChase,US,2845 EastChase Lane,36117,Montgomery,AL,USA,+1 334-239-7110,AL,US,,,,,
Fairfield Inn & Suites Auburn Opelika,US,2257 Interstate Drive,36801,Opelika,AL,USA,+1 334-742-2590,AL,US,,,,,
Auburn Marriott Opelika Resort & Spa at Grand National,US,3700 Robert Trent Jones Trail,36801,Opelika,AL,USA,+1 334-741-9292,AL,US,,,,,
Fairfield Inn & Suites Orange Beach,US,3111 Loop Rd,36561,Orange Beach,AL,USA,+1 251-543-4444,AL,US,,,,,
SpringHill Suites Orange Beach at The Wharf,US,4673 Wharf Parkway West,36561,Orange Beach,AL,USA,+1 251-943-6600,AL,US,,,,,
Courtyard Anniston Oxford,US,289 Colonial Drive,36203,Oxford,AL,USA,+1 256-831-7995,AL,US,,,,,
Fairfield Inn & Suites Anniston Oxford,US,143 Colonial Drive,36203,Oxford,AL,USA,+1 256-831-1921,AL,US,,,,,
Fairfield Inn & Suites Birmingham Pelham/I-65,US,230 Cahaba Valley Road,35124,Pelham,AL,USA,+1 205-987-9879,AL,US,,,,,
Courtyard Columbus Phenix City/Riverfront,US,1400 3rd Avenue (Whitewater Ave),36867,Phenix City,AL,USA,+1 334-664-9840,AL,US,,,,,
The Grand Hotel Golf Resort & Spa,Autograph Collection,US,One Grand Boulevard,P.O. Box 639,36564,Point Clear,AL,USA,+1 251-928-9201,AL,US,,,
Courtyard Montgomery Prattville,US,2620 Legends Parkway,36066,Prattville,AL,USA,+1 334-290-1270,AL,US,,,,,
Montgomery Marriott Prattville Hotel & Conference Center at Capitol Hill,US,2500 Legends Circle,36066,Prattville,AL,USA,+1 334-290-1235,AL,US,,,,,
Fairfield Inn & Suites Mobile Saraland,US,2950 Township Boulevard,36571,Saraland,AL,USA,+1 251-406-8572,AL,US,,,,,
TownePlace Suites Mobile Saraland,US,2954 Township Boulevard,36571,Saraland,AL,USA,+1 251-333-1103,AL,US,,,,,
Courtyard Mobile Daphne/Eastern Shore,US,13000 Cypress Way,36527,Spanish Fort,AL,USA,+1 251-370-1161,AL,US,,,,,
Fairfield Inn & Suites Mobile Daphne/Eastern Shore,US,12000 Cypress Way,36527,Spanish Fort,AL,USA,+1 251-370-1160,AL,US,,,,,
Courtyard Troy,US,115 Troy Plaza Loop,36081,Troy,AL,USA,+1 334-566-0540,AL,US,,,,,
Courtyard Tuscaloosa,US,4115 Courtney Drive,35405,Tuscaloosa,AL,USA,+1 205-750-8384,AL,US,,,,,
Fairfield Inn Tuscaloosa,US,4101 Courtney Drive,35405,Tuscaloosa,AL,USA,+1 205-366-0900,AL,US,,,,,
Residence Inn Tuscaloosa,US,211 Rice Mine Road Loop,35406,Tuscaloosa,AL,USA,,AL,US,,,,,
SpringHill Suites Tuscaloosa,US,4020 Greensboro Avenue,35405,Tuscaloosa,AL,USA,+1 205-750-2003,AL,US,,,,,
Courtyard Anchorage Airport,US,4901 Spenard Road,99517-3295,Anchorage,AK,USA,+1 907-245-0322,AK,US,,,,,
Fairfield Inn & Suites Anchorage Midtown,US,5060 A Street,99503,Anchorage,AK,USA,+1 907-222-9000,AK,US,,,,,
Anchorage Marriott Downtown,US,820 West 7th Avenue,99501,Anchorage,AK,USA,+1 907-279-8000,AK,US,,,,,
Residence Inn Anchorage Midtown,US,1025 35th Avenue,99508,Anchorage,AK,USA,+1 907-563-9844,AK,US,,,,,
SpringHill Suites Anchorage Midtown,US,3401 A Street,99503,Anchorage,AK,USA,+1 907-562-3247,AK,US,,,,,
SpringHill Suites Anchorage University Lake,US,4050 University Lake Drive,99508,Anchorage,AK,USA,+1 907-751-6300,AK,US,,,,,
Four Points by Sheraton Anchorage Downtown,US,325 West 8th Avenue,99501,Anchorage,AK,USA,+1 907-274-1000,AK,US,,,,,
Sheraton Anchorage Hotel & Spa,US,401 East 6th Avenue,99501,Anchorage,AK,USA,+1 907-276-8700,AK,US,,,,,
TownePlace Suites Anchorage Midtown,US,600 E. 32nd Avenue,99503,Anchorage,AK,USA,+1 907-334-8000,AK,US,,,,,
SpringHill Suites Fairbanks,US,575 1st Avenue,99701,Fairbanks,AK,USA,+1 907-451-6552,AK,US,,,,,
Four Points by Sheraton Juneau,US,51 Egan Drive,99801,Juneau,AK,USA,+1 907-586-6900,AK,US,,,,,
Residence Inn Phoenix West/Avondale,US,11465 West Hilton Way,85323,Avondale,AZ,USA,+1 623-666-6390,AZ,US,,,,,
Courtyard Phoenix Chandler,US,920 N 54th Street,85226,Chandler,AZ,USA,+1 480-763-9500,AZ,US,,,,,
Courtyard Phoenix Chandler/Fashion Center,US,1100 South Price Road,85286,Chandler,AZ,USA,+1 480-855-8600,AZ,US,,,,,
Fairfield Inn & Suites Phoenix Chandler/Fashion Center,US,1100 South Price Road,85286,Chandler,AZ,USA,+1 480-963-5300,AZ,US,,,,,
Marriott Phoenix Chandler,US,1600 South Price Road,85286,Chandler,AZ,USA,+1 480-732-1600,AZ,US,,,,,
Residence Inn Phoenix Chandler/Fashion Center,US,200 North Federal Street,85226,Chandler,AZ,USA,+1 480-782-1551,AZ,US,,,,,
Residence Inn Phoenix Chandler/South,US,2727 West Queen Creek Road,85248,Chandler,AZ,USA,+1 480-210-2727,AZ,US,,,,,
SpringHill Suites Phoenix Chandler/Fashion Center,US,225 N. Metro Boulevard,85226,Chandler,AZ,USA,+1 480-726-7666,AZ,US,,,,,
Element Chandler Fashion Center,US,44 South Chandler Village Drive,85226,Chandler,AZ,USA,+1 480-553-7277,AZ,US,,,,,
TownePlace Suites Phoenix Chandler/Fashion Center,US,3635 West Chandler Boulevard,85226,Chandler,AZ,USA,+1 480-525-8898,AZ,US,,,,,
Courtyard Flagstaff,US,2650 South Beulah Boulevard,86001,Flagstaff,AZ,USA,+1 928-774-5800,AZ,US,,,,,
Fairfield Inn & Suites Flagstaff East,US,1000 North Country Club Drive,86004,Flagstaff,AZ,USA,+1 928-707-7800,AZ,US,,,,,
Residence Inn Flagstaff,US,100 North Humphreys Street,86001,Flagstaff,AZ,USA,+1 928-440-5499,AZ,US,,,,,
SpringHill Suites Flagstaff,US,2455 S. Beulah Blvd.,86001,Flagstaff,AZ,USA,+1 928-774-8042,AZ,US,,,,,
Residence Inn Phoenix Gilbert,US,3021 East Banner Gateway Drive,85234,Gilbert,AZ,USA,+1 480-699-4450,AZ,US,,,,,
Renaissance Phoenix Glendale Hotel & Spa,US,9495 W. Coyotes Blvd.,85305,Glendale,AZ,USA,+1 623-937-3700,AZ,US,,,,,
Residence Inn Phoenix Glendale Sports & Entertainment District,US,7350 N. Zanjero Boulevard,85305,Glendale,AZ,USA,+1 623-772-8900,AZ,US,,,,,
SpringHill Suites Phoenix Glendale Sports & Entertainment District,US,7370 N. Zanjero (Janjero) Boulevard,85305,Glendale,AZ,USA,+1 623-772-9200,AZ,US,,,,,
SpringHill Suites Phoenix Glendale/Peoria,US,7810 West Bell Road,85308,Glendale,AZ,USA,+1 623-878-6666,AZ,US,,,,,
Aloft Glendale at Westgate,US,6920 North 93rd Avenue,85305,Glendale,AZ,USA,+1 602-883-3500,AZ,US,,,,,
Residence Inn Phoenix Goodyear,US,2020 N. Litchfield Rd.,85395,Goodyear,AZ,USA,+1 623-866-1313,AZ,US,,,,,
TownePlace Suites Phoenix Goodyear,US,13971 Celebrate Life Way,85338,Goodyear,AZ,USA,+1 623-535-5009,AZ,US,,,,,
SpringHill Suites Kingman Route 66,US,3101 East Andy Devine Avenue,86401,Kingman,AZ,USA,+1 928-753-8766,AZ,US,,,,,
The Ritz-Carlton,Dove Mountain,US,15000 North Secret Springs Drive,85658,Marana,AZ,USA,+1 520-572-3000,AZ,US,,,,
Courtyard Phoenix Mesa,US,1221 South Westwood,85210,Mesa,AZ,USA,+1 480-461-3000,AZ,US,,,,,
Courtyard Phoenix Mesa Gateway Airport,US,6907 East Ray Road,85212,Mesa,AZ,USA,+1 480-351-7088,AZ,US,,,,,
Delta Hotels Phoenix Mesa,US,200 North Centennial Way,85201,Mesa,AZ,USA,+1 480-898-8300,AZ,US,,,,,
Residence Inn Phoenix Mesa,US,941 W. Grove Avenue,85210,Mesa,AZ,USA,+1 480-610-0100,AZ,US,,,,,
Residence Inn Phoenix Mesa East,US,10243 East Hampton Avenue,85209,Mesa,AZ,USA,+1 480-373-9000,AZ,US,,,,,
Four Points by Sheraton at Phoenix Mesa Gateway Airport,US,6850 E. Williams Field Road,85212,Mesa,AZ,USA,+1 480-579-2100,AZ,US,,,,,
Sheraton Mesa Hotel at Wrigleyville West,US,860 North Riverview,85201,Mesa,AZ,USA,+1 480-664-1221,AZ,US,,,,,
Fairfield Inn & Suites Tucson North/Oro Valley,US,10150 North Oracle,85737,Oro Valley,AZ,USA,+1 520-202-4000,AZ,US,,,,,
Courtyard Page at Lake Powell,US,600 Clubhouse Drive,86040,Page,AZ,USA,+1 928-645-5000,AZ,US,,,,,
Residence Inn Phoenix Glendale/Peoria,US,8435 West Paradise Lane,85382,Peoria,AZ,USA,+1 623-979-2074,AZ,US,,,,,
AC Hotel Phoenix Biltmore,US,2811 East Camelback Road,85016,Phoenix,AZ,USA,+1 602-852-6500,AZ,US,,,,,
The Camby,Autograph Collection,US,2401 East Camelback Road,85016,Phoenix,AZ,USA,+1 602-468-0700,AZ,US,,,,
Courtyard Phoenix Airport,US,2621 South 47th Street,85034,Phoenix,AZ,USA,+1 480-966-4300,AZ,US,,,,,
Courtyard Phoenix Camelback,US,2101 East Camelback Road,85016,Phoenix,AZ,USA,+1 602-955-5200,AZ,US,,,,,
Courtyard Phoenix Downtown,US,132 South Central Avenue,85004,Phoenix,AZ,USA,+1 602-603-2001,AZ,US,,,,,
Courtyard Phoenix North,US,9631 North Black Canyon Highway,85021,Phoenix,AZ,USA,+1 602-944-7373,AZ,US,,,,,
Courtyard Phoenix North/Happy Valley,US,2029 West Whispering Wind Drive (formerly Hatfield Road),85085,Phoenix,AZ,USA,+1 623-580-8844,AZ,US,,,,,
Courtyard Phoenix West/Avondale,US,1650 N. 95th Lane,85037,Phoenix,AZ,USA,+1 623-271-7660,AZ,US,,,,,
Fairfield Inn & Suites Phoenix Midtown,US,2520 N. Central Avenue,85004,Phoenix,AZ,USA,+1 602-716-9900,AZ,US,,,,,
JW Marriott Phoenix Desert Ridge Resort & Spa,US,5350 East Marriott Drive,85054,Phoenix,AZ,USA,+1 480-293-5000,AZ,US,,,,,
Marriott's Canyon Villas,US,5220 East Marriott Drive,85054,Phoenix,AZ,USA,+1 480-629-3200,AZ,US,,,,,
Phoenix Airport Marriott,US,1101 North 44th Street,85008,Phoenix,AZ,USA,+1 602-273-7373,AZ,US,,,,,
Renaissance Phoenix Downtown Hotel,US,100 North 1st Street,85004,Phoenix,AZ,USA,+1 602-333-0000,AZ,US,,,,,
Residence Inn Phoenix,US,8242 N Black Canyon Highway,85051,Phoenix,AZ,USA,+1 602-864-1900,AZ,US,,,,,
Residence Inn Phoenix Airport,US,801 North 44th Street,85008,Phoenix,AZ,USA,+1 602-273-9220,AZ,US,,,,,
Residence Inn Phoenix Desert View at Mayo Clinic,US,5665 E. Mayo Boulevard,85054,Phoenix,AZ,USA,+1 480-563-1500,AZ,US,,,,,
Residence Inn Phoenix Downtown,US,132 South Central Avenue,85004,Phoenix,AZ,USA,+1 602-603-2000,AZ,US,,,,,
Residence Inn Phoenix North/Happy Valley,US,2035 W Whispering Wind Drive (formerly Hatfield Rd.),85085,Phoenix,AZ,USA,+1 623-580-8833,AZ,US,,,,,
SpringHill Suites Phoenix Downtown,US,802 East Van Buren Street,85006,Phoenix,AZ,USA,+1 602-307-9929,AZ,US,,,,,
SpringHill Suites Phoenix North,US,9425 N. Black Canyon Highway,85021,Phoenix,AZ,USA,+1 602-943-0010,AZ,US,,,,,
Aloft Phoenix-Airport,US,4450 East Washington,85034,Phoenix,AZ,USA,+1 602-275-6300,AZ,US,,,,,
Four Points by Sheraton Phoenix North,US,2532 West Peoria Avenue,85029,Phoenix,AZ,USA,+1 602-943-2341,AZ,US,,,,,
Four Points by Sheraton Phoenix South Mountain,US,10831 South 51st Street,85044,Phoenix,AZ,USA,+1 480-893-3000,AZ,US,,,,,
Sheraton Crescent Hotel,US,2620 West Dunlap Avenue,85021,Phoenix,AZ,USA,+1 602-943-8200,AZ,US,,,,,
Sheraton Grand at Wild Horse Pass,US,5594 W Wild Horse Pass Blvd,85226,Phoenix,AZ,USA,+1 602-225-0100,AZ,US,,,,,
Sheraton Phoenix Downtown,US,340 North 3rd Street,85004,Phoenix,AZ,USA,+1 602-262-2500,AZ,US,,,,,
TownePlace Suites Phoenix North,US,9425 N. Black Canyon Highway,85021,Phoenix,AZ,USA,+1 602-943-9510,AZ,US,,,,,
The Westin Phoenix Downtown,US,333 North Central Avenue,85004,Phoenix,AZ,USA,+1 602-429-3500,AZ,US,,,,,
Residence Inn Prescott,US,3599 Lee Circle,86301,Prescott,AZ,USA,+1 928-775-2232,AZ,US,,,,,
SpringHill Suites Prescott,US,200 East Sheldon Street,86301,Prescott,AZ,USA,+1 928-776-0998,AZ,US,,,,,
CopperWynd Scottsdale,US,13225 North Eagle Ridge Drive,85268,Scottsdale,AZ,USA,+1 480-333-1900,AZ,US,,,,,
Courtyard Scottsdale at Mayo Clinic,US,13444 East Shea Boulevard,85259,Scottsdale,AZ,USA,+1 480-860-4000,AZ,US,,,,,
Courtyard Scottsdale North,US,17010 N Scottsdale Rd,85255,Scottsdale,AZ,USA,+1 480-922-8400,AZ,US,,,,,
Courtyard Scottsdale Old Town,US,3311 North Scottsdale Road,85251,Scottsdale,AZ,USA,+1 480-429-7785,AZ,US,,,,,
Courtyard Scottsdale Salt River,US,5201 North Pima Road,85250,Scottsdale,AZ,USA,+1 480-745-8200,AZ,US,,,,,
Fairfield Inn Scottsdale North,US,13440 N Scottsdale Road,85254,Scottsdale,AZ,USA,+1 480-483-0042,AZ,US,,,,,
JW Marriott Scottsdale Camelback Inn Resort & Spa,US,5402 East Lincoln Drive,85253,Scottsdale,AZ,USA,+1 480-948-1700,AZ,US,,,,,
Scottsdale Marriott at McDowell Mountains,US,16770 North Perimeter Drive,85260,Scottsdale,AZ,USA,+1 480-502-3836,AZ,US,,,,,
Scottsdale Marriott Suites Old Town,US,7325 East 3rd Avenue,85251,Scottsdale,AZ,USA,+1 480-945-1550,AZ,US,,,,,
Residence Inn Scottsdale North,US,17011 North Scottsdale Road,85255,Scottsdale,AZ,USA,+1 480-563-4120,AZ,US,,,,,
Residence Inn Scottsdale Paradise Valley,US,6040 North Scottsdale Road,85253,Scottsdale,AZ,USA,+1 480-948-8666,AZ,US,,,,,
Residence Inn Scottsdale Salt River,US,5351 North Pima Road,85250,Scottsdale,AZ,USA,+1 480-745-8400,AZ,US,,,,,
SpringHill Suites Scottsdale North,US,17020 N Scottsdale Rd,85255,Scottsdale,AZ,USA,+1 480-922-8700,AZ,US,,,,,
Aloft Scottsdale,US,4415 North Civic Center Plaza,85251,Scottsdale,AZ,USA,+1 480-253-3700,AZ,US,,,,,
Element Scottsdale at SkySong,US,1345 North Scottsdale Road,85257,Scottsdale,AZ,USA,+1 480-361-0000,AZ,US,,,,,
Phoenician Residences,a Luxury Collection Residence Club,Scottsdale,US,6000 East Camelback Road,85251,Scottsdale,AZ,USA,+1 480-941-8200,AZ,US,,,
The Canyon Suites at The Phoenician,a Luxury Collection Resort,Scottsdale,US,6000 East Camelback Road,85251,Scottsdale,AZ,USA,+1 480-941-8200,AZ,US,,,
The Phoenician,a Luxury Collection Resort,Scottsdale,US,6000 East Camelback Road,85251,Scottsdale,AZ,USA,+1 480-941-8200,AZ,US,,,
Sheraton Desert Oasis Villas,Scottsdale,US,17700 North Hayden Road,85255,Scottsdale,AZ,USA,+1 480-515-5888,AZ,US,,,,
TownePlace Suites Scottsdale,US,10740 North 90th Street,85260,Scottsdale,AZ,USA,+14805511100; ext= 0,AZ,US,,,,,
W Scottsdale,US,7277 East Camelback Road,85251,Scottsdale,AZ,USA,+1 480-970-2100,AZ,US,,,,,
The Westin Kierland Resort & Spa,US,6902 East Greenway Parkway,85254,Scottsdale,AZ,USA,+1 480-624-1000,AZ,US,,,,,
The Westin Kierland Villas,Scottsdale,US,15620 North Clubgate Drive,85254,Scottsdale,AZ,USA,+1 480-624-1700,AZ,US,,,,
Courtyard Sedona,US,4105 West State Route 89A,86336,Sedona,AZ,USA,+1 928-325-0055,AZ,US,,,,,
Element Sedona,US,6601 State Route 179,86351,Sedona,AZ,USA,,AZ,US,,,,,
Fairfield Inn & Suites Sierra Vista,US,3855 El Mercado Loop,85635,Sierra Vista,AZ,USA,+1 520-439-5900,AZ,US,,,,,
TownePlace Suites Sierra Vista,US,3399 Rodeo Drive,85635,Sierra Vista,AZ,USA,+1 520-515-9900,AZ,US,,,,,
Residence Inn Phoenix NW/Surprise,US,16418 North Bullard Avenue,85374,Surprise,AZ,USA,+1 623-249-6333,AZ,US,,,,,
AC Hotel Phoenix Tempe/Downtown,US,100 East Rio Salado Parkway,85281,Tempe,AZ,USA,+1 480-642-6140,AZ,US,,,,,
Courtyard Tempe Downtown,US,601 South Ash Avenue,85281,Tempe,AZ,USA,+1 480-966-2800,AZ,US,,,,,
Fairfield Inn & Suites Phoenix Tempe/Airport,US,2222 South Priest Drive,85282,Tempe,AZ,USA,+1 480-967-7161,AZ,US,,,,,
Phoenix Marriott Resort Tempe at The Buttes,US,2000 W Westcourt Way,85282,Tempe,AZ,USA,+1 602-225-9000,AZ,US,,,,,
Moxy Phoenix Tempe/ASU Area,US,1333 South Rural Road,85281,Tempe,AZ,USA,+1 480-968-3451,AZ,US,,,,,
Residence Inn Tempe,US,5075 South Priest Drive,85282,Tempe,AZ,USA,+1 480-756-2122,AZ,US,,,,,
Residence Inn Tempe Downtown/University,US,510 South Forest Avenue,85281,Tempe,AZ,USA,+1 480-967-2300,AZ,US,,,,,
SpringHill Suites Phoenix Tempe/Airport,US,1601 West Rio Salado Parkway,85281,Tempe,AZ,USA,+1 480-968-8222,AZ,US,,,,,
SpringHill Suites Tempe at Arizona Mills Mall,US,5211 South Priest Drive,85283,Tempe,AZ,USA,+1 480-752-7979,AZ,US,,,,,
Aloft Tempe,US,951 East Playa Del Norte Drive,85281,Tempe,AZ,USA,+1 480-621-3300,AZ,US,,,,,
Sheraton Phoenix Airport Hotel Tempe,US,1600 South 52nd Street,85281,Tempe,AZ,USA,+1 480-967-6600,AZ,US,,,,,
TownePlace Suites Tempe at Arizona Mills Mall,US,5223 South Priest Drive,85283,Tempe,AZ,USA,+1 480-345-7889,AZ,US,,,,,
SpringHill Suites Thatcher,US,2855 West US Highway 70,85552,Thatcher,AZ,USA,+1 928-428-6900,AZ,US,,,,,
AC Hotel Tucson Downtown,US,151 East Broadway Boulevard,85701,Tucson,AZ,USA,+1 520-385-7111,AZ,US,,,,,
Courtyard Tucson Airport,US,2505 East Executive Drive,85756,Tucson,AZ,USA,+1 520-573-0000,AZ,US,,,,,
Courtyard Tucson Williams Centre,US,201 South Williams Boulevard,85711,Tucson,AZ,USA,+1 520-745-6000,AZ,US,,,,,
JW Marriott Tucson Starr Pass Resort & Spa,US,3800 W. Starr Pass Boulevard,85745,Tucson,AZ,USA,+1 520-792-3500,AZ,US,,,,,
Tucson Marriott University Park,US,880 East 2nd Street,85719,Tucson,AZ,USA,+1 520-792-4100,AZ,US,,,,,
