"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation","page_url"
"https://pga.com","Anniston Municipal Golf Course","1341 Johnston Dr","Anniston","<MISSING>","36207-4030","US","<MISSING>","(256) 231-7631","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/anniston/anniston-municipal-golf-course/0018000"
"https://pga.com","Cane Creek Golf Course","2247 Galloway Gate Road","Anniston","<MISSING>","36205","US","<MISSING>","(256) 820-9174","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/anniston/cane-creek-golf-course/27010309"
"https://pga.com","Indian Oaks Golf Club","201 Cherokee Trl","Anniston","<MISSING>","36206-1015","US","<MISSING>","(256) 820-4030","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/anniston/indian-oaks-golf-club/1100743"
"https://pga.com","Pine Hill Country Club","175 Pine Hill Dr","Anniston","<MISSING>","36207-8047","US","<MISSING>","(256) 237-2633","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/anniston/pine-hill-country-club/0660900"
"https://pga.com","Brookside Golf Course","1640 Country Club Drive","Arab","<MISSING>","35016","US","<MISSING>","(256) 586-5765","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/arab/brookside-golf-course/0021420"
"https://pga.com","Clay County Golf Course","158 Country Club Rd","Ashland","<MISSING>","36251-7852","US","<MISSING>","(256) 354-2814","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/ashland/clay-county-golf-course/0152460"
"https://pga.com","Canebrake Club","23015 Founders Cir","Athens","<MISSING>","35613-8129","US","<MISSING>","(256) 232-2412","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/athens/canebrake-club/27054536"
"https://pga.com","Southern Gayles Golf Club","22230 Mooresville Rd","Athens","<MISSING>","35613-3808","US","<MISSING>","(256) 232-9888","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/athens/southern-gayles-golf-club/0840330"
"https://pga.com","Atmore Country Club","4474 Highway 31 South","Atmore","<MISSING>","36504","US","<MISSING>","(251) 368-4486","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/atmore/atmore-country-club/0030510"
"https://pga.com","Wills Creek Country Club","216 Country Club Dr","Attalla","<MISSING>","35954-2606","US","<MISSING>","(256) 538-8781","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/attalla/wills-creek-country-club/0030600"
"https://pga.com","Auburn Links At Mill Creek","826 Shell Toomer Pkwy","Auburn","<MISSING>","36830-6958","US","<MISSING>","(334) 887-5151","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/auburn/auburn-links-at-mill-creek/1101865"
"https://pga.com","Auburn University Club","1499 N Donahue Dr","Auburn","<MISSING>","36830-2656","US","<MISSING>","(334) 821-8381","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/auburn/auburn-university-club/27048297"
"https://pga.com","Golf Performance Studio of Auburn","687 N Dean Rd","Auburn","<MISSING>","36830-4044","US","<MISSING>","(334) 759-0013","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/auburn/golf-performance-studio-of-auburn/27752520"
"https://pga.com","Indian Pines Golf Course","900 Country Club Dr","Auburn","<MISSING>","36830-5208","US","<MISSING>","(334) 821-0880","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/auburn/indian-pines-golf-course/0403150"
"https://pga.com","Moore's Mill Golf Club","1957 Fairway Dr","Auburn","<MISSING>","36830-7627","US","<MISSING>","(334) 826-8989","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/auburn/moores-mill-golf-club/27063061"
"https://pga.com","The Greens at Auburn","4315 Golf Club Dr","Auburn","<MISSING>","36830-5836","US","<MISSING>","(334) 821-2741","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/auburn/the-greens-at-auburn/27792232"
"https://pga.com","Holly Hills Municipal Golf Course","38600 Country Club Dr","Bay Minette","<MISSING>","36507","US","<MISSING>","(251) 937-8230","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/bay-minette/holly-hills-municipal-golf-course/0382950"
"https://pga.com","Bent Brook Golf Course","7900 Dickey Springs Rd","Bessemer","<MISSING>","35022-6378","US","<MISSING>","(205) 424-2368","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/bessemer/bent-brook-golf-course/1100450"
"https://pga.com","Frank House Municipal Golf Course","801 Golf Course Rd","Bessemer","<MISSING>","35022-6001","US","<MISSING>","(205) 424-9540","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/bessemer/frank-house-municipal-golf-course/0286970"
"https://pga.com","Woodward Golf & Country Club","2141 Wheel Dr","Bessemer","<MISSING>","35020-2611","US","<MISSING>","(205) 424-5500","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/bessemer/woodward-golf-country-club/0974070"
"https://pga.com","First Tee of Greater Alabama","100 Grandview Pl","Birmingham","<MISSING>","35243-1963","US","<MISSING>","(205) 967-4745","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/birmingham/first-tee-of-greater-alabama/27243268"
"https://pga.com","GOLFTEC-Birmingham","4604 Highway 280","Birmingham","<MISSING>","35242-5028","US","<MISSING>","(205) 991-1762","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/birmingham/golftecbirmingham/27460298"
"https://pga.com","Grayson Valley Country Club","2201 Grayson Valley Dr","Birmingham","<MISSING>","35235-2099","US","<MISSING>","(205) 854-2382","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/birmingham/grayson-valley-country-club/0320280"
"https://pga.com","Greystone Golf & CC","4100 Greystone Dr","Birmingham","<MISSING>","35242-6409","US","<MISSING>","(205) 986-5125","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/birmingham/greystone-golf-cc/1101677"
"https://pga.com","Heatherwood Hills Country Club","400 Saint Annes Dr","Birmingham","<MISSING>","35244-3621","US","<MISSING>","(205) 502-4441","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/birmingham/heatherwood-hills-country-club/1100071"
"https://pga.com","Highland Park Golf Course","3300 Highland Ave S","Birmingham","<MISSING>","35205-1411","US","<MISSING>","(205) 322-1902","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/birmingham/highland-park-golf-course/0369150"
"https://pga.com","Hoover Country Club","3140 Club Dr","Birmingham","<MISSING>","35226-2704","US","<MISSING>","(205) 822-5707","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/birmingham/hoover-country-club/0329220"
"https://pga.com","Inverness Country Club","1 Country Club Dr","Birmingham","<MISSING>","35242-4031","US","<MISSING>","(205) 991-8610","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/birmingham/inverness-country-club/0408270"
"https://pga.com","Mountain Brook Club","19 Beechwood Rd","Birmingham","<MISSING>","35213-3955","US","<MISSING>","(205) 871-3769","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/birmingham/mountain-brook-club/0566370"
"https://pga.com","PGA Tour Superstore - Birmingham","165A Inverness Plz","Birmingham","<MISSING>","35242-4831","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/birmingham/pga-tour-superstore-birmingham/27756081"
"https://pga.com","Pine Tree Country Club","5100 Pine Whispers Dr","Birmingham","<MISSING>","35210-3429","US","<MISSING>","(205) 956-1599","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/birmingham/pine-tree-country-club/0666540"
"https://pga.com","Robert Trent Jones Golf Trail At Oxmoor Valley","100 Sunbelt Pkwy","Birmingham","<MISSING>","35211-5958","US","<MISSING>","(205) 942-1177","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/birmingham/robert-trent-jones-golf-trail-at-oxmoor-valley/1101931"
"https://pga.com","Roebuck Municipal Golf Course","8920 Roebuck Blvd","Birmingham","<MISSING>","35206-1524","US","<MISSING>","(205) 836-7318","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/birmingham/roebuck-municipal-golf-course/0736290"
"https://pga.com","Topgolf - Birmingham","1040-1080 22nd St. N.","Birmingham","<MISSING>","35203","US","<MISSING>","(205) 847-5757","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/birmingham/topgolf-birmingham/27790958"
"https://pga.com","West Side Golf Center","3501 Cleburn Ave SW","Birmingham","<MISSING>","35221-1031","US","<MISSING>","(205) 923-2979","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/birmingham/west-side-golf-center/0936400"
"https://pga.com","Boaz Golf Club","1715 Al Highway 205","Boaz","<MISSING>","35956-5901","US","<MISSING>","(256) 593-5501","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/boaz/boaz-golf-club/0073350"
"https://pga.com","Country Club of Brewton","700 Clubhouse Rd","Brewton","<MISSING>","36426-3376","US","<MISSING>","(251) 867-3408","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/brewton/country-club-of-brewton/0085950"
"https://pga.com","Brundidge Country Club","Spring Hill Road","Brundidge","<MISSING>","36010","US","<MISSING>","(334) 735-3680","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/brundidge/brundidge-country-club/0098460"
"https://pga.com","Choctaw Country Club","Country Club Drive","Butler","<MISSING>","36904","US","<MISSING>","(205) 459-2529","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/butler/choctaw-country-club/0147600"
"https://pga.com","Timberline Golf Club","300 Timberline Trl","Calera","<MISSING>","35040-4679","US","<MISSING>","(205) 668-7888","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/calera/timberline-golf-club/27250506"
"https://pga.com","Cherokee Country Club","270 County Road 382","Centre","<MISSING>","35960-7806","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/centre/cherokee-country-club/0140860"
"https://pga.com","Cahawba Falls Country Club","530 2nd St N","Centreville","<MISSING>","35042-2152","US","<MISSING>","(205) 926-9323","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/centreville/cahawba-falls-country-club/0108090"
"https://pga.com","Deerfield Country Club","16461 Saint Stephens Ave","Chatom","<MISSING>","36518-6720","US","<MISSING>","(251) 847-2056","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/chatom/deerfield-country-club/27632357"
"https://pga.com","Coosa Pines Golf Club","16615 Plant Rd","Childersburg","<MISSING>","35044-9002","US","<MISSING>","(256) 378-5529","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/childersburg/coosa-pines-golf-club/0172800"
"https://pga.com","Mill Creek Golf Course","18350 Lakeview Dr","Citronelle","<MISSING>","36522-4871","US","<MISSING>","(251) 866-7881","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/citronelle/mill-creek-golf-course/0149420"
"https://pga.com","Clanton Country Club","1 Country Club Rd","Clanton","<MISSING>","35045","US","<MISSING>","(205) 755-0415","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/clanton/clanton-country-club/0150390"
"https://pga.com","Magnolia Hills Golf Course","315 Highway 47 S","Columbiana","<MISSING>","35051-9345","US","<MISSING>","(205) 670-0031","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/columbiana/magnolia-hills-golf-course/27632615"
"https://pga.com","Warrior Point Golf Club","634 Rivers Edge Trl","Cordova","<MISSING>","35550-4046","US","<MISSING>","(205) 648-3731","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/cordova/warrior-point-golf-club/27025111"
"https://pga.com","Roundabout Plantation","321 Roundabout Dr","Cowarts","<MISSING>","36321-5506","US","<MISSING>","(334) 793-3300","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/cowarts/roundabout-plantation/27065532"
"https://pga.com","Chesley Oaks Golf Course","1035 County Road 1583","Cullman","<MISSING>","35058-1400","US","<MISSING>","(256) 796-9808","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/cullman/chesley-oaks-golf-course/27021856"
"https://pga.com","TP Country Club","700 Pine Hill Dr","Cullman","<MISSING>","35057-6961","US","<MISSING>","(256) 739-0720","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/cullman/tp-country-club/0863630"
"https://pga.com","Stillwaters Golf","797 Moonbrook Dr","Dadeville","<MISSING>","36853-5645","US","<MISSING>","(256) 825-1353","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/dadeville/stillwaters-golf/0831600"
"https://pga.com","Lake Forest Yacht & Country Club","1 Golf Ter","Daphne","<MISSING>","36526-7657","US","<MISSING>","(251) 626-9324","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/daphne/lake-forest-yacht-country-club/0446440"
"https://pga.com","Isle Dauphine Golf Club","100 Orleans Dr","Dauphin Island","<MISSING>","36528-4314","US","<MISSING>","(251) 861-3716","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/dauphin-island/isle-dauphine-golf-club/0412380"
"https://pga.com","Burningtree Country Club","2521 Burningtree Dr SE","Decatur","<MISSING>","35603-5138","US","<MISSING>","(256) 355-5982","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/decatur/burningtree-country-club/0104790"
"https://pga.com","Point Mallard Golf Course","2600A Point Mallard Dr SE","Decatur","<MISSING>","35601-6743","US","<MISSING>","(256) 341-4925","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/decatur/point-mallard-golf-course/0682650"
"https://pga.com","Repar Golf","2828 Danville Rd SW","Decatur","<MISSING>","35603-4266","US","<MISSING>","(256) 350-8187","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/decatur/repar-golf/27002264"
"https://pga.com","Demopolis Country Club","1620 Country Club Dr","Demopolis","<MISSING>","36732-3446","US","<MISSING>","(334) 289-0880","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/demopolis/demopolis-country-club/0204030"
"https://pga.com","The Ravine Golf Course","748 Sports Plex Road","Demopolis","<MISSING>","36732","US","<MISSING>","(334) 289-1414","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/demopolis/the-ravine-golf-course/27014289"
"https://pga.com","Horse Creek Golf Club","1745 Highway 78","Dora","<MISSING>","35062-2322","US","<MISSING>","(205) 648-1499","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/dora/horse-creek-golf-club/27632554"
"https://pga.com","Dothan Country Club","200 S Cherokee Ave","Dothan","<MISSING>","36301-1282","US","<MISSING>","(334) 792-8255","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/dothan/dothan-country-club/0212850"
"https://pga.com","Dothan National Hotel & Golf Club","7410 Hwy 231 South","Dothan","<MISSING>","36301","US","<MISSING>","(334) 677-3321","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/dothan/dothan-national-hotel-golf-club/0617900"
"https://pga.com","Robert Trent Jones Golf Trail At Highland Oaks","904 Royal Pkwy","Dothan","<MISSING>","36305-6922","US","<MISSING>","(334) 712-2820","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/dothan/robert-trent-jones-golf-trail-at-highland-oaks/1102334"
"https://pga.com","High Pointe Golf Club","4603 Golfway Dr","Eight Mile","<MISSING>","36613-3733","US","<MISSING>","(251) 452-6531","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/eight-mile/high-pointe-golf-club/27632513"
"https://pga.com","Elba Country Club","1477 Country Club Way","Elba","<MISSING>","36323-3028","US","<MISSING>","(334) 897-6600","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/elba/elba-country-club/0234630"
"https://pga.com","Soldiers Creek Golf Club At Woerner Preserve","28341 Preserve Trl","Elberta","<MISSING>","36530-0135","US","<MISSING>","(251) 986-8633","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/elberta/soldiers-creek-golf-club-at-woerner-preserve/27121925"
"https://pga.com","Percy Marcum Golf Course","9621 Bagley Rd","Empire","<MISSING>","35063-5119","US","<MISSING>","(205) 647-3377","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/empire/percy-marcum-golf-course/0512240"
"https://pga.com","Enterprise Country Club","3000 Ozark Hwy","Enterprise","<MISSING>","36330-8246","US","<MISSING>","(334) 347-2726","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/enterprise/enterprise-country-club/0250290"
"https://pga.com","Quail Hollow G Ctr","1732 Rucker Blvd","Enterprise","<MISSING>","36330-2296","US","<MISSING>","(334) 347-7854","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/enterprise/quail-hollow-g-ctr/27000278"
"https://pga.com","Tartan Pines Golf Club","423 Tartan Way","Enterprise","<MISSING>","36330-2315","US","<MISSING>","(334) 393-8000","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/enterprise/tartan-pines-golf-club/27065800"
"https://pga.com","Country Club of Alabama Golf Course","101 Merion Dr","Eufaula","<MISSING>","36027-3631","US","<MISSING>","(334) 687-8003","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/eufaula/country-club-of-alabama-golf-course/1100366"
"https://pga.com","Eufaula Country Club","2650 Country Club Rd","Eufaula","<MISSING>","36027-5907","US","<MISSING>","(334) 687-2007","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/eufaula/eufaula-country-club/0252500"
"https://pga.com","Lake Point State Park Golf Club","104 Lakepoint Dr","Eufaula","<MISSING>","36027-4612","US","<MISSING>","(334) 687-6677","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/eufaula/lake-point-state-park-golf-club/0451260"
"https://pga.com","Evergreen Golf Course","18382 Highway 31","Evergreen","<MISSING>","36401-7235","US","<MISSING>","(251) 578-5214","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/evergreen/evergreen-golf-course/27632250"
"https://pga.com","Quail Creek Golf Course","19841 Quail Creek Dr","Fairhope","<MISSING>","36532-4840","US","<MISSING>","(251) 990-0240","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/fairhope/quail-creek-golf-course/1100711"
"https://pga.com","Rock Creek Golf Club","140 Clubhouse Dr","Fairhope","<MISSING>","36532-3372","US","<MISSING>","(251) 928-4223","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/fairhope/rock-creek-golf-club/1102574"
"https://pga.com","Fayette Country Club","303 County Road 16","Fayette","<MISSING>","35555","US","<MISSING>","(205) 932-4079","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/fayette/fayette-country-club/0263250"
"https://pga.com","Dogwood Hills Golf Club","26460 Al Highway 71","Flat Rock","<MISSING>","35966-5740","US","<MISSING>","(256) 632-3634","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/flat-rock/dogwood-hills-golf-club/0211000"
"https://pga.com","Blackberry Trail Golf Course","112 Clubhouse Dr","Florence","<MISSING>","35630-8922","US","<MISSING>","(256) 740-8825","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/florence/blackberry-trail-golf-course/27305564"
"https://pga.com","Vaughn Golf Academy @ The Zone","1509 N Wood Ave","Florence","<MISSING>","35630-2103","US","<MISSING>","(256) 275-3745","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/florence/vaughn-golf-academy-the-zone/27668976"
"https://pga.com","Glenlakes Golf Club","9530 Clubhouse Dr","Foley","<MISSING>","36535-9326","US","<MISSING>","(251) 955-1220","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/foley/glenlakes-golf-club/1100073"
"https://pga.com","Gulf Links Golf Centre","3901 S McKenzie St","Foley","<MISSING>","36535-3719","US","<MISSING>","(251) 970-1444","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/foley/gulf-links-golf-centre/27262595"
"https://pga.com","De Soto Golf Course","502 Crystal Lake Dr NE","Fort Payne","<MISSING>","35967-4204","US","<MISSING>","(256) 845-2571","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/fort-payne/de-soto-golf-course/0197640"
"https://pga.com","Terrapin Hills Country Club","5501 Club Dr NW","Fort Payne","<MISSING>","35967-8241","US","<MISSING>","(256) 845-4624","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/fort-payne/terrapin-hills-country-club/0863280"
"https://pga.com","Silver Wings Golf Course","Combat Road Bldg 20067","Fort Rucker","<MISSING>","36362","US","<MISSING>","(334) 598-0089","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/fort-rucker/silver-wings-golf-course/0280710"
"https://pga.com","Gadsden Country Club","1884 Rainbow Dr","Gadsden","<MISSING>","35901-5504","US","<MISSING>","(256) 546-2011","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/gadsden/gadsden-country-club/0292770"
"https://pga.com","Twin Bridges Golf Course","901 Riverbend Dr","Gadsden","<MISSING>","35901-2569","US","<MISSING>","(256) 549-4866","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/gadsden/twin-bridges-golf-course/27265421"
"https://pga.com","Castle Pines Country Club","1600 Quail Ridge Dr","Gardendale","<MISSING>","35071-2873","US","<MISSING>","(205) 631-3140","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/gardendale/castle-pines-country-club/27543770"
"https://pga.com","River Oaks Golf Course","203 River Oaks Rd","Geneva","<MISSING>","36340-2700","US","<MISSING>","(334) 684-6190","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/geneva/river-oaks-golf-course/1101909"
"https://pga.com","Links At Briarmeade","505 Ralph Ave","Glencoe","<MISSING>","35905-1014","US","<MISSING>","(256) 492-1150","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/glencoe/links-at-briarmeade/0338670"
"https://pga.com","Robert Trent Jones Golf Trail At Silver Lake","1 Sunbelt Pkwy","Glencoe","<MISSING>","35905-8840","US","<MISSING>","(256) 892-3268","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/glencoe/robert-trent-jones-golf-trail-at-silver-lake/27001323"
"https://pga.com","Hatchett Creek Golf Course","2985 Coosa County Road 66","Goodwater","<MISSING>","35072-3601","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/goodwater/hatchett-creek-golf-course/0349960"
"https://pga.com","Mountain View Golf Course","3200 Mountain View Dr","Graysville","<MISSING>","35073-9691","US","<MISSING>","(205) 674-8362","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/graysville/mountain-view-golf-course/1101906"
"https://pga.com","Lakeview Country Club","278 Millwood Rd","Greensboro","<MISSING>","36744-5942","US","<MISSING>","(334) 624-8654","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/greensboro/lakeview-country-club/0459570"
"https://pga.com","Greenville Country Club","902 Fort Dale Rd","Greenville","<MISSING>","36037-3611","US","<MISSING>","(334) 382-8312","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/greenville/greenville-country-club/0333810"
