"locator_domain","page_url","location_name","location_type","store_number","street_address","city","state","zip","country_code","latitude","longitude","phone","hours_of_operation"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/100+North+Broad+St+-Globe-AZ-85501/storeid=11144","CVS Pharmacy® & Drug Store at  at 100 N Broad St Globe Globe, AZ 85501","LocalBusiness","11144","100 NORTH BROAD ST.","GLOBE","AZ","85501","US","33.396","-110.7876","928-425-5777","Monday–Friday: 8 AM - 8 PM,Saturday: 9 AM - 6 PM,Sunday: 10 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/16545+East+Palisades+Blvd-Fountain+Hills-AZ-85268/storeid=9279","CVS Pharmacy® & Drug Store at  at 16545 East Palisades Boulevard Fountain Hills Fountain Hills, AZ 85268","LocalBusiness","9279","16545 EAST PALISADES BLVD","FOUNTAIN HILLS","AZ","85268","US","33.61","-111.7264","480-836-8337","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3170+S+Higley+Rd+-Gilbert-AZ-85295/storeid=5891","CVS Pharmacy® & Drug Store at 3170 S. Higley Rd. Gilbert, AZ 85295","LocalBusiness","5891","3170 S. HIGLEY RD.","GILBERT","AZ","85295","US","33.2931","-111.722","480-279-5517","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2371+E+Guadalupe+Rd+-Gilbert-AZ-85234/storeid=3272","CVS Pharmacy® & Drug Store at  2371 E. Guadalupe Rd. Gilbert, AZ 85234","LocalBusiness","3272","2371 E. GUADALUPE RD.","GILBERT","AZ","85234","US","33.3641","-111.7396","480-507-5399","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4990+S+Arizona+Ave+-Chandler-AZ-85248/storeid=193","CVS Pharmacy® & Drug Store at  4990 S. Arizona Ave. Chandler, AZ 85248","LocalBusiness","193","4990 S. ARIZONA AVE.","CHANDLER","AZ","85248","US","33.2337","-111.8423","480-802-6748","Monday–Friday: 8 AM - 9 PM,Saturday: 8 AM - 9 PM,Sunday: 8 AM - 9 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2428+S+Val+Vista+Dr-Gilbert-AZ-85295/storeid=8365","CVS Pharmacy® & Drug Store at  at 2428 South Val Vista Drive Gilbert Gilbert, AZ 85295","LocalBusiness","8365","2428 S VAL VISTA DR","GILBERT","AZ","85295","US","33.3061","-111.7562","480-917-7467","Monday: 8 AM - 10 PM,Tuesday: 8 AM - 10 PM,Wednesday: 8 AM - 10 PM,Thursday: 8 AM - 10 PM,Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3990+W+Ray+Road-Chandler-AZ-85226/storeid=3967","CVS Pharmacy® & Drug Store at  3990 W. Ray Road Chandler, AZ 85226","LocalBusiness","3967","3990 W. RAY ROAD","CHANDLER","AZ","85226","US","33.3207","-111.9104","480-786-3478","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5975+W+Chandler+Blvd+-Chandler-AZ-85226/storeid=3965","CVS Pharmacy® & Drug Store at 5975 W. Chandler Blvd. Chandler, AZ 85226","LocalBusiness","3965","5975 W. CHANDLER BLVD.","CHANDLER","AZ","85226","US","33.3047","-111.9449","480-753-1827","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/990+E+Warner+Rd+-Chandler-AZ-85225/storeid=3143","CVS Pharmacy® & Drug Store at  990 E. Warner Rd. Chandler, AZ 85225","LocalBusiness","3143","990 E. WARNER RD.","CHANDLER","AZ","85225","US","33.3358","-111.8253","480-899-3260","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/522+Finney+Flat+Suite+A-Camp+Verde-AZ-86322/storeid=9266","CVS Pharmacy® & Drug Store at  at 522 Finney Flat Suite A Camp Verde Camp Verde, AZ 86322","LocalBusiness","9266","522 FINNEY FLAT SUITE A","CAMP VERDE","AZ","86322","US","34.5671","-111.8642","928-567-2274","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3777+S+Arizona+Ave-Chandler-AZ-85248/storeid=17615","CVS Pharmacy® & Drug Store at CVS Store Details Chandler, AZ 85248","LocalBusiness","17615","3777 S ARIZONA AVE","CHANDLER","AZ","85248","US","33.2504","-111.8378","480-612-6102","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2005+N+Dobson+Rd+-Chandler-AZ-85224/storeid=5315","CVS Pharmacy® & Drug Store at  2005 N. Dobson Rd. Chandler, AZ 85224","LocalBusiness","5315","2005 N. DOBSON RD.","CHANDLER","AZ","85224","US","33.3359","-111.8757","480-812-0063","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/39510+N+Gavilan+Peak+Pkwy+-Anthem-AZ-85086/storeid=7264","CVS Pharmacy® & Drug Store at  39510 N. Gavilan Peak Pkwy. Anthem, AZ 85086","LocalBusiness","7264","39510 N. GAVILAN PEAK PKWY.","ANTHEM","AZ","85086","US","33.8435","-112.1361","623-551-1031","Monday: 9 AM - 8 PM,Tuesday: 9 AM - 8 PM,Wednesday: 9 AM - 8 PM,Thursday: 9 AM - 8 PM,Friday: 9 AM - 9 PM,Saturday: 9 AM - 9 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2010+S+Dobson+Rd+-Chandler-AZ-85248/storeid=5038","CVS Pharmacy® & Drug Store at 2010 S. Dobson Rd. Chandler, AZ 85248","LocalBusiness","5038","2010 S. DOBSON RD.","CHANDLER","AZ","85248","US","33.2755","-111.8771","4808992183","Monday: 7 AM - 10 PM,Tuesday: 7 AM - 10 PM,Wednesday: 7 AM - 10 PM,Thursday: 7 AM - 10 PM,Friday: 7 AM - 11 PM,Saturday: 7 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4744+S+Hwy+95-Fort+Mohave-AZ-86426/storeid=9309","CVS Pharmacy® & Drug Store at  at 4744 South Highway 95 Fort Mohave Fort Mohave, AZ 86426","LocalBusiness","9309","4744 S. HWY 95","FORT MOHAVE","AZ","86426","US","35.0191","-114.5973","928-763-6822","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/280+N+Avondale+Blvd+-Avondale-AZ-85323/storeid=10229","CVS Pharmacy® & Drug Store at  at 280 N. Avondale Blvd. Avondale Avondale, AZ 85323","LocalBusiness","10229","280 N. AVONDALE BLVD.","AVONDALE","AZ","85323","US","33.4491","-112.3073","623-882-2021","Monday–Friday: 7 AM - 11 PM,Saturday: 7 AM - 11 PM,Sunday: 7 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1650+S+Milton+Rd-Flagstaff-AZ-86001/storeid=16354","CVS Pharmacy® & Drug Store at CVS Store Details Flagstaff, AZ 86001","LocalBusiness","16354","1650 S MILTON RD","FLAGSTAFF","AZ","86001","US","35.1842","-111.6594","928-779-2661","Monday–Friday: 9 AM - 8 PM,Saturday: 9 AM - 6 PM,Sunday: 9 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/990+E+Pecos+Rd+-Chandler-AZ-85225/storeid=5849","CVS Pharmacy® & Drug Store at  990 E. Pecos Rd. Chandler, AZ 85225","LocalBusiness","5849","990 E. PECOS RD.","CHANDLER","AZ","85225","US","33.2924","-111.8253","480-857-2508","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/9350+W+Northern+Ave-Glendale-AZ-85305/storeid=16700","CVS Pharmacy® & Drug Store at  at 9350 W Northern Ave Glendale Glendale, AZ 85305","LocalBusiness","16700","9350 W NORTHERN AVE","GLENDALE","AZ","85305","US","33.5546","-112.2603","623-877-3481","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2995+E+Chandler+Heights+Rd+-Chandler-AZ-85249/storeid=7075","CVS Pharmacy® & Drug Store at 2995 E. Chandler Heights Rd. Chandler, AZ 85249","LocalBusiness","7075","2995 E. CHANDLER HEIGHTS RD.","CHANDLER","AZ","85249","US","33.2331","-111.7902","480-895-8369","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/10404+N+43rd+Ave-Glendale-AZ-85302/storeid=17406","CVS Pharmacy® & Drug Store at  at 10404 N 43rd Ave Glendale Glendale, AZ 85302","LocalBusiness","17406","10404 N 43RD AVE","GLENDALE","AZ","85302","US","33.5804","-112.1535","623-931-5748","Monday–Friday: 9 AM - 8 PM,Saturday: 9 AM - 6 PM,Sunday: 9 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1015+E+Ray+Rd+-Chandler-AZ-85225/storeid=7849","CVS Pharmacy® & Drug Store at  1015 E. Ray Rd. Chandler, AZ 85225","LocalBusiness","7849","1015 E. RAY RD.","CHANDLER","AZ","85225","US","33.3198","-111.8232","480-917-3041","Monday: 9 AM - 9 PM,Tuesday: 9 AM - 9 PM,Wednesday: 9 AM - 9 PM,Thursday: 9 AM - 9 PM,Friday: 9 AM - 10 PM,Saturday: 9 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/131+W+Riverside+Dr+-Parker-AZ-85344/storeid=8802","CVS Pharmacy® & Drug Store at  at 131 West Riverside Drive Parker Parker, AZ 85344","LocalBusiness","8802","131 W. RIVERSIDE DR.","PARKER","AZ","85344","US","34.1545","-114.2763","928-669-6168","Monday–Friday: 9 AM - 9 PM,Saturday: 8 AM - 9 PM,Sunday: 10 AM - 7 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7499+W+Bethany+Home+Rd+Corner+Of+75th-Glendale-AZ-85303/storeid=7872","CVS Pharmacy® & Drug Store at  7499 W. Bethany Home Rd. Glendale, AZ 85303","LocalBusiness","7872","7499 W. BETHANY HOME RD.","GLENDALE","AZ","85303","US","33.5227","-112.2199","623-247-4091","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 7 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/180+N+Dobson+Rd+Chandler+And+Dobson-Chandler-AZ-85224/storeid=9283","CVS Pharmacy® & Drug Store at  at 180 North Dobson Road Chandler Chandler, AZ 85224","LocalBusiness","9283","180 N. DOBSON RD.","CHANDLER","AZ","85224","US","33.3051","-111.8771","480-812-0149","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/286+E+7th+Street-Douglas-AZ-85607/storeid=10859","CVS Pharmacy® & Drug Store at  at 286 East 7th Street Douglas Douglas, AZ 85607","LocalBusiness","10859","286 E. 7TH STREET","DOUGLAS","AZ","85607","US","31.3416","-109.5584","520-364-1358","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5125+W+Olive+Ave-Glendale-AZ-85302/storeid=8983","CVS Pharmacy® & Drug Store at  at 5125 West Olive Avenue Glendale Glendale, AZ 85302","LocalBusiness","8983","5125 W. OLIVE AVE","GLENDALE","AZ","85302","US","33.5666","-112.1697","623-931-0882","Monday: 8 AM - 9 PM,Tuesday: 8 AM - 9 PM,Wednesday: 8 AM - 9 PM,Thursday: 8 AM - 9 PM,Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3501+Stockton+Hill+Rd+-Kingman-AZ-86409/storeid=8977","CVS Pharmacy® & Drug Store at  at 3501 Stockton Hill Road Kingman Kingman, AZ 86409","LocalBusiness","8977","3501 STOCKTON HILL RD.","KINGMAN","AZ","86409","US","35.2253","-114.0372","928-757-1999","Monday: 8 AM - 9 PM,Tuesday: 8 AM - 9 PM,Wednesday: 8 AM - 9 PM,Thursday: 8 AM - 9 PM,Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/9069+W+Lake+Pleasant+Pkwy+-Peoria-AZ-85382/storeid=5794","CVS Pharmacy® & Drug Store at  9069 W. Lake Pleasant Pkwy. Peoria, AZ 85382","LocalBusiness","5794","9069 W. LAKE PLEASANT PKWY.","PEORIA","AZ","85382","US","33.6738","-112.2543","623-376-0549","Monday–Friday: 8 AM - 9 PM,Saturday: 8 AM - 9 PM,Sunday: 8 AM - 9 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/18591+N+59th+Ave-Glendale-AZ-85308/storeid=17","CVS Pharmacy® & Drug Store at  18591 N 59th Ave Glendale, AZ 85308","LocalBusiness","17","18591 N 59TH AVE","GLENDALE","AZ","85308","US","33.6538","-112.1855","602-789-1166","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/8055+W+Bell+Rd-Peoria-AZ-85382/storeid=16272","CVS Pharmacy® & Drug Store at CVS Store Details Peoria, AZ 85382","LocalBusiness","16272","8055 W BELL RD","PEORIA","AZ","85382","US","33.6357","-112.2283","623-979-4484","Monday–Friday: 10 AM - 6 PM,Saturday: 11 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/8332+W+Thunderbird+Rd-Peoria-AZ-85381/storeid=69","CVS Pharmacy® & Drug Store at 8332 W Thunderbird Rd Peoria, AZ 85381","LocalBusiness","69","8332 W THUNDERBIRD RD","PEORIA","AZ","85381","US","33.6106","-112.2383","623-776-3006","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/9172+W+Union+Hills+Dr-Peoria-AZ-85382/storeid=9294","CVS Pharmacy® & Drug Store at  at 9172 West Union Hills Drive Peoria Peoria, AZ 85382","LocalBusiness","9294","9172 W UNION HILLS DR","PEORIA","AZ","85382","US","33.6533","-112.2557","623-572-0054","Monday–Friday: 8 AM - 9 PM,Saturday: 8 AM - 9 PM,Sunday: 8 AM - 9 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/24865+N+Lake+Pleasant+Parkway-Peoria-AZ-85383/storeid=8952","CVS Pharmacy® & Drug Store at  at 24865 North Lake Pleasant Parkway Peoria Peoria, AZ 85383","LocalBusiness","8952","24865 N. LAKE PLEASANT PARKWAY","PEORIA","AZ","85383","US","33.7097","-112.2717","623-566-1110","Monday–Friday: 7 AM - 10 PM,Saturday: 7 AM - 10 PM,Sunday: 7 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3506+East+Route+66-Flagstaff-AZ-86004/storeid=9231","CVS Pharmacy® & Drug Store at  at 3506 Historic Rte 66 Flagstaff Flagstaff, AZ 86004","LocalBusiness","9231","3506 EAST ROUTE 66","FLAGSTAFF","AZ","86004","US","35.2158","-111.5983","928-526-6505","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/240+W+Continental+Rd-Green+Valley-AZ-85614/storeid=9254","CVS Pharmacy® & Drug Store at  at 240 West Continental Road Green Valley Green Valley, AZ 85614","LocalBusiness","9254","240 W CONTINENTAL RD","GREEN VALLEY","AZ","85614","US","31.8535","-110.9957","520-625-7286","Monday–Friday: 7 AM - 9 PM,Saturday: 7 AM - 9 PM,Sunday: 7 AM - 9 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/10555+N+Oracle+Rd-Oro+Valley-AZ-85737/storeid=16217","CVS Pharmacy® & Drug Store at  at 10555 N Oracle Rd Oro Valley Oro Valley, AZ 85737","LocalBusiness","16217","10555 N ORACLE RD","ORO VALLEY","AZ","85737","US","32.3991","-110.9601","520-219-4151","Monday–Friday: 9 AM - 8 PM,Saturday: 9 AM - 6 PM,Sunday: 9 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5050+W+Baseline+Rd+-Laveen-AZ-85339/storeid=5892","CVS Pharmacy® & Drug Store at 5050 W. Baseline Rd. Laveen, AZ 85339","LocalBusiness","5892","5050 W. BASELINE RD.","LAVEEN","AZ","85339","US","33.3784","-112.1673","602-237-8681","Monday: 8 AM - 10 PM,Tuesday: 8 AM - 10 PM,Wednesday: 8 AM - 10 PM,Thursday: 8 AM - 10 PM,Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/24890+N+Lake+Pleasant+Pkwy-Peoria-AZ-85383/storeid=17304","CVS Pharmacy® & Drug Store at CVS Store Details Peoria, AZ 85383","LocalBusiness","17304","24890 N LAKE PLEASANT PKWY","PEORIA","AZ","85383","US","33.7101","-112.2759","623-376-7301","Monday–Friday: 9 AM - 8 PM,Saturday: 9 AM - 6 PM,Sunday: 9 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4890+N+Litchfield+Rd+-Litchfield+Park-AZ-85340/storeid=5791","CVS Pharmacy® & Drug Store at  4890 N. Litchfield Rd. Litchfield Park, AZ 85340","LocalBusiness","5791","4890 N. LITCHFIELD RD.","LITCHFIELD PARK","AZ","85340","US","33.5075","-112.3587","623-547-4799","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/718+N+Main+St+-Taylor-AZ-85939/storeid=10815","CVS Pharmacy® & Drug Store at  at 718 N Main Street Taylor Taylor, AZ 85939","LocalBusiness","10815","718 N MAIN ST.","TAYLOR","AZ","85939","US","34.476","-110.0869","928-536-2044","Monday–Friday: 8 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: Closed"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7530+W+Cactus+Rd+-Peoria-AZ-85381/storeid=7115","CVS Pharmacy® & Drug Store at  7530 W. Cactus Rd. Peoria, AZ 85381","LocalBusiness","7115","7530 W. CACTUS RD.","PEORIA","AZ","85381","US","33.5964","-112.2211","623-334-4635","Monday–Friday: 9 AM - 9 PM,Saturday: 9 AM - 9 PM,Sunday: 10 AM - 7 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/10727+W+Olive+Ave+-Peoria-AZ-85345/storeid=3745","CVS Pharmacy® & Drug Store at  10727 W. Olive Ave. Peoria, AZ 85345","LocalBusiness","3745","10727 W. OLIVE AVE.","PEORIA","AZ","85345","US","33.5649","-112.2904","623-815-8074","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
