"locator_domain","page_url","location_name","location_type","store_number","street_address","city","state","zip","country_code","latitude","longitude","phone","hours_of_operation"
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5240+N+Academy+Blvd-Colorado+Springs-CO-80918/storeid=16035","CVS Pharmacy® & Drug Store at CVS Store Details Colorado Springs, CO 80918","LocalBusiness","storeid=16035","CVS Store Details","Colorado Springs","CO","80918","USA","","","7192626638",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/148+John+Hunn+Brown+Rd-Dover-DE-19901/storeid=16655","CVS Pharmacy® & Drug Store at CVS Store Details Dover, DE 19901","LocalBusiness","storeid=16655","CVS Store Details","Dover","DE","19901","USA","","","3027410466",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4005+East+8th+Place-Denver-CO-80220/storeid=11195","CVS Pharmacy® & Drug Store at  4005 East 8th Place Denver, CO 80220","LocalBusiness","storeid=11195"," 4005 East 8th Place","Denver","CO","80220","USA","","","3037493969",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1900+18th+Street+1st+Floor-Denver-CO-80202/storeid=10959","CVS Pharmacy® & Drug Store at  1900 18th Street Denver, CO 80202","LocalBusiness","storeid=10959"," 1900 18th Street","Denver","CO","80202","USA","","","3035341110",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/750+16th+Street-Denver-CO-80202/storeid=10804","CVS Pharmacy® & Drug Store at  750 16th Street Denver, CO 80202","LocalBusiness","storeid=10804"," 750 16th Street","Denver","CO","80202","USA","","","3035341182",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/54+Atlantic+Ave+-Ocean+View-DE-19970/storeid=3902","CVS Pharmacy® & Drug Store at  54 Atlantic Ave. Ocean View, DE 19970","LocalBusiness","storeid=3902"," 54 Atlantic Ave.","Ocean View","DE","19970","USA","","","3025374670",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3770+Sheridan+Blvd-Denver-CO-80212/storeid=10784","CVS Pharmacy® & Drug Store at  3770 Sheridan Blvd Denver, CO 80212","LocalBusiness","storeid=10784"," 3770 Sheridan Blvd","Denver","CO","80212","USA","","","7208558477",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/11+North+Dupont+Hwy-Dover-DE-19901/storeid=1911","CVS Pharmacy® & Drug Store at  11 North Dupont Hwy Dover, DE 19901","LocalBusiness","storeid=1911"," 11 North Dupont Hwy","Dover","DE","19901","USA","","","3026727010",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1600+California+St+Suite+14-Denver-CO-80202/storeid=17737","CVS Pharmacy® & Drug Store at CVS Store Details Denver, CO 80202","LocalBusiness","storeid=17737","CVS Store Details","Denver","CO","80202","USA","","","7209046990",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1605+Telegraph+Rd+-Wilmington-DE-19804/storeid=3038","CVS Pharmacy® & Drug Store at 2226 Wisconsin Avenue Nw ,  ","LocalBusiness","storeid=3038","2226 Wisconsin Avenue Nw","","","","USA","","","",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/988+Forrest+St+-Dover-DE-19904/storeid=2069","CVS Pharmacy® & Drug Store at 2226 Wisconsin Avenue Nw ,  ","LocalBusiness","storeid=2069","2226 Wisconsin Avenue Nw","","","","USA","","","",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4020+Concord+Pike-Wilmington-DE-19803/storeid=10609","CVS Pharmacy® & Drug Store at  4020 Concord Pike Wilmington, DE 19803","LocalBusiness","storeid=10609"," 4020 Concord Pike","Wilmington","DE","19803","USA","","","3024781510",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2171+Prairie+Center+Pkwy-Brighton-CO-80601/storeid=17263","CVS Pharmacy® & Drug Store at CVS Store Details Brighton, CO 80601","LocalBusiness","storeid=17263","CVS Store Details","Brighton","CO","80601","USA","","","3032199056",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7930+Northfield+Blvd-Denver-CO-80238/storeid=17142","CVS Pharmacy® & Drug Store at CVS Store Details Denver, CO 80238","LocalBusiness","storeid=17142","CVS Store Details","Denver","CO","80238","USA","","","3032098721",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/6767+S+Clinton+St-Englewood-CO-80112/storeid=16033","CVS Pharmacy® & Drug Store at CVS Store Details Englewood, CO 80112","LocalBusiness","storeid=16033","CVS Store Details","Englewood","CO","80112","USA","","","3035660005",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7777+E+Hampden+Ave-Denver-CO-80231/storeid=17654","CVS Pharmacy® & Drug Store at CVS Store Details Denver, CO 80231","LocalBusiness","storeid=17654","CVS Store Details","Denver","CO","80231","USA","","","3034812822",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/110+W+Meadows+Dr-Glenwood+Springs-CO-81601/storeid=17122","CVS Pharmacy® & Drug Store at CVS Store Details Glenwood Springs, CO 81601","LocalBusiness","storeid=17122","CVS Store Details","Glenwood Springs","CO","81601","USA","","","9709458056",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1050+Brandywine+Pkwy-Wilmington-DE-19803/storeid=16509","CVS Pharmacy® & Drug Store at CVS Store Details Wilmington, DE 19803","LocalBusiness","storeid=16509","CVS Store Details","Wilmington","DE","19803","USA","","","3024783200",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1005+Delaware+Ave+-Wilmington-DE-19806/storeid=88","CVS Pharmacy® & Drug Store at  1005 Delaware Ave. Wilmington, DE 19806","LocalBusiness","storeid=88"," 1005 Delaware Ave.","Wilmington","DE","19806","USA","","","3025749836",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/674+Middletown+Odessa+Rd+-Middletown-DE-19709/storeid=10375","CVS Pharmacy® & Drug Store at  674 Middletown Odessa Rd. Middletown, DE 19709","LocalBusiness","storeid=10375"," 674 Middletown Odessa Rd.","Middletown","DE","19709","USA","","","3023782287",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1985+Sheridan+Blvd-Edgewater-CO-80214/storeid=17302","CVS Pharmacy® & Drug Store at CVS Store Details Edgewater, CO 80214","LocalBusiness","storeid=17302","CVS Store Details","Edgewater","CO","80214","USA","","","7202743666",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1725+Rocky+Mtn+Ave-Loveland-CO-80538/storeid=16536","CVS Pharmacy® & Drug Store at CVS Store Details Loveland, CO 80538","LocalBusiness","storeid=16536","CVS Store Details","Loveland","CO","80538","USA","","","9706631962",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/105+W+Troutman+Pkwy-Fort+Collins-CO-80525/storeid=16019","CVS Pharmacy® & Drug Store at CVS Store Details Fort Collins, CO 80525","LocalBusiness","storeid=16019","CVS Store Details","Fort Collins","CO","80525","USA","","","9702230840",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4301+E+Virginia+Ave-Glendale-CO-80246/storeid=16929","CVS Pharmacy® & Drug Store at CVS Store Details Glendale, CO 80246","LocalBusiness","storeid=16929","CVS Store Details","Glendale","CO","80246","USA","","","3032090183",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2424+Highway+6+And+50-Grand+Junction-CO-81505/storeid=16024","CVS Pharmacy® & Drug Store at CVS Store Details Grand Junction, CO 81505","LocalBusiness","storeid=16024","CVS Store Details","Grand Junction","CO","81505","USA","","","9702412477",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2936+Council+Tree+Ave-Fort+Collins-CO-80525/storeid=17464","CVS Pharmacy® & Drug Store at CVS Store Details Fort Collins, CO 80525","LocalBusiness","storeid=17464","CVS Store Details","Fort Collins","CO","80525","USA","","","9705303121",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/9936+West+Bowles+Avenue-Littleton-CO-80123/storeid=10782","CVS Pharmacy® & Drug Store at  9936 West Bowles Avenue Littleton, CO 80123","LocalBusiness","storeid=10782"," 9936 West Bowles Avenue","Littleton","CO","80123","USA","","","3039483641",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/14500+W+Colfax+Ave+Unit+B1-Lakewood-CO-80401/storeid=16831","CVS Pharmacy® & Drug Store at CVS Store Details Lakewood, CO 80401","LocalBusiness","storeid=16831","CVS Store Details","Lakewood","CO","80401","USA","","","3032739949",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3650+Riverpoint+Pkwy-Sheridan-CO-80110/storeid=17335","CVS Pharmacy® & Drug Store at 2226 Wisconsin Avenue Nw ,  ","LocalBusiness","storeid=17335","2226 Wisconsin Avenue Nw","","","","USA","","","",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4400+Centerplace+Dr-Greeley-CO-80634/storeid=16935","CVS Pharmacy® & Drug Store at CVS Store Details Greeley, CO 80634","LocalBusiness","storeid=16935","CVS Store Details","Greeley","CO","80634","USA","","","9703305414",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/9390+W+Cross+Dr-Littleton-CO-80123/storeid=16902","CVS Pharmacy® & Drug Store at CVS Store Details Littleton, CO 80123","LocalBusiness","storeid=16902","CVS Store Details","Littleton","CO","80123","USA","","","7209221524",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3300+Dillon+Dr+-Pueblo-CO-81008/storeid=17772","CVS Pharmacy® & Drug Store at CVS Store Details Pueblo, CO 81008","LocalBusiness","storeid=17772","CVS Store Details","Pueblo","CO","81008","USA","","","7196966685",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1950+E+County+Line+Rd-Highlands+Ranch-CO-80126/storeid=16081","CVS Pharmacy® & Drug Store at CVS Store Details Highlands Ranch, CO 80126","LocalBusiness","storeid=16081","CVS Store Details","Highlands Ranch","CO","80126","USA","","","3037970771",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1265+Sgt+Jon+Stiles+Dr-Highlands+Ranch-CO-80129/storeid=17603","CVS Pharmacy® & Drug Store at CVS Store Details Highlands Ranch, CO 80129","LocalBusiness","storeid=17603","CVS Store Details","Highlands Ranch","CO","80129","USA","","","3033234972",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/16920+Lincoln+Avenue-Parker-CO-80134/storeid=10785","CVS Pharmacy® & Drug Store at  16920 Lincoln Avenue Parker, CO 80134","LocalBusiness","storeid=10785"," 16920 Lincoln Avenue","Parker","CO","80134","USA","","","3038050761",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/551+S+Hover+Rd-Longmont-CO-80501/storeid=17295","CVS Pharmacy® & Drug Store at 2226 Wisconsin Avenue Nw ,  ","LocalBusiness","storeid=17295","2226 Wisconsin Avenue Nw","","","","USA","","","",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/10001+Commons+St-Lone+Tree-CO-80124/storeid=17116","CVS Pharmacy® & Drug Store at CVS Store Details Lone Tree, CO 80124","LocalBusiness","storeid=17116","CVS Store Details","Lone Tree","CO","80124","USA","","","3032091852",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/14451+Orchard+Pkwy-Westminster-CO-80023/storeid=17276","CVS Pharmacy® & Drug Store at CVS Store Details Westminster, CO 80023","LocalBusiness","storeid=17276","CVS Store Details","Westminster","CO","80023","USA","","","3032090164",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/715+Blue+River+Pkwy+Po+Box+26870-Silverthorne-CO-80498/storeid=16855","CVS Pharmacy® & Drug Store at CVS Store Details Silverthorne, CO 80498","LocalBusiness","storeid=16855","CVS Store Details","Silverthorne","CO","80498","USA","","","9704682311",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1001+E+120th+Ave-Thornton-CO-80233/storeid=16711","CVS Pharmacy® & Drug Store at CVS Store Details Thornton, CO 80233","LocalBusiness","storeid=16711","CVS Store Details","Thornton","CO","80233","USA","","","3032806273",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/11150+S+Twenty+Mile+Rd-Parker-CO-80134/storeid=17296","CVS Pharmacy® & Drug Store at CVS Store Details Parker, CO 80134","LocalBusiness","storeid=17296","CVS Store Details","Parker","CO","80134","USA","","","3032090167",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/10445+Reed+St-Westminster-CO-80021/storeid=17046","CVS Pharmacy® & Drug Store at CVS Store Details Westminster, CO 80021","LocalBusiness","storeid=17046","CVS Store Details","Westminster","CO","80021","USA","","","3034108330",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3530+Wolverine+Dr-Montrose-CO-81401/storeid=17408","CVS Pharmacy® & Drug Store at CVS Store Details Montrose, CO 81401","LocalBusiness","storeid=17408","CVS Store Details","Montrose","CO","81401","USA","","","9704978981",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3699+Hwy+95-Bullhead+City-AZ-86442/storeid=17432","CVS Pharmacy® & Drug Store at CVS Store Details Bullhead City, AZ 86442","LocalBusiness","storeid=17432","CVS Store Details","Bullhead City","AZ","86442","USA","","","9287045065",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1686+E+Florence+Blvd-Casa+Grande-AZ-85122/storeid=86","CVS Pharmacy® & Drug Store at  1686 E Florence Blvd Casa Grande, AZ 85122","LocalBusiness","storeid=86"," 1686 E Florence Blvd","Casa Grande","AZ","85122","USA","","","5208764357",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/400+Marshall+Rd-Superior-CO-80027/storeid=16895","CVS Pharmacy® & Drug Store at CVS Store Details Superior, CO 80027","LocalBusiness","storeid=16895","CVS Store Details","Superior","CO","80027","USA","","","3032090107",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5071+Kipling+St-Wheat+Ridge-CO-80033/storeid=17114","CVS Pharmacy® & Drug Store at CVS Store Details Wheat Ridge, CO 80033","LocalBusiness","storeid=17114","CVS Store Details","Wheat Ridge","CO","80033","USA","","","3032091849",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/325+W+Apache+Trail-Apache+Junction-AZ-85120/storeid=9293","CVS Pharmacy® & Drug Store at  325 W Apache Trail Apache Junction, AZ 85120","LocalBusiness","storeid=9293"," 325 W Apache Trail","Apache Junction","AZ","85120","USA","","","4809831129",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2350+Miracle+Mile-Bullhead+City-AZ-86442/storeid=8826","CVS Pharmacy® & Drug Store at  2350 Miracle Mile Bullhead City, AZ 86442","LocalBusiness","storeid=8826"," 2350 Miracle Mile","Bullhead City","AZ","86442","USA","","","9287582212",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/280+N+Avondale+Blvd+-Avondale-AZ-85323/storeid=10229","CVS Pharmacy® & Drug Store at  280 N. Avondale Blvd. Avondale, AZ 85323","LocalBusiness","storeid=10229"," 280 N. Avondale Blvd.","Avondale","AZ","85323","USA","","","6238822021",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3777+S+Arizona+Ave-Chandler-AZ-85248/storeid=17615","CVS Pharmacy® & Drug Store at CVS Store Details Chandler, AZ 85248","LocalBusiness","storeid=17615","CVS Store Details","Chandler","AZ","85248","USA","","","4806126102",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3425+W+Frye+Rd-Chandler-AZ-85226/storeid=16959","CVS Pharmacy® & Drug Store at CVS Store Details Chandler, AZ 85226","LocalBusiness","storeid=16959","CVS Store Details","Chandler","AZ","85226","USA","","","4802810008",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/522+Finney+Flat+Suite+A-Camp+Verde-AZ-86322/storeid=9266","CVS Pharmacy® & Drug Store at  522 Finney Flat Suite A Camp Verde, AZ 86322","LocalBusiness","storeid=9266"," 522 Finney Flat Suite A","Camp Verde","AZ","86322","USA","","","9285672274",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/990+E+Pecos+Rd+-Chandler-AZ-85225/storeid=5849","CVS Pharmacy® & Drug Store at  990 E. Pecos Rd. Chandler, AZ 85225","LocalBusiness","storeid=5849"," 990 E. Pecos Rd.","Chandler","AZ","85225","USA","","","4808572508",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2010+S+Dobson+Rd+-Chandler-AZ-85248/storeid=5038","CVS Pharmacy® & Drug Store at 2010 S. Dobson Rd. Chandler, AZ 85248","LocalBusiness","storeid=5038","2010 S. Dobson Rd.","Chandler","AZ","85248","USA","","","4808992183",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4990+S+Arizona+Ave+-Chandler-AZ-85248/storeid=193","CVS Pharmacy® & Drug Store at  4990 S. Arizona Ave. Chandler, AZ 85248","LocalBusiness","storeid=193"," 4990 S. Arizona Ave.","Chandler","AZ","85248","USA","","","4808026748",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3990+W+Ray+Road-Chandler-AZ-85226/storeid=3967","CVS Pharmacy® & Drug Store at  3990 W. Ray Road Chandler, AZ 85226","LocalBusiness","storeid=3967"," 3990 W. Ray Road","Chandler","AZ","85226","USA","","","4807863478",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/990+E+Warner+Rd+-Chandler-AZ-85225/storeid=3143","CVS Pharmacy® & Drug Store at  990 E. Warner Rd. Chandler, AZ 85225","LocalBusiness","storeid=3143"," 990 E. Warner Rd.","Chandler","AZ","85225","USA","","","4808993260",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2005+N+Dobson+Rd+-Chandler-AZ-85224/storeid=5315","CVS Pharmacy® & Drug Store at  2005 N. Dobson Rd. Chandler, AZ 85224","LocalBusiness","storeid=5315"," 2005 N. Dobson Rd.","Chandler","AZ","85224","USA","","","4808120063",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5975+W+Chandler+Blvd+-Chandler-AZ-85226/storeid=3965","CVS Pharmacy® & Drug Store at 5975 W. Chandler Blvd. Chandler, AZ 85226","LocalBusiness","storeid=3965","5975 W. Chandler Blvd.","Chandler","AZ","85226","USA","","","4807531827",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/180+N+Dobson+Rd+Chandler+And+Dobson-Chandler-AZ-85224/storeid=9283","CVS Pharmacy® & Drug Store at  180 N. Dobson Rd. Chandler, AZ 85224","LocalBusiness","storeid=9283"," 180 N. Dobson Rd.","Chandler","AZ","85224","USA","","","4808120149",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2995+E+Chandler+Heights+Rd+-Chandler-AZ-85249/storeid=7075","CVS Pharmacy® & Drug Store at 2995 E. Chandler Heights Rd. Chandler, AZ 85249","LocalBusiness","storeid=7075","2995 E. Chandler Heights Rd.","Chandler","AZ","85249","USA","","","4808958369",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/765+S+Lindsay+Rd+Corner+Of+Warner-Gilbert-AZ-85296/storeid=3268","CVS Pharmacy® & Drug Store at 765 S. Lindsay Rd. Gilbert, AZ 85296","LocalBusiness","storeid=3268","765 S. Lindsay Rd.","Gilbert","AZ","85296","USA","","","4806350118",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3931+S+Gilbert+Rd-Gilbert-AZ-85297/storeid=17076","CVS Pharmacy® & Drug Store at CVS Store Details Gilbert, AZ 85297","LocalBusiness","storeid=17076","CVS Store Details","Gilbert","AZ","85297","USA","","","4802810202",""
